crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-18T00:00:00.000,17:00,UNKNOWN,,40.587402,-73.991615,"
,  
(40.587402, -73.991615)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4900066,4 dr sedan,4 dr sedan,,,,2026-05-18 17:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:15,STATEN ISLAND,10309.0,40.528847,-74.22867,"
,  
(40.528847, -74.22867)",,,2750      VETERANS RD W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900366,4 dr sedan,Van,,,,2026-05-18 12:15:00,False,False,0,NONE
2026-05-18T00:00:00.000,11:45,BROOKLYN,11204.0,40.618427,-73.99423,"
,  
(40.618427, -73.99423)",,,6809      17 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,,,,4899739,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 11:45:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,16:24,MANHATTAN,10032.0,40.83406,-73.94488,"
,  
(40.83406, -73.94488)",BROADWAY,W 157 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4899765,4 dr sedan,,,,,2026-05-18 16:24:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,9:28,BRONX,10458.0,40.866283,-73.89053,"
,  
(40.866283, -73.89053)",,,2732      BAINBRIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899667,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 09:28:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:55,BRONX,10467.0,40.883945,-73.8624,"
,  
(40.883945, -73.8624)",,,3812      WHITE PLAINS RD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900072,ESST,,,,,2026-05-18 17:55:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,13:02,QUEENS,11357.0,40.788445,-73.81415,"
,  
(40.788445, -73.81415)",,,149-52    14 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4899685,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 13:02:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:30,BROOKLYN,11237.0,40.712578,-73.92918,"
,  
(40.712578, -73.92918)",VARICK AVE,MEADOW ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4899738,Pick-up Truck,DELV,,,,2026-05-18 17:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,6:45,UNKNOWN,,40.77219,-73.763855,"
,  
(40.77219, -73.763855)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4899758,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 06:45:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,3:41,BRONX,10464.0,40.841866,-73.784485,"
,  
(40.841866, -73.784485)",CITY ISLAND AVE,REYNOLDS ST,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,4899881,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 03:41:00,False,False,0,NONE
2026-05-18T00:00:00.000,10:05,BROOKLYN,11201.0,40.692226,-73.9873,"
,  
(40.692226, -73.9873)",JAY ST,WILLOUGHBY ST,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4899693,Van,POLI,,,,2026-05-18 10:05:00,False,False,0,NONE
2026-05-18T00:00:00.000,16:20,BROOKLYN,11236.0,40.63272,-73.89137,"
,  
(40.63272, -73.89137)",E 95 ST,SEAVIEW AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899775,UN/C,UN/C,,,,2026-05-18 16:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,7:40,BROOKLYN,11223.0,40.60956,-73.9663,"
,  
(40.60956, -73.9663)",AVENUE P,E 7 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899655,4 dr sedan,,,,,2026-05-18 07:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,19:36,BROOKLYN,11229.0,40.610268,-73.9547,"
,  
(40.610268, -73.9547)",KINGS HWY,E 19 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4899752,4 dr sedan,BICY,,,,2026-05-18 19:36:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:30,BRONX,10461.0,40.84545,-73.83359,"
,  
(40.84545, -73.83359)",ROBERTS AVE,PILGRIM AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899988,4 dr sedan,BICY,,,,2026-05-18 15:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:45,BROOKLYN,11226.0,40.648964,-73.95126,"
,  
(40.648964, -73.95126)",,,2729      SNYDER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4899744,POLI,,,,,2026-05-18 08:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:02,BRONX,10462.0,40.84809,-73.85628,"
,  
(40.84809, -73.85628)",MORRIS PARK AVE,COLDEN AVE,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900133,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-05-18 08:02:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,18:25,MANHATTAN,10016.0,40.739548,-73.97633,"
,  
(40.739548, -73.97633)",,,462       1 AVE,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,,,,4899816,AMBU,AMBU,,,,2026-05-18 18:25:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:33,UNKNOWN,,40.81851,-73.914474,"
,  
(40.81851, -73.914474)",3 AVE,E 153 ST,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4900094,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-05-18 08:33:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,22:30,BROOKLYN,11207.0,40.669056,-73.89012,"
,  
(40.669056, -73.89012)",,,473       MILLER AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4899869,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,4 dr sedan,2026-05-18 22:30:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,13:43,MANHATTAN,10014.0,40.738525,-74.00536,"
,  
(40.738525, -74.00536)",,,634       HUDSON ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4899809,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-05-18 13:43:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:00,MANHATTAN,10025.0,40.796642,-73.968475,"
,  
(40.796642, -73.968475)",AMSTERDAM AVE,W 100 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4899789,Pick-up Truck,Van,,,,2026-05-18 18:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:40,MANHATTAN,10025.0,40.797916,-73.963844,"
,  
(40.797916, -73.963844)",COLUMBUS AVE,W 104 ST,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4899627,POLI,Taxi,,,,2026-05-18 00:40:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,18:00,STATEN ISLAND,10304.0,40.603355,-74.09346,"
,  
(40.603355, -74.09346)",MEADOW AVE,SPRING ST,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inattention/Distraction,,,,4900288,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 18:00:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,10:41,UNKNOWN,,40.74181,-73.783005,"
,  
(40.74181, -73.783005)",LONG ISLAND EXPRESSWAY,,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4899732,Station Wagon/Sport Utility Vehicle,FLAT,,,,2026-05-18 10:41:00,True,False,4,SEVERE
2026-05-18T00:00:00.000,12:43,UNKNOWN,,40.67727,-73.75282,"
,  
(40.67727, -73.75282)",136 AVE,218 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4899839,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 12:43:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:45,BROOKLYN,11222.0,40.722862,-73.94627,"
,  
(40.722862, -73.94627)",DRIGGS AVE,NEWEL ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,,,,4899848,4 dr sedan,Van,,,,2026-05-18 12:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:40,MANHATTAN,10025.0,40.806705,-73.96485,"
,  
(40.806705, -73.96485)",BROADWAY,W 114 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899974,4 dr sedan,BICY,,,,2026-05-18 15:40:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:40,MANHATTAN,10018.0,40.75529,-73.99492,"
,  
(40.75529, -73.99492)",9 AVE,W 37 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4899827,4 dr sedan,BICY,,,,2026-05-18 18:40:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,21:53,UNKNOWN,,40.60413,-74.02015,"
,  
(40.60413, -74.02015)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4899767,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-18 21:53:00,True,False,3,SEVERE
2026-05-18T00:00:00.000,19:00,QUEENS,11368.0,40.754074,-73.85753,"
,  
(40.754074, -73.85753)",110 ST,37 AVE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4899860,BICY,,,,,2026-05-18 19:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,13:50,BROOKLYN,11225.0,40.660892,-73.95896,"
,  
(40.660892, -73.95896)",,,108       LINCOLN RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4899920,4 dr sedan,,,,,2026-05-18 13:50:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:00,QUEENS,11428.0,40.719833,-73.738266,"
,  
(40.719833, -73.738266)",94 RD,218 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4899951,4 dr sedan,UN/C,,,,2026-05-18 18:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:47,BRONX,10469.0,40.877033,-73.84637,"
,  
(40.877033, -73.84637)",EASTCHESTER RD,BOSTON RD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4899574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 00:47:00,False,False,0,NONE
2026-05-18T00:00:00.000,18:20,QUEENS,11106.0,40.760113,-73.926674,"
,  
(40.760113, -73.926674)",,,32-71     31 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4899805,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 18:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,13:25,QUEENS,11364.0,40.742893,-73.75926,"
,  
(40.742893, -73.75926)",68 AVE,BELL BLVD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4899718,BICY,4 dr sedan,,,,2026-05-18 13:25:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,11:10,BROOKLYN,11229.0,40.596542,-73.93537,"
,  
(40.596542, -73.93537)",BRAGG ST,AVENUE W,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900101,Pick-up Truck,4 dr sedan,,,,2026-05-18 11:10:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,17:30,BROOKLYN,11219.0,40.636635,-73.999535,"
,  
(40.636635, -73.999535)",,,1040      52 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899867,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-18 17:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,20:20,BRONX,10470.0,40.89845,-73.8543,"
,  
(40.89845, -73.8543)",NEREID AVE,WHITE PLAINS RD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4899896,2 dr sedan,,,,,2026-05-18 20:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,14:17,UNKNOWN,,40.852383,-73.90364,"
,  
(40.852383, -73.90364)",E BURNSIDE AVE,GRAND CONC,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4900155,EBIK,4 dr sedan,,,,2026-05-18 14:17:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:30,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,60-01     WEST DR,1,0,0,0,0,0,1,0,Animals Action,Unspecified,,,,4900017,ADC,ADC,,,,2026-05-18 15:30:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,14:50,BROOKLYN,11223.0,40.604637,-73.976135,"
,  
(40.604637, -73.976135)",W 3 ST,KINGS HWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899742,4 dr sedan,School Bus,,,,2026-05-18 14:50:00,False,False,0,NONE
2026-05-18T00:00:00.000,16:44,BROOKLYN,11226.0,40.64339,-73.95475,"
,  
(40.64339, -73.95475)",,,2470      BEDFORD AVE,3,0,0,0,0,0,3,0,Alcohol Involvement,Unspecified,Unspecified,,,4899764,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-18 16:44:00,True,False,3,SEVERE
2026-05-18T00:00:00.000,10:17,MANHATTAN,10039.0,40.822933,-73.938126,"
,  
(40.822933, -73.938126)",W 147 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4899669,School Bus,BICY,,,,2026-05-18 10:17:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,16:14,UNKNOWN,,40.883736,-73.830795,"
,  
(40.883736, -73.830795)",STEENWICK AVE,REEDS MILL LN,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4900073,4 dr sedan,Pick-up Truck,Pick-up Truck,Pick-up Truck,,2026-05-18 16:14:00,False,False,0,NONE
2026-05-18T00:00:00.000,11:20,BROOKLYN,11206.0,40.693905,-73.94891,"
,  
(40.693905, -73.94891)",MARCY AVE,WILLOUGHBY AVE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4899832,SWT,Van,,,,2026-05-18 11:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,17:05,BROOKLYN,11211.0,40.70746,-73.95318,"
,  
(40.70746, -73.95318)",,,400       S 5 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4899747,FIRE,4 dr sedan,,,,2026-05-18 17:05:00,False,False,0,NONE
2026-05-18T00:00:00.000,19:52,MANHATTAN,10002.0,40.71469,-73.992424,"
,  
(40.71469, -73.992424)",,,6         ALLEN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899768,4 dr sedan,School Bus,,,,2026-05-18 19:52:00,False,False,0,NONE
2026-05-18T00:00:00.000,16:20,BROOKLYN,11207.0,40.662674,-73.89737,"
,  
(40.662674, -73.89737)",WILLIAMS AVE,RIVERDALE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900171,4 dr sedan,4 dr sedan,,,,2026-05-18 16:20:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:08,QUEENS,11365.0,40.7426,-73.78751,"
,  
(40.7426, -73.78751)",58 AVE,188 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4899666,4 dr sedan,,,,,2026-05-18 08:08:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:23,QUEENS,11385.0,40.710518,-73.89966,"
,  
(40.710518, -73.89966)",,,63-50     FRESH POND RD,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4899907,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-05-18 00:23:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,13:13,MANHATTAN,10016.0,40.74231,-73.974304,"
,  
(40.74231, -73.974304)",,,550       1 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4899698,DUMP,Sedan,,,,2026-05-18 13:13:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,14:30,BROOKLYN,11215.0,40.675476,-73.984856,"
,  
(40.675476, -73.984856)",,,296       4 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4900082,4 dr sedan,BICY,,,,2026-05-18 14:30:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,0:00,BROOKLYN,11232.0,40.65386,-74.00816,"
,  
(40.65386, -74.00816)",3 AVE,39 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4899645,4 dr sedan,EBIK,,,,2026-05-18 00:00:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,1:00,QUEENS,11434.0,40.67655,-73.76837,"
,  
(40.67655, -73.76837)",BEDELL ST,133 AVE,,0,0,0,0,0,0,0,0,36,Unspecified,,,,4899778,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 01:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,16:47,BRONX,10465.0,40.831,-73.826515,"
,  
(40.831, -73.826515)",E TREMONT AVE,BARKLEY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899987,4 dr sedan,4 dr sedan,,,,2026-05-18 16:47:00,False,False,0,NONE
2026-05-18T00:00:00.000,14:20,BROOKLYN,11207.0,40.670628,-73.89554,"
,  
(40.670628, -73.89554)",BELMONT AVE,PENNSYLVANIA AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4899737,4 dr sedan,,,,,2026-05-18 14:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,11:42,UNKNOWN,,40.653797,-73.73937,"
,  
(40.653797, -73.73937)",HUXLEY ST,148 DR,,1,0,0,0,0,0,1,0,Passing Too Closely,Unsafe Speed,Unspecified,,,4899840,4 dr sedan,DELV,UTIL,,,2026-05-18 11:42:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,9:31,QUEENS,11415.0,40.713913,-73.830086,"
,  
(40.713913, -73.830086)",QUEENS BLVD,80 RD,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4899817,Taxi,BICY,,,,2026-05-18 09:31:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,8:35,BROOKLYN,11207.0,40.659275,-73.889,"
,  
(40.659275, -73.889)",LINDEN BLVD,VERMONT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899851,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 08:35:00,False,False,0,NONE
2026-05-18T00:00:00.000,7:56,BROOKLYN,11212.0,0.0,0.0,"
,  
(0.0, 0.0)",,,68        NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4899734,4 dr sedan,,,,,2026-05-18 07:56:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:58,MANHATTAN,10035.0,40.799675,-73.93979,"
,  
(40.799675, -73.93979)",,,165       E 118 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899691,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 08:58:00,False,False,0,NONE
2026-05-18T00:00:00.000,16:30,MANHATTAN,10035.0,40.79668,-73.93491,"
,  
(40.79668, -73.93491)",E 117 ST,1 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899753,4 dr sedan,,,,,2026-05-18 16:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,17:00,STATEN ISLAND,10304.0,40.60195,-74.094734,"
,  
(40.60195, -74.094734)",ROME AVE,MASON ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 17:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,13:31,MANHATTAN,10024.0,40.78517,-73.97314,"
,  
(40.78517, -73.97314)",W 84 ST,COLUMBUS AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900116,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-05-18 13:31:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:50,BROOKLYN,11203.0,40.63932,-73.93679,"
,  
(40.63932, -73.93679)",FOSTER AVE,E 42 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4899966,Van,Van,,,,2026-05-18 15:50:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:30,BROOKLYN,11211.0,40.7198,-73.95347,"
,  
(40.7198, -73.95347)",DRIGGS AVE,N 12 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899687,4 dr sedan,,,,,2026-05-18 12:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:10,MANHATTAN,10002.0,40.719147,-73.97937,"
,  
(40.719147, -73.97937)",,,111       COLUMBIA ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899631,School Bus,4 dr sedan,,,,2026-05-18 08:10:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:15,QUEENS,11355.0,40.74621,-73.82554,"
,  
(40.74621, -73.82554)",,,139-24    BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4899786,Van,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-05-18 15:15:00,False,False,0,NONE
2026-05-18T00:00:00.000,13:24,BROOKLYN,11220.0,40.634617,-74.02352,"
,  
(40.634617, -74.02352)",4 AVE,BAY RIDGE AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4899885,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 13:24:00,False,False,0,NONE
2026-05-18T00:00:00.000,21:30,BROOKLYN,11208.0,40.676636,-73.88143,"
,  
(40.676636, -73.88143)",SHEPHERD AVE,LIBERTY AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4899757,POLI,,,,,2026-05-18 21:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,12:20,QUEENS,11357.0,40.785324,-73.80567,"
,  
(40.785324, -73.80567)",FRANCIS LEWIS BLVD,LOCKE AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4900190,Motorcycle,4 dr sedan,,,,2026-05-18 12:20:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,12:45,MANHATTAN,10003.0,40.731155,-73.993996,"
,  
(40.731155, -73.993996)",,,44        E 8 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4899811,4 dr sedan,4 dr sedan,,,,2026-05-18 12:45:00,False,False,0,NONE
2026-05-18T00:00:00.000,9:00,UNKNOWN,,40.70246,-73.81594,"
,  
(40.70246, -73.81594)",JAMAICA AVENUE,I 678,,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Lane Changing,,,,4900206,TRAC,4 dr sedan,,,,2026-05-18 09:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,8:24,MANHATTAN,10034.0,40.872498,-73.917175,"
,  
(40.872498, -73.917175)",W 218 ST,SEAMAN AVE,,0,0,0,0,0,0,0,0,52,Unsafe Speed,,,,4900075,4 dr sedan,MOPD,,,,2026-05-18 08:24:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:13,UNKNOWN,,40.67619,-73.90809,"
,  
(40.67619, -73.90809)",EASTERN PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899720,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 15:13:00,False,False,0,NONE
2026-05-18T00:00:00.000,21:00,BRONX,10458.0,40.85404,-73.88774,"
,  
(40.85404, -73.88774)",,,2334      HUGHES AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4900362,4 dr sedan,,,,,2026-05-18 21:00:00,False,False,0,NONE
2026-05-18T00:00:00.000,20:48,UNKNOWN,,40.770294,-73.975876,"
,  
(40.770294, -73.975876)",,,1         CENTRAL PARK HECKSCHER FLDS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4900019,BICY,ESST,,,,2026-05-18 20:48:00,False,False,0,NONE
2026-05-18T00:00:00.000,14:40,UNKNOWN,,40.704067,-73.9386,"
,  
(40.704067, -73.9386)",MOORE ST,BUSHWICK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4899748,Station Wagon/Sport Utility Vehicle,,,,,2026-05-18 14:40:00,False,False,0,NONE
2026-05-18T00:00:00.000,15:30,BRONX,10467.0,40.865364,-73.87042,"
,  
(40.865364, -73.87042)",BRONX PARK E,SOUTHERN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4900136,4 dr sedan,4 dr sedan,,,,2026-05-18 15:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,4:39,BROOKLYN,11206.0,40.69822,-73.94395,"
,  
(40.69822, -73.94395)",PARK AVE,THROOP AVE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4899670,4 dr sedan,4 dr sedan,,,,2026-05-18 04:39:00,True,False,2,MODERATE
2026-05-18T00:00:00.000,10:30,BROOKLYN,11238.0,40.686733,-73.96012,"
,  
(40.686733, -73.96012)",,,55        LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4900201,2 dr sedan,,,,,2026-05-18 10:30:00,False,False,0,NONE
2026-05-18T00:00:00.000,11:15,MANHATTAN,10029.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2         E 97 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4899859,Sedan,Van,,,,2026-05-18 11:15:00,False,False,0,NONE
2026-05-18T00:00:00.000,0:06,BROOKLYN,11211.0,40.715004,-73.960594,"
,  
(40.715004, -73.960594)",,,263       BEDFORD AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4899589,Station Wagon/Sport Utility Vehicle,DUMP,,,,2026-05-18 00:06:00,False,False,0,NONE
2026-05-18T00:00:00.000,16:25,BRONX,10464.0,40.859245,-73.81813,"
,  
(40.859245, -73.81813)",PELHAM PKWY,SHORE RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4899906,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-05-18 16:25:00,True,False,1,MODERATE
2026-05-18T00:00:00.000,15:57,BROOKLYN,11212.0,40.66077,-73.91974,"
,  
(40.66077, -73.91974)",ROCKAWAY PKWY,KINGS HWY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4899956,4 dr sedan,4 dr sedan,,,,2026-05-18 15:57:00,True,False,1,MODERATE
