crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-27T00:00:00.000,15:17,BROOKLYN,11201.0,40.704346,-73.98459,"
,  
(40.704346, -73.98459)",BRIDGE ST,JOHN ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,,,,4881781,Sedan,Box Truck,,,,2026-02-27 15:17:00,False,False,0,NONE
2026-02-27T00:00:00.000,16:08,MANHATTAN,10012.0,40.729404,-73.998985,"
,  
(40.729404, -73.998985)",,,221       THOMPSON ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4882204,Sedan,Sedan,,,,2026-02-27 16:08:00,False,False,0,NONE
2026-02-27T00:00:00.000,8:56,UNKNOWN,,40.758205,-73.777405,"
,  
(40.758205, -73.777405)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4881749,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 08:56:00,False,False,0,NONE
2026-02-27T00:00:00.000,8:45,UNKNOWN,,0.0,0.0,"
,  
(0.0, 0.0)",,,14        DENKER PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882245,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 08:45:00,False,False,0,NONE
2026-02-27T00:00:00.000,14:39,QUEENS,11355.0,40.76203,-73.81241,"
,  
(40.76203, -73.81241)",BARCLAY AVE,MURRAY ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882080,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 14:39:00,False,False,0,NONE
2026-02-27T00:00:00.000,9:50,BROOKLYN,11207.0,40.666206,-73.88783,"
,  
(40.666206, -73.88783)",,,626       HENDRIX ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4882273,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 09:50:00,False,False,0,NONE
2026-02-27T00:00:00.000,15:58,UNKNOWN,,40.676117,-73.740456,"
,  
(40.676117, -73.740456)",MERRICK BLVD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4882042,,,,,,2026-02-27 15:58:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,20:06,UNKNOWN,,40.701813,-73.808876,"
,  
(40.701813, -73.808876)",146 ST,JAMAICA AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882132,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 20:06:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,21:00,UNKNOWN,,40.588932,-74.163086,"
,  
(40.588932, -74.163086)",,,392       NOME AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4882256,Sedan,,,,,2026-02-27 21:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,13:00,MANHATTAN,10065.0,40.763115,-73.96252,"
,  
(40.763115, -73.96252)",E 63 ST,2 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881736,Sedan,,,,,2026-02-27 13:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,19:38,QUEENS,11101.0,40.743305,-73.93765,"
,  
(40.743305, -73.93765)",30 ST,47 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4881850,Sedan,Sedan,,,,2026-02-27 19:38:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,23:15,QUEENS,11423.0,40.718887,-73.764465,"
,  
(40.718887, -73.764465)",HILLSIDE AVE,198 ST,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4881863,Bus,Sedan,,,,2026-02-27 23:15:00,False,False,0,NONE
2026-02-27T00:00:00.000,14:50,UNKNOWN,,40.684002,-73.9503,"
,  
(40.684002, -73.9503)",NOSTRAND AVE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882010,Sedan,,,,,2026-02-27 14:50:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,22:35,UNKNOWN,,40.764267,-73.722946,"
,  
(40.764267, -73.722946)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4881869,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 22:35:00,False,False,0,NONE
2026-02-27T00:00:00.000,21:39,QUEENS,11385.0,40.69774,-73.8958,"
,  
(40.69774, -73.8958)",,,75-26     60 PL,0,0,0,0,0,0,0,0,Turning Improperly,,,,,4882318,Moped,,,,,2026-02-27 21:39:00,False,False,0,NONE
2026-02-27T00:00:00.000,7:11,QUEENS,11419.0,40.68475,-73.831116,"
,  
(40.68475, -73.831116)",111 ST,LIBERTY AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4881813,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 07:11:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,4:46,UNKNOWN,,40.603832,-74.06895,"
,  
(40.603832, -74.06895)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4882150,Sedan,Tractor Truck Diesel,,,,2026-02-27 04:46:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,21:37,QUEENS,11354.0,40.764706,-73.811,"
,  
(40.764706, -73.811)",154 ST,NORTHERN BLVD,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882086,Sedan,,,,,2026-02-27 21:37:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,5:44,UNKNOWN,,40.66992,-73.918884,"
,  
(40.66992, -73.918884)",EASTERN PKWY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4881861,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-27 05:44:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,12:05,BRONX,10460.0,40.83522,-73.89358,"
,  
(40.83522, -73.89358)",,,1500      BOSTON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882351,Sedan,Sedan,,,,2026-02-27 12:05:00,False,False,0,NONE
2026-02-27T00:00:00.000,19:55,MANHATTAN,10028.0,40.779144,-73.94477,"
,  
(40.779144, -73.94477)",YORK AVE,E 91 ST,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4881840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 19:55:00,False,False,0,NONE
2026-02-27T00:00:00.000,13:00,MANHATTAN,10013.0,40.715256,-73.99765,"
,  
(40.715256, -73.99765)",,,53        BAYARD ST,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4882121,Sedan,,,,,2026-02-27 13:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,4:18,BRONX,10470.0,0.0,0.0,"
,  
(0.0, 0.0)",,,4571      WHITE PLAINS RD,2,0,0,0,0,0,2,0,Passenger Distraction,,,,,4882398,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 04:18:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,11:50,MANHATTAN,10031.0,40.81937,-73.948326,"
,  
(40.81937, -73.948326)",,,275       ST NICHOLAS TER,0,0,0,0,0,0,0,0,Unspecified,,,,,4881729,Sedan,,,,,2026-02-27 11:50:00,False,False,0,NONE
2026-02-27T00:00:00.000,2:29,BROOKLYN,11220.0,40.644863,-74.01747,"
,  
(40.644863, -74.01747)",55 ST,3 AVE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4881697,Sedan,Snow Plow,,,,2026-02-27 02:29:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,19:28,QUEENS,11368.0,40.741882,-73.859886,"
,  
(40.741882, -73.859886)",RADCLIFF AVE,102 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881829,Sedan,,,,,2026-02-27 19:28:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,17:36,UNKNOWN,,40.679283,-74.0036,"
,  
(40.679283, -74.0036)",BQE EB ENTRANCE HAMILTON AVE,HAMILTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881893,Sedan,,,,,2026-02-27 17:36:00,False,False,0,NONE
2026-02-27T00:00:00.000,6:37,QUEENS,11370.0,40.715866,-73.83002,"
,  
(40.715866, -73.83002)",,,78-15     GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4881820,Sedan,Sedan,Sedan,,,2026-02-27 06:37:00,False,False,0,NONE
2026-02-27T00:00:00.000,13:40,BRONX,10466.0,40.893448,-73.85699,"
,  
(40.893448, -73.85699)",,,703       E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882400,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 13:40:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:05,QUEENS,11363.0,40.768402,-73.73754,"
,  
(40.768402, -73.73754)",MARATHON PKWY,NORTHERN BLVD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4881930,Sedan,,,,,2026-02-27 17:05:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,18:50,STATEN ISLAND,10306.0,40.552357,-74.13317,"
,  
(40.552357, -74.13317)",HYLAN BLVD,BAY TER,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4882156,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,,,2026-02-27 18:50:00,False,False,0,NONE
2026-02-27T00:00:00.000,14:40,QUEENS,11691.0,40.609604,-73.74893,"
,  
(40.609604, -73.74893)",MINTON ST,BRUNSWICK AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881844,Box Truck,Sedan,,,,2026-02-27 14:40:00,False,False,0,NONE
2026-02-27T00:00:00.000,1:03,BROOKLYN,11206.0,40.695705,-73.946365,"
,  
(40.695705, -73.946365)",MYRTLE AVE,TOMPKINS AVE,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,4881857,Taxi,Sedan,,,,2026-02-27 01:03:00,False,False,0,NONE
2026-02-27T00:00:00.000,8:06,BRONX,10451.0,40.816536,-73.928215,"
,  
(40.816536, -73.928215)",E 144 ST,GRAND CONC,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4881815,Taxi,Taxi,,,,2026-02-27 08:06:00,True,False,5,SEVERE
2026-02-27T00:00:00.000,19:27,BRONX,10463.0,40.87474,-73.90674,"
,  
(40.87474, -73.90674)",,,2831      EXTERIOR ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4881800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 19:27:00,False,False,0,NONE
2026-02-27T00:00:00.000,11:04,QUEENS,11416.0,40.68233,-73.85282,"
,  
(40.68233, -73.85282)",101 AVE,87 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Backing Unsafely,,,,4881902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 11:04:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,15:30,STATEN ISLAND,10307.0,40.503883,-74.24879,"
,  
(40.503883, -74.24879)",,,155       FINLAY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882097,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 15:30:00,False,False,0,NONE
2026-02-27T00:00:00.000,22:45,UNKNOWN,,40.606544,-74.03255,"
,  
(40.606544, -74.03255)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4881877,Sedan,Sedan,Sedan,Commercial,,2026-02-27 22:45:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:14,QUEENS,11435.0,40.70634,-73.81191,"
,  
(40.70634, -73.81191)",,,87-23     144 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 17:14:00,False,False,0,NONE
2026-02-27T00:00:00.000,18:58,BROOKLYN,11229.0,40.610302,-73.95952,"
,  
(40.610302, -73.95952)",AVENUE P,E 14 ST,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4881948,Box Truck,Sedan,,,,2026-02-27 18:58:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,19:33,BROOKLYN,11212.0,40.66578,-73.91941,"
,  
(40.66578, -73.91941)",HOWARD AVE,SUTTER AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4881974,Sedan,Sedan,Sedan,,,2026-02-27 19:33:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,11:00,BROOKLYN,11236.0,40.642826,-73.91758,"
,  
(40.642826, -73.91758)",E 83 ST,CENTER MARKET ST,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4881805,,,,,,2026-02-27 11:00:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,12:30,STATEN ISLAND,10301.0,40.641964,-74.07704,"
,  
(40.641964, -74.07704)",HYATT ST,CENTRAL AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882074,Pick-up Truck,Bus,,,,2026-02-27 12:30:00,False,False,0,NONE
2026-02-27T00:00:00.000,2:00,MANHATTAN,10034.0,40.864464,-73.918945,"
,  
(40.864464, -73.918945)",W 207 ST,10 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4882163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 02:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,7:25,BROOKLYN,11218.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1011      DITMAS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4881761,Sedan,Sedan,,,,2026-02-27 07:25:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,5:11,QUEENS,11103.0,40.77102,-73.91359,"
,  
(40.77102, -73.91359)",35 ST,24 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4882140,Sedan,,,,,2026-02-27 05:11:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,9:49,BRONX,10458.0,40.859314,-73.892075,"
,  
(40.859314, -73.892075)",PARK AVE,E 188 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882426,Sedan,Sedan,,,,2026-02-27 09:49:00,False,False,0,NONE
2026-02-27T00:00:00.000,11:23,UNKNOWN,,40.835926,-73.868805,"
,  
(40.835926, -73.868805)",CROSS BRONX EXPY RAMP,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4882181,Taxi,Box Truck,,,,2026-02-27 11:23:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,4:21,UNKNOWN,,40.804054,-73.91369,"
,  
(40.804054, -73.91369)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4881957,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-27 04:21:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,5:45,BRONX,10473.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2346      HERMANY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4882370,Sedan,Bus,,,,2026-02-27 05:45:00,False,False,0,NONE
2026-02-27T00:00:00.000,15:00,BRONX,10461.0,40.842205,-73.83909,"
,  
(40.842205, -73.83909)",WATERS AVE,WESTCHESTER AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4882188,PK,Sedan,,,,2026-02-27 15:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,12:50,BROOKLYN,11217.0,40.685085,-73.97964,"
,  
(40.685085, -73.97964)",,,539       ATLANTIC AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4881768,Pick-up Truck,Sedan,,,,2026-02-27 12:50:00,False,False,0,NONE
2026-02-27T00:00:00.000,16:17,UNKNOWN,,40.725246,-74.010056,"
,  
(40.725246, -74.010056)",CANAL ST,WASHINGTON ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4882311,Bus,Bus,,,,2026-02-27 16:17:00,False,False,0,NONE
2026-02-27T00:00:00.000,13:41,MANHATTAN,10003.0,40.734665,-73.985954,"
,  
(40.734665, -73.985954)",,,167       3 AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4882029,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 13:41:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,19:00,BROOKLYN,11203.0,40.6477,-73.94457,"
,  
(40.6477, -73.94457)",,,308       E 35 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4882352,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 19:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,10:20,UNKNOWN,,40.743477,-73.73286,"
,  
(40.743477, -73.73286)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4881716,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 10:20:00,False,False,0,NONE
2026-02-27T00:00:00.000,4:00,QUEENS,11372.0,40.747574,-73.88341,"
,  
(40.747574, -73.88341)",,,82-12     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4881906,Sedan,,,,,2026-02-27 04:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,23:12,QUEENS,11360.0,40.789745,-73.782,"
,  
(40.789745, -73.782)",TOTTEN AVE,CROSS ISLAND PKWY EXIT 32 NB,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882087,Sedan,,,,,2026-02-27 23:12:00,False,False,0,NONE
2026-02-27T00:00:00.000,12:03,MANHATTAN,10002.0,40.722446,-73.98766,"
,  
(40.722446, -73.98766)",,,197       E HOUSTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4881737,Box Truck,Tractor Truck Diesel,,,,2026-02-27 12:03:00,False,False,0,NONE
2026-02-27T00:00:00.000,9:00,BROOKLYN,11228.0,40.618877,-74.021545,"
,  
(40.618877, -74.021545)",,,711       86 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4881705,Sedan,Bus,,,,2026-02-27 09:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,22:00,QUEENS,11421.0,40.687992,-73.86281,"
,  
(40.687992, -73.86281)",,,89-19     78 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 22:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,14:30,BRONX,10474.0,40.807156,-73.88344,"
,  
(40.807156, -73.88344)",,,1321      VIELE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4881886,Tanker,,,,,2026-02-27 14:30:00,False,False,0,NONE
2026-02-27T00:00:00.000,14:39,UNKNOWN,,40.59134,-74.15308,"
,  
(40.59134, -74.15308)",ROCKLAND AVE,SWEETGUM LN,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4882246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 14:39:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,18:15,MANHATTAN,10019.0,40.761036,-73.987015,"
,  
(40.761036, -73.987015)",W 48 ST,8 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881943,Taxi,Standing S,,,,2026-02-27 18:15:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:20,BRONX,10457.0,40.84944,-73.89708,"
,  
(40.84944, -73.89708)",,,1997      WASHINGTON AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,,,,4882421,Bus,Sedan,,,,2026-02-27 17:20:00,False,False,0,NONE
2026-02-27T00:00:00.000,21:22,BRONX,10464.0,40.873653,-73.80867,"
,  
(40.873653, -73.80867)",,,870       SHORE RD,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4881968,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 21:22:00,False,False,0,NONE
2026-02-27T00:00:00.000,18:31,UNKNOWN,,,,,Farmers Blvd,Farmers Blvd,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4881864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 18:31:00,False,False,0,NONE
2026-02-27T00:00:00.000,0:00,UNKNOWN,,40.705917,-73.75236,"
,  
(40.705917, -73.75236)",205 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882258,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 00:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,13:30,BROOKLYN,11216.0,40.68064,-73.95337,"
,  
(40.68064, -73.95337)",FULTON ST,BEDFORD AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4881812,Tow Truck / Wrecker,Bus,,,,2026-02-27 13:30:00,False,False,0,NONE
2026-02-27T00:00:00.000,14:40,BROOKLYN,11207.0,40.66278,-73.88085,"
,  
(40.66278, -73.88085)",LINDEN BLVD,ASHFORD ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4882222,Tractor Truck Diesel,Sedan,,,,2026-02-27 14:40:00,False,False,0,NONE
2026-02-27T00:00:00.000,17:51,MANHATTAN,10032.0,40.83536,-73.940216,"
,  
(40.83536, -73.940216)",W 161 ST,AMSTERDAM AVE,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4882016,Station Wagon/Sport Utility Vehicle,,,,,2026-02-27 17:51:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,17:15,BROOKLYN,11219.0,40.640198,-74.00087,"
,  
(40.640198, -74.00087)",,,902       49 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4881780,Sedan,Bus,,,,2026-02-27 17:15:00,False,False,0,NONE
2026-02-27T00:00:00.000,12:05,BROOKLYN,11211.0,40.70884,-73.95952,"
,  
(40.70884, -73.95952)",,,260       BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4881793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 12:05:00,False,False,0,NONE
2026-02-27T00:00:00.000,16:35,MANHATTAN,10032.0,40.83656,-73.943054,"
,  
(40.83656, -73.943054)",W 161 ST,BROADWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4881919,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 16:35:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,22:20,MANHATTAN,10001.0,40.745796,-73.98827,"
,  
(40.745796, -73.98827)",,,20        W 29 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,4882033,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-02-27 22:20:00,False,False,0,NONE
2026-02-27T00:00:00.000,22:49,BROOKLYN,11236.0,40.64663,-73.903984,"
,  
(40.64663, -73.903984)",ROCKAWAY PKWY,FARRAGUT RD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882212,Sedan,,,,,2026-02-27 22:49:00,True,False,1,MODERATE
2026-02-27T00:00:00.000,21:50,MANHATTAN,10009.0,0.0,0.0,"
,  
(0.0, 0.0)",,,87        AVENUE A,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881852,Sedan,,,,,2026-02-27 21:50:00,False,False,0,NONE
2026-02-27T00:00:00.000,6:20,BROOKLYN,11201.0,40.69205,-73.98254,"
,  
(40.69205, -73.98254)",FLATBUSH AVENUE EXT,WILLOUGHBY ST,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,,,,4881765,Sedan,,,,,2026-02-27 06:20:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,5:23,QUEENS,11417.0,40.68144,-73.838646,"
,  
(40.68144, -73.838646)",102 ST,LIBERTY AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4881701,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 05:23:00,False,False,0,NONE
2026-02-27T00:00:00.000,13:10,UNKNOWN,,40.73886,-73.73974,"
,  
(40.73886, -73.73974)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4881748,Sedan,Sedan,,,,2026-02-27 13:10:00,False,False,0,NONE
2026-02-27T00:00:00.000,6:50,UNKNOWN,,40.62072,-74.15858,"
,  
(40.62072, -74.15858)",,,135       ADA DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4882271,Sedan,,,,,2026-02-27 06:50:00,False,False,0,NONE
2026-02-27T00:00:00.000,2:30,UNKNOWN,,40.855385,-73.9181,"
,  
(40.855385, -73.9181)",MAJOR DEEGAN EXPRESSWAY,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,,,,4881808,Pick-up Truck,Sedan,,,,2026-02-27 02:30:00,True,False,2,MODERATE
2026-02-27T00:00:00.000,11:00,BROOKLYN,11219.0,40.629757,-73.9958,"
,  
(40.629757, -73.9958)",,,5703      NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881776,Box Truck,Sedan,,,,2026-02-27 11:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,19:30,MANHATTAN,10013.0,40.715744,-74.001686,"
,  
(40.715744, -74.001686)",HOGAN PL,CENTRE ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4882120,Sedan,Garbage or Refuse,,,,2026-02-27 19:30:00,False,False,0,NONE
2026-02-27T00:00:00.000,19:00,BROOKLYN,11231.0,40.68375,-74.000244,"
,  
(40.68375, -74.000244)",,,191       UNION ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4881797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 19:00:00,False,False,0,NONE
2026-02-27T00:00:00.000,19:40,UNKNOWN,,40.783333,-73.94368,"
,  
(40.783333, -73.94368)",FDR DRIVE,,,5,0,0,0,0,0,5,0,Drugs (illegal),Other Vehicular,Unspecified,Unspecified,Unspecified,4882244,Sedan,Sedan,Sedan,Sedan,Sedan,2026-02-27 19:40:00,True,False,5,SEVERE
2026-02-27T00:00:00.000,20:00,BROOKLYN,11216.0,0.0,0.0,"
,  
(0.0, 0.0)",,,730       ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4882168,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-27 20:00:00,False,False,0,NONE
