crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-01-17T00:00:00.000,16:35,QUEENS,11358.0,40.75577,-73.78826,"
,  
(40.75577, -73.78826)",193 ST,45 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872170,Sedan,Sedan,,,,2026-01-17 16:35:00,False,False,0,NONE
2026-01-17T00:00:00.000,3:51,UNKNOWN,,40.716557,-73.82869,"
,  
(40.716557, -73.82869)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4872105,Sedan,Sedan,Sedan,,,2026-01-17 03:51:00,False,False,0,NONE
2026-01-17T00:00:00.000,10:50,BROOKLYN,11226.0,40.653645,-73.95477,"
,  
(40.653645, -73.95477)",,,142       LENOX RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4872317,Station Wagon/Sport Utility Vehicle,Delivery T,,,,2026-01-17 10:50:00,False,False,0,NONE
2026-01-17T00:00:00.000,18:00,QUEENS,11364.0,40.737255,-73.76268,"
,  
(40.737255, -73.76268)",75 AVE,210 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4872718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 18:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:03,QUEENS,11691.0,40.605247,-73.75476,"
,  
(40.605247, -73.75476)",,,21-44     MOTT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4872363,Sedan,,,,,2026-01-17 14:03:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:40,MANHATTAN,10014.0,40.73444,-74.00618,"
,  
(40.73444, -74.00618)",HUDSON ST,CHARLES ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4872411,Sedan,Sedan,,,,2026-01-17 00:40:00,False,False,0,NONE
2026-01-17T00:00:00.000,17:31,QUEENS,11691.0,40.605335,-73.75527,"
,  
(40.605335, -73.75527)",MOTT AVE,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 17:31:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:19,MANHATTAN,10012.0,40.72318,-73.99568,"
,  
(40.72318, -73.99568)",,,250       MULBERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872472,Sedan,,,,,2026-01-17 14:19:00,False,False,0,NONE
2026-01-17T00:00:00.000,7:45,MANHATTAN,10002.0,40.714188,-73.9887,"
,  
(40.714188, -73.9887)",E BROADWAY,JEFFERSON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4872098,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-01-17 07:45:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:40,QUEENS,11372.0,40.75137,-73.89089,"
,  
(40.75137, -73.89089)",,,75-05     35 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872240,Sedan,,,,,2026-01-17 13:40:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:45,MANHATTAN,10024.0,40.789253,-73.98085,"
,  
(40.789253, -73.98085)",RIVERSIDE DR,W 85 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4872179,Pick-up Truck,Sedan,,,,2026-01-17 13:45:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:06,BROOKLYN,11208.0,40.666256,-73.87695,"
,  
(40.666256, -73.87695)",BERRIMAN ST,HEGEMAN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872489,Snow Plow,Sedan,,,,2026-01-17 16:06:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:00,QUEENS,11423.0,40.711945,-73.774506,"
,  
(40.711945, -73.774506)",186 ST,90 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4872169,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 16:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:30,BROOKLYN,11238.0,40.671623,-73.96257,"
,  
(40.671623, -73.96257)",WASHINGTON AVE,EASTERN PKWY,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4872135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 13:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:00,BROOKLYN,11206.0,40.70658,-73.93684,"
,  
(40.70658, -73.93684)",,,263       BOERUM ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4872751,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 00:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:50,QUEENS,11354.0,40.760254,-73.83492,"
,  
(40.760254, -73.83492)",COLLEGE POINT BLVD,37 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4872375,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Box Truck,,2026-01-17 12:50:00,False,False,0,NONE
2026-01-17T00:00:00.000,2:10,MANHATTAN,10039.0,40.822926,-73.9426,"
,  
(40.822926, -73.9426)",,,300       W 145 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872086,Taxi,Sedan,,,,2026-01-17 02:10:00,False,False,0,NONE
2026-01-17T00:00:00.000,17:30,UNKNOWN,,,,,Van whyck service road,Linden boulevard,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4872441,Ambulance,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 17:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,19:17,BRONX,10473.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1925      TURNBULL AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4872462,Sedan,Van,,,,2026-01-17 19:17:00,False,False,0,NONE
2026-01-17T00:00:00.000,20:22,MANHATTAN,10037.0,40.80994,-73.937775,"
,  
(40.80994, -73.937775)",,,2090      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4872453,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 20:22:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:07,QUEENS,11368.0,40.74956,-73.8548,"
,  
(40.74956, -73.8548)",111 ST,43 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4872583,Sedan,Sedan,Sedan,,,2026-01-17 13:07:00,False,False,0,NONE
2026-01-17T00:00:00.000,18:00,QUEENS,11355.0,40.751377,-73.835594,"
,  
(40.751377, -73.835594)",FOWLER AVE,131 ST,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4872261,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-01-17 18:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,12:47,BROOKLYN,11215.0,40.668922,-73.9867,"
,  
(40.668922, -73.9867)",,,454       5 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4872247,Sedan,Sedan,,,,2026-01-17 12:47:00,False,False,0,NONE
2026-01-17T00:00:00.000,20:40,BROOKLYN,11230.0,40.61447,-73.97003,"
,  
(40.61447, -73.97003)",AVENUE N,E 5 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872323,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 20:40:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:45,UNKNOWN,,40.71886,-73.974915,"
,  
(40.71886, -73.974915)",E HOUSTON ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4872341,FDNY TRUCK,Taxi,,,,2026-01-17 14:45:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:00,BRONX,10459.0,40.824215,-73.88784,"
,  
(40.824215, -73.88784)",,,1031      LONGFELLOW AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4872904,Sedan,,,,,2026-01-17 00:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,21:30,BROOKLYN,11212.0,40.657158,-73.90775,"
,  
(40.657158, -73.90775)",,,922       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4872985,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 21:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,20:05,MANHATTAN,10018.0,40.753555,-73.98505,"
,  
(40.753555, -73.98505)",W 40 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872877,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-01-17 20:05:00,False,False,0,NONE
2026-01-17T00:00:00.000,22:00,UNKNOWN,,40.67739,-73.73979,"
,  
(40.67739, -73.73979)",133 AVE,230 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4873020,Sedan,Sedan,,,,2026-01-17 22:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,19:44,BRONX,10453.0,40.84781,-73.911285,"
,  
(40.84781, -73.911285)",,,1765      TOWNSEND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4872873,Sedan,Sedan,,,,2026-01-17 19:44:00,False,False,0,NONE
2026-01-17T00:00:00.000,18:35,UNKNOWN,,40.668747,-73.76938,"
,  
(40.668747, -73.76938)",,,170-12    144 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4873021,Sedan,Sedan,Sedan,,,2026-01-17 18:35:00,False,False,0,NONE
2026-01-17T00:00:00.000,10:20,QUEENS,11106.0,40.76691,-73.93836,"
,  
(40.76691, -73.93836)",9 ST,VERNON BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872809,Sedan,,,,,2026-01-17 10:20:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:00,QUEENS,11368.0,40.755802,-73.86534,"
,  
(40.755802, -73.86534)",103 ST,34 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4872872,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 13:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:17,BRONX,10463.0,40.884144,-73.89562,"
,  
(40.884144, -73.89562)",,,3880      ORLOFF AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4873016,Sedan,,,,,2026-01-17 16:17:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:00,BROOKLYN,11212.0,40.661907,-73.919876,"
,  
(40.661907, -73.919876)",,,9729      KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,,,,,4872925,Sedan,,,,,2026-01-17 13:00:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,13:15,STATEN ISLAND,10305.0,40.600204,-74.08116,"
,  
(40.600204, -74.08116)",CLOVE RD,FAYETTE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873114,Garbage or Refuse,Sedan,,,,2026-01-17 13:15:00,False,False,0,NONE
2026-01-17T00:00:00.000,23:00,BROOKLYN,11221.0,40.69614,-73.92725,"
,  
(40.69614, -73.92725)",EVERGREEN AVE,DEKALB AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873222,Sedan,Sedan,,,,2026-01-17 23:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,20:30,QUEENS,11412.0,40.70174,-73.76544,"
,  
(40.70174, -73.76544)",FARMERS BLVD,111 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4873076,Sedan,,,,,2026-01-17 20:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:13,STATEN ISLAND,10306.0,40.56709,-74.121666,"
,  
(40.56709, -74.121666)",TYSENS LN,8 ST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4873086,Sedan,Sedan,Sedan,,,2026-01-17 13:13:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:22,STATEN ISLAND,10310.0,40.623684,-74.104256,"
,  
(40.623684, -74.104256)",HERKIMER ST,BARD AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4873134,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 13:22:00,False,False,0,NONE
2026-01-17T00:00:00.000,15:00,QUEENS,11434.0,40.67469,-73.77793,"
,  
(40.67469, -73.77793)",161 ST,132 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4873075,Sedan,,,,,2026-01-17 15:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:00,QUEENS,11378.0,40.721523,-73.89075,"
,  
(40.721523, -73.89075)",69 PL,60 RD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4873155,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-01-17 14:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,13:45,QUEENS,11368.0,40.746525,-73.853386,"
,  
(40.746525, -73.853386)",,,48-08     111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873420,Sedan,Sedan,,,,2026-01-17 13:45:00,False,False,0,NONE
2026-01-17T00:00:00.000,5:29,QUEENS,11101.0,40.734993,-73.93629,"
,  
(40.734993, -73.93629)",STARR AVE,GREENPOINT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873408,GARBAGE TR,Pick-up Truck,,,,2026-01-17 05:29:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:00,MANHATTAN,10039.0,40.826862,-73.939964,"
,  
(40.826862, -73.939964)",,,308       W 151 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4873309,Sedan,,,,,2026-01-17 14:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,15:30,UNKNOWN,,40.6707,-73.77365,"
,  
(40.6707, -73.77365)",140 AVE,GUY R BREWER BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4873265,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 15:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:00,QUEENS,11385.0,40.705593,-73.86598,"
,  
(40.705593, -73.86598)",78 AVE,83 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4873403,Sedan,,,,,2026-01-17 00:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:56,BROOKLYN,11222.0,40.730465,-73.951485,"
,  
(40.730465, -73.951485)",MCGUINNESS BLVD,GREENPOINT AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4873958,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 16:56:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:42,MANHATTAN,10029.0,40.785294,-73.94216,"
,  
(40.785294, -73.94216)",,,410       E 100 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4873566,Sedan,,,,,2026-01-17 14:42:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:00,BROOKLYN,11228.0,40.6121,-74.01215,"
,  
(40.6121, -74.01215)",,,8625      14 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4873526,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-01-17 00:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,10:15,BROOKLYN,11222.0,40.728134,-73.95327,"
,  
(40.728134, -73.95327)",MANHATTAN AVE,CALYER ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4873505,Sedan,,,,,2026-01-17 10:15:00,False,False,0,NONE
2026-01-17T00:00:00.000,21:36,BRONX,10468.0,40.861732,-73.91181,"
,  
(40.861732, -73.91181)",W FORDHAM RD,CEDAR AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4873848,Sedan,Sedan,,,,2026-01-17 21:36:00,False,False,0,NONE
2026-01-17T00:00:00.000,22:17,MANHATTAN,10022.0,40.761616,-73.97285,"
,  
(40.761616, -73.97285)",E 56 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4873749,Sedan,,,,,2026-01-17 22:17:00,False,False,0,NONE
2026-01-17T00:00:00.000,14:30,BRONX,10459.0,0.0,0.0,"
,  
(0.0, 0.0)",,,912       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4873555,Sedan,Sedan,,,,2026-01-17 14:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,17:10,MANHATTAN,10019.0,40.768364,-73.98264,"
,  
(40.768364, -73.98264)",,,10        COLUMBUS CIR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873750,Pick-up Truck,Pick-up Truck,,,,2026-01-17 17:10:00,False,False,0,NONE
2026-01-17T00:00:00.000,19:20,BROOKLYN,11213.0,40.677563,-73.93308,"
,  
(40.677563, -73.93308)",SCHENECTADY AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4873742,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 19:20:00,False,False,0,NONE
2026-01-17T00:00:00.000,22:00,BRONX,10457.0,40.843155,-73.90056,"
,  
(40.843155, -73.90056)",,,465       E 174 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4873817,Sedan,,,,,2026-01-17 22:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,19:11,BROOKLYN,11223.0,40.59915,-73.96145,"
,  
(40.59915, -73.96145)",,,2370      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,4874059,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 19:11:00,False,False,0,NONE
2026-01-17T00:00:00.000,15:01,QUEENS,11378.0,40.713528,-73.90633,"
,  
(40.713528, -73.90633)",,,56-14     62 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4874134,Sedan,,,,,2026-01-17 15:01:00,False,False,0,NONE
2026-01-17T00:00:00.000,16:15,BROOKLYN,11216.0,40.67179,-73.9531,"
,  
(40.67179, -73.9531)",ST JOHNS PL,ROGERS AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4874094,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 16:15:00,False,False,0,NONE
2026-01-17T00:00:00.000,11:00,STATEN ISLAND,10314.0,40.619347,-74.13127,"
,  
(40.619347, -74.13127)",,,721       JEWETT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4874426,,,,,,2026-01-17 11:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,8:00,MANHATTAN,10036.0,40.755978,-73.98057,"
,  
(40.755978, -73.98057)",,,23        W 45 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875162,Sedan,,,,,2026-01-17 08:00:00,False,False,0,NONE
2026-01-17T00:00:00.000,17:35,BRONX,10456.0,40.83142,-73.918304,"
,  
(40.83142, -73.918304)",E 166 ST,SHERIDAN AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4875333,Sedan,Bike,,,,2026-01-17 17:35:00,False,False,0,NONE
2026-01-17T00:00:00.000,6:30,UNKNOWN,,40.727207,-73.90741,"
,  
(40.727207, -73.90741)",BORDEN AVENUE,MAURICE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4875752,Sedan,Sedan,,,,2026-01-17 06:30:00,False,False,0,NONE
2026-01-17T00:00:00.000,19:12,BRONX,10456.0,40.823334,-73.9044,"
,  
(40.823334, -73.9044)",,,735       E 163 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4876792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-01-17 19:12:00,False,False,0,NONE
2026-01-17T00:00:00.000,0:05,MANHATTAN,10033.0,40.84619,-73.93845,"
,  
(40.84619, -73.93845)",BROADWAY,W 175 ST,,1,0,0,0,0,0,1,0,Unspecified,,,,,4872071,Taxi,,,,,2026-01-17 00:05:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,7:07,BROOKLYN,11212.0,40.666737,-73.90223,"
,  
(40.666737, -73.90223)",BLAKE AVE,JUNIUS ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4872106,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 07:07:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,12:32,BROOKLYN,11218.0,40.64664,-73.970726,"
,  
(40.64664, -73.970726)",,,461       CONEY ISLAND AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4872123,Pick-up Truck,Sedan,,,,2026-01-17 12:32:00,True,False,6,SEVERE
2026-01-17T00:00:00.000,13:35,QUEENS,11417.0,40.68108,-73.84047,"
,  
(40.68108, -73.84047)",LIBERTY AVE,99 ST,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4872133,Station Wagon/Sport Utility Vehicle,,,,,2026-01-17 13:35:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,13:25,UNKNOWN,,40.762276,-73.78512,"
,  
(40.762276, -73.78512)",39 AVE,FRANCIS LEWIS BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4872134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 13:25:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,12:40,UNKNOWN,,40.672333,-73.99893,"
,  
(40.672333, -73.99893)",SMITH ST,HAMILTON AVE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4872141,Motorcycle,Snow Plow,,,,2026-01-17 12:40:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,14:08,QUEENS,11385.0,40.706833,-73.865974,"
,  
(40.706833, -73.865974)",,,83-03     77 AVE,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4872144,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 14:08:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,5:46,UNKNOWN,,40.69832,-73.962265,"
,  
(40.69832, -73.962265)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4872151,Sedan,Sedan,,,,2026-01-17 05:46:00,True,False,4,MODERATE
2026-01-17T00:00:00.000,17:20,QUEENS,11432.0,40.703,-73.80082,"
,  
(40.703, -73.80082)",,,155-10    JAMAICA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4872155,Bike,Sedan,,,,2026-01-17 17:20:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,11:30,MANHATTAN,10001.0,40.750904,-73.99812,"
,  
(40.750904, -73.99812)",9 AVE,W 30 ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872168,Bike,Sedan,,,,2026-01-17 11:30:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,19:21,QUEENS,11358.0,40.76384,-73.789345,"
,  
(40.76384, -73.789345)",193 ST,CROCHERON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4872173,Sedan,,,,,2026-01-17 19:21:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,17:55,BROOKLYN,11212.0,40.664944,-73.922646,"
,  
(40.664944, -73.922646)",,,81        E 98 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4872174,E-Bike,,,,,2026-01-17 17:55:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,2:18,QUEENS,11372.0,40.75595,-73.881645,"
,  
(40.75595, -73.881645)",NORTHERN BLVD,86 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4872176,Sedan,Motorcycle,,,,2026-01-17 02:18:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,10:00,BROOKLYN,11236.0,40.6481,-73.914734,"
,  
(40.6481, -73.914734)",REMSEN AVE,DITMAS AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4872186,Taxi,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-01-17 10:00:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,15:52,BROOKLYN,11203.0,40.65557,-73.928986,"
,  
(40.65557, -73.928986)",,,829       LENOX RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4872187,Station Wagon/Sport Utility Vehicle,Convertible,,,,2026-01-17 15:52:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,20:00,MANHATTAN,10029.0,40.795536,-73.94809,"
,  
(40.795536, -73.94809)",E 109 ST,MADISON AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4872197,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 20:00:00,True,False,6,SEVERE
2026-01-17T00:00:00.000,20:10,BROOKLYN,11212.0,40.672062,-73.903595,"
,  
(40.672062, -73.903595)",JUNIUS ST,GLENMORE AVE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4872198,Sedan,,,,,2026-01-17 20:10:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,17:57,MANHATTAN,10033.0,40.84241,-73.93111,"
,  
(40.84241, -73.93111)",HARLEM RIVER DRWY,HIGH BRG,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4872199,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-01-17 17:57:00,True,False,2,MODERATE
2026-01-17T00:00:00.000,1:09,BRONX,10459.0,40.820034,-73.89049,"
,  
(40.820034, -73.89049)",BRUCKNER EXPY,HUNTS POINT AVE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4872204,Sedan,Sedan,,,,2026-01-17 01:09:00,True,False,8,SEVERE
2026-01-17T00:00:00.000,13:43,UNKNOWN,,40.886127,-73.81532,"
,  
(40.886127, -73.81532)",HUTCHINSON RIVER PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4872217,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-01-17 13:43:00,True,False,4,MODERATE
2026-01-17T00:00:00.000,12:46,UNKNOWN,,40.792114,-73.98063,"
,  
(40.792114, -73.98063)",HENRY HUDSON PARKWAY,,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,Unspecified,,,4872218,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-01-17 12:46:00,True,False,4,MODERATE
2026-01-17T00:00:00.000,13:25,BROOKLYN,11229.0,40.608047,-73.95284,"
,  
(40.608047, -73.95284)",,,2197      OCEAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4872219,Sedan,,,,,2026-01-17 13:25:00,True,False,2,MODERATE
