crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-07T00:00:00.000,15:11,BROOKLYN,11216.0,40.68397,-73.94404,"
,  
(40.68397, -73.94404)",TOMPKINS AVE,JEFFERSON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897241,,,,,,2026-05-07 15:11:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,22:00,BROOKLYN,11223.0,40.596775,-73.97632,"
,  
(40.596775, -73.97632)",,,207       AVENUE U,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4897355,School Bus,Van,,,,2026-05-07 22:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,13:50,UNKNOWN,,40.586338,-73.93421,"
,  
(40.586338, -73.93421)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4897197,Taxi,Sedan,,,,2026-05-07 13:50:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,8:35,UNKNOWN,,40.713062,-73.80668,"
,  
(40.713062, -73.80668)",84 DR,PARSONS BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897719,UN/C,DELV,,,,2026-05-07 08:35:00,False,False,0,NONE
2026-05-07T00:00:00.000,19:05,UNKNOWN,,40.60307,-74.01667,"
,  
(40.60307, -74.01667)",BELT PARKWAY,,,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4897654,4 dr sedan,4 dr sedan,,,,2026-05-07 19:05:00,True,False,4,SEVERE
2026-05-07T00:00:00.000,15:02,BROOKLYN,11230.0,40.61642,-73.97444,"
,  
(40.61642, -73.97444)",MCDONALD AVE,AVENUE M,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4897218,4 dr sedan,,,,,2026-05-07 15:02:00,False,False,0,NONE
2026-05-07T00:00:00.000,18:30,QUEENS,11368.0,40.746563,-73.86689,"
,  
(40.746563, -73.86689)",,,96-38     42 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4897957,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 18:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,14:05,BROOKLYN,11208.0,40.67213,-73.87649,"
,  
(40.67213, -73.87649)",SUTTER AVE,MILFORD ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4897772,4 dr sedan,4 dr sedan,,,,2026-05-07 14:05:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,19:45,QUEENS,11691.0,40.602432,-73.7604,"
,  
(40.602432, -73.7604)",CORNAGA AVE,DICKENS ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4897827,4 dr sedan,,,,,2026-05-07 19:45:00,False,False,0,NONE
2026-05-07T00:00:00.000,3:59,UNKNOWN,,40.85425,-73.894,"
,  
(40.85425, -73.894)",E 182 ST,WASHINGTON AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4897951,4 dr sedan,4 dr sedan,,,,2026-05-07 03:59:00,False,False,0,NONE
2026-05-07T00:00:00.000,14:17,QUEENS,11358.0,40.757423,-73.806465,"
,  
(40.757423, -73.806465)",,,43-52     160 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4897594,Pick-up Truck,4 dr sedan,4 dr sedan,,,2026-05-07 14:17:00,False,False,0,NONE
2026-05-07T00:00:00.000,15:20,UNKNOWN,,40.708855,-73.77817,"
,  
(40.708855, -73.77817)",182 PL,JAMAICA AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897836,4 dr sedan,,,,,2026-05-07 15:20:00,False,False,0,NONE
2026-05-07T00:00:00.000,13:05,BROOKLYN,11233.0,40.686234,-73.917854,"
,  
(40.686234, -73.917854)",HANCOCK ST,SARATOGA AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4897168,Sedan,Sedan,,,,2026-05-07 13:05:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,7:30,QUEENS,11004.0,40.746452,-73.71352,"
,  
(40.746452, -73.71352)",,,258-01    UNION TPKE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4897099,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-07 07:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,13:00,BRONX,10468.0,40.865356,-73.90495,"
,  
(40.865356, -73.90495)",,,2476      WEBB AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4897580,4 dr sedan,DELV,,,,2026-05-07 13:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,16:20,QUEENS,11103.0,40.763893,-73.91499,"
,  
(40.763893, -73.91499)",STEINWAY ST,30 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4897743,MOPD,,,,,2026-05-07 16:20:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,12:20,BRONX,10468.0,40.86868,-73.905,"
,  
(40.86868, -73.905)",,,130       W KINGSBRIDGE RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4897107,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 12:20:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,19:35,STATEN ISLAND,10301.0,40.635197,-74.07547,"
,  
(40.635197, -74.07547)",BAY ST,SWAN ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4897253,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-05-07 19:35:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,17:40,MANHATTAN,10022.0,40.7606,-73.96432,"
,  
(40.7606, -73.96432)",2 AVE,E 59 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4897211,4 dr sedan,POLI,,,,2026-05-07 17:40:00,False,False,0,NONE
2026-05-07T00:00:00.000,18:00,QUEENS,11434.0,40.6857,-73.77871,"
,  
(40.6857, -73.77871)",168 ST,FOCH BLVD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897327,4 dr sedan,UTIL,,,,2026-05-07 18:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,1:04,BROOKLYN,11203.0,40.64207,-73.93036,"
,  
(40.64207, -73.93036)",E 49 ST,AVENUE D,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897869,4 dr sedan,4 dr sedan,,,,2026-05-07 01:04:00,False,False,0,NONE
2026-05-07T00:00:00.000,13:27,BROOKLYN,11220.0,40.645977,-74.016304,"
,  
(40.645977, -74.016304)",3 AVE,53 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4897130,4 dr sedan,UN/V,,,,2026-05-07 13:27:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,12:07,MANHATTAN,10035.0,40.805737,-73.94064,"
,  
(40.805737, -73.94064)",E 125 ST,MADISON AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4897146,4 dr sedan,REFG,,,,2026-05-07 12:07:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,17:48,BROOKLYN,11229.0,40.60987,-73.949356,"
,  
(40.60987, -73.949356)",,,1661      E 24 ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4897295,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-07 17:48:00,False,False,0,NONE
2026-05-07T00:00:00.000,16:44,BROOKLYN,11225.0,40.664303,-73.95729,"
,  
(40.664303, -73.95729)",SULLIVAN PL,BEDFORD AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 16:44:00,False,False,0,NONE
2026-05-07T00:00:00.000,10:30,MANHATTAN,10013.0,40.719902,-74.00339,"
,  
(40.719902, -74.00339)",,,39        LISPENARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897712,DELV,,,,,2026-05-07 10:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,10:30,BROOKLYN,11239.0,40.651207,-73.88237,"
,  
(40.651207, -73.88237)",,,180       BETHEL LOOP,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897171,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 10:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,9:36,BRONX,10456.0,40.836594,-73.900566,"
,  
(40.836594, -73.900566)",FULTON AVE,E 171 ST,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4897194,UTIL,,,,,2026-05-07 09:36:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,18:15,BRONX,10475.0,40.88966,-73.819954,"
,  
(40.88966, -73.819954)",,,4330      BOSTON RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4897967,4 dr sedan,,,,,2026-05-07 18:15:00,False,False,0,NONE
2026-05-07T00:00:00.000,19:55,MANHATTAN,10019.0,40.770416,-73.98762,"
,  
(40.770416, -73.98762)",AMSTERDAM AVE,W 59 ST,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4897210,Taxi,,,,,2026-05-07 19:55:00,False,False,0,NONE
2026-05-07T00:00:00.000,10:10,QUEENS,11368.0,40.755337,-73.84325,"
,  
(40.755337, -73.84325)",SEAVER WAY,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897275,DELV,Sedan,,,,2026-05-07 10:10:00,False,False,0,NONE
2026-05-07T00:00:00.000,8:50,MANHATTAN,10014.0,40.72911,-74.01067,"
,  
(40.72911, -74.01067)",WEST ST,W HOUSTON ST,,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897571,ESST,EBIK,,,,2026-05-07 08:50:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,9:00,BROOKLYN,11209.0,40.621494,-74.026215,"
,  
(40.621494, -74.026215)",5 AVE,86 ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4897502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 09:00:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,17:30,BROOKLYN,11225.0,40.658875,-73.947525,"
,  
(40.658875, -73.947525)",FENIMORE ST,NEW YORK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897184,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-07 17:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,13:00,QUEENS,11365.0,40.730453,-73.80517,"
,  
(40.730453, -73.80517)",164 ST,71 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897143,Station Wagon/Sport Utility Vehicle,School Bus,,,,2026-05-07 13:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,16:57,UNKNOWN,,40.78542,-73.98399,"
,  
(40.78542, -73.98399)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897190,School Bus,,,,,2026-05-07 16:57:00,False,False,0,NONE
2026-05-07T00:00:00.000,9:39,BROOKLYN,11207.0,40.677315,-73.899124,"
,  
(40.677315, -73.899124)",GEORGIA AVE,JAMAICA AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4897167,Taxi,,,,,2026-05-07 09:39:00,False,False,0,NONE
2026-05-07T00:00:00.000,18:15,UNKNOWN,,40.660156,-73.77229,"
,  
(40.660156, -73.77229)",,,147-57    FARMERS BLVD,8,0,0,0,0,0,8,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4897225,4 dr sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,DELV,,2026-05-07 18:15:00,True,False,8,SEVERE
2026-05-07T00:00:00.000,15:30,BROOKLYN,11213.0,40.671818,-73.93496,"
,  
(40.671818, -73.93496)",,,1319      STERLING PL,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4897483,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 15:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,20:00,QUEENS,11378.0,40.730892,-73.896935,"
,  
(40.730892, -73.896935)",,,68-05     53 RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4897261,2 dr sedan,Motorcycle,,,,2026-05-07 20:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,21:22,MANHATTAN,10002.0,40.717644,-73.99504,"
,  
(40.717644, -73.99504)",,,105       BOWERY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897214,4 dr sedan,,,,,2026-05-07 21:22:00,False,False,0,NONE
2026-05-07T00:00:00.000,23:20,UNKNOWN,,40.731964,-73.97412,"
,  
(40.731964, -73.97412)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4897733,4 dr sedan,,,,,2026-05-07 23:20:00,False,False,0,NONE
2026-05-07T00:00:00.000,8:02,BROOKLYN,11201.0,0.0,0.0,"
,  
(0.0, 0.0)",,,2         METROTECH CTR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4897383,4 dr sedan,,,,,2026-05-07 08:02:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,2:08,BRONX,10451.0,40.81572,-73.92506,"
,  
(40.81572, -73.92506)",E 144 ST,RIDER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897748,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 02:08:00,False,False,0,NONE
2026-05-07T00:00:00.000,7:00,BROOKLYN,11220.0,40.633793,-74.01133,"
,  
(40.633793, -74.01133)",63 ST,8 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 07:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:30,BROOKLYN,11230.0,40.623962,-73.97244,"
,  
(40.623962, -73.97244)",BAY PKWY,AVENUE J,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897219,4 dr sedan,4 dr sedan,,,,2026-05-07 17:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,23:59,MANHATTAN,10009.0,40.724876,-73.97517,"
,  
(40.724876, -73.97517)",AVENUE D,E 10 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4897530,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 23:59:00,False,False,0,NONE
2026-05-07T00:00:00.000,4:55,BROOKLYN,11207.0,40.65915,-73.8906,"
,  
(40.65915, -73.8906)",,,765       PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4897138,4 dr sedan,,,,,2026-05-07 04:55:00,False,False,0,NONE
2026-05-07T00:00:00.000,14:25,BROOKLYN,11217.0,40.677998,-73.97305,"
,  
(40.677998, -73.97305)",FLATBUSH AVE,7 AVE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4897202,School Bus,DELV,,,,2026-05-07 14:25:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,4:00,QUEENS,11419.0,40.693035,-73.831024,"
,  
(40.693035, -73.831024)",,,115-02    ATLANTIC AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897101,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 04:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:11,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,108-01    WEST DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897418,BICY,BICY,,,,2026-05-07 17:11:00,False,False,0,NONE
2026-05-07T00:00:00.000,9:00,MANHATTAN,10026.0,40.802326,-73.95612,"
,  
(40.802326, -73.95612)",,,271       W 113 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Passing Too Closely,,,4897935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-05-07 09:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,15:00,BROOKLYN,11213.0,40.67453,-73.92798,"
,  
(40.67453, -73.92798)",,,130       ROCHESTER AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4897488,4 dr sedan,School Bus,,,,2026-05-07 15:00:00,True,False,3,SEVERE
2026-05-07T00:00:00.000,18:25,QUEENS,11419.0,40.69167,-73.81237,"
,  
(40.69167, -73.81237)",,,134-09    LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897235,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-05-07 18:25:00,False,False,0,NONE
2026-05-07T00:00:00.000,15:40,MANHATTAN,10011.0,40.736668,-73.99734,"
,  
(40.736668, -73.99734)",AVENUE OF THE AMERICAS,W 13 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4897675,BICY,,,,,2026-05-07 15:40:00,False,False,0,NONE
2026-05-07T00:00:00.000,14:30,STATEN ISLAND,10310.0,40.635704,-74.11471,"
,  
(40.635704, -74.11471)",MARKET ST,N BURGHER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897315,4 dr sedan,,,,,2026-05-07 14:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,23:40,UNKNOWN,,40.88026,-73.87678,"
,  
(40.88026, -73.87678)",E GUN HILL RD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4897582,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 23:40:00,False,False,0,NONE
2026-05-07T00:00:00.000,11:20,BROOKLYN,11201.0,40.694973,-73.99262,"
,  
(40.694973, -73.99262)",,,124       PIERREPONT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4897161,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-07 11:20:00,False,False,0,NONE
2026-05-07T00:00:00.000,14:16,BROOKLYN,11203.0,40.650227,-73.92826,"
,  
(40.650227, -73.92826)",SNYDER AVE,E 52 ST,,2,0,0,0,0,0,2,0,Unspecified,,,,,4897871,4 dr sedan,,,,,2026-05-07 14:16:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,23:12,UNKNOWN,,40.826504,-73.93451,"
,  
(40.826504, -73.93451)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4897451,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 23:12:00,False,False,0,NONE
2026-05-07T00:00:00.000,18:35,BROOKLYN,11203.0,40.638885,-73.92547,"
,  
(40.638885, -73.92547)",,,5335      KINGS HWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4897883,AMBU,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 18:35:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,14:40,UNKNOWN,,40.67856,-73.88901,"
,  
(40.67856, -73.88901)",FULTON ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897858,,,,,,2026-05-07 14:40:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:00,STATEN ISLAND,10304.0,40.609097,-74.090454,"
,  
(40.609097, -74.090454)",STATEN ISLAND EXPY,RICHMOND RD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4897271,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-07 17:00:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,18:28,MANHATTAN,10002.0,40.716976,-73.99445,"
,  
(40.716976, -73.99445)",HESTER ST,CHRYSTIE ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4897215,4 dr sedan,,,,,2026-05-07 18:28:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,9:15,BRONX,10469.0,40.863625,-73.84707,"
,  
(40.863625, -73.84707)",,,2500      FISH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4897093,4 dr sedan,4 dr sedan,,,,2026-05-07 09:15:00,False,False,0,NONE
2026-05-07T00:00:00.000,16:20,MANHATTAN,10030.0,40.815308,-73.9437,"
,  
(40.815308, -73.9437)",W 135 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4897371,4 dr sedan,,,,,2026-05-07 16:20:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:50,MANHATTAN,10036.0,40.75979,-73.98792,"
,  
(40.75979, -73.98792)",W 46 ST,8 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-07 17:50:00,False,False,0,NONE
2026-05-07T00:00:00.000,13:24,MANHATTAN,10025.0,40.800583,-73.96007,"
,  
(40.800583, -73.96007)",MANHATTAN AVE,W 109 ST,,0,0,0,0,0,0,0,0,36,Following Too Closely,,,,4897127,Van,School Bus,,,,2026-05-07 13:24:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:14,BRONX,10458.0,40.851757,-73.88472,"
,  
(40.851757, -73.88472)",CROTONA AVE,E 183 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4897968,4 dr sedan,,,,,2026-05-07 17:14:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,0:00,BRONX,10472.0,40.82739,-73.86041,"
,  
(40.82739, -73.86041)",,,1049      WHITE PLAINS RD,2,0,0,0,0,0,2,0,Passenger Distraction,Passing Too Closely,,,,4897666,4 dr sedan,DELV,,,,2026-05-07 00:00:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,17:20,QUEENS,11368.0,40.738373,-73.86007,"
,  
(40.738373, -73.86007)",57 AVE,99 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4897956,4 dr sedan,BICY,,,,2026-05-07 17:20:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,17:47,QUEENS,11373.0,40.74184,-73.881004,"
,  
(40.74184, -73.881004)",45 AVE,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4897279,4 dr sedan,4 dr sedan,,,,2026-05-07 17:47:00,False,False,0,NONE
2026-05-07T00:00:00.000,22:26,BROOKLYN,11229.0,40.599598,-73.94945,"
,  
(40.599598, -73.94945)",E 22 ST,AVENUE U,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897203,4 dr sedan,EBIK,,,,2026-05-07 22:26:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,13:00,UNKNOWN,,40.639225,-74.00209,"
,  
(40.639225, -74.00209)",9 AVE,,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4897176,Station Wagon/Sport Utility Vehicle,,,,,2026-05-07 13:00:00,True,False,2,MODERATE
2026-05-07T00:00:00.000,21:08,BRONX,10458.0,40.855553,-73.887566,"
,  
(40.855553, -73.887566)",E 187 ST,ARTHUR AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4897974,BICY,,,,,2026-05-07 21:08:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,19:35,MANHATTAN,10036.0,40.758175,-73.991585,"
,  
(40.758175, -73.991585)",,,345       W 42 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897499,4 dr sedan,4 dr sedan,,,,2026-05-07 19:35:00,False,False,0,NONE
2026-05-07T00:00:00.000,20:00,BRONX,10454.0,40.808277,-73.91461,"
,  
(40.808277, -73.91461)",,,595       E 141 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4897756,4 dr sedan,,,,,2026-05-07 20:00:00,False,False,0,NONE
2026-05-07T00:00:00.000,5:45,UNKNOWN,,40.844917,-73.926384,"
,  
(40.844917, -73.926384)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4897997,4 dr sedan,UN/T,,,,2026-05-07 05:45:00,False,False,0,NONE
2026-05-07T00:00:00.000,17:30,BROOKLYN,11207.0,40.657654,-73.879166,"
,  
(40.657654, -73.879166)",COZINE AVE,JEROME ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897170,Pick-up Truck,4 dr sedan,,,,2026-05-07 17:30:00,False,False,0,NONE
2026-05-07T00:00:00.000,6:45,MANHATTAN,10029.0,40.78542,-73.94584,"
,  
(40.78542, -73.94584)",,,1900      2 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4897404,4 dr sedan,BICY,,,,2026-05-07 06:45:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,15:24,UNKNOWN,,40.80459,-73.912125,"
,  
(40.80459, -73.912125)",BRUCKNER BLVD,E 138 ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4897752,Station Wagon/Sport Utility Vehicle,EBIK,,,,2026-05-07 15:24:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,21:32,QUEENS,11423.0,40.71082,-73.77066,"
,  
(40.71082, -73.77066)",JAMAICA AVE,188 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4897779,School Bus,Sedan,,,,2026-05-07 21:32:00,False,False,0,NONE
2026-05-07T00:00:00.000,14:30,QUEENS,11368.0,40.75254,-73.8526,"
,  
(40.75254, -73.8526)",ROOSEVELT AVE,114 ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4897529,Convertible,,,,,2026-05-07 14:30:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,13:10,QUEENS,11374.0,40.7293,-73.86285,"
,  
(40.7293, -73.86285)",SAUNDERS ST,63 DR,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4897209,4 dr sedan,,,,,2026-05-07 13:10:00,True,False,1,MODERATE
2026-05-07T00:00:00.000,0:58,QUEENS,11411.0,40.694675,-73.73227,"
,  
(40.694675, -73.73227)",116 AVE,228 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4897224,2 dr sedan,4 dr sedan,,,,2026-05-07 00:58:00,False,False,0,NONE
2026-05-07T00:00:00.000,19:45,QUEENS,11365.0,40.732677,-73.79334,"
,  
(40.732677, -73.79334)",UTOPIA PKWY,69 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4897717,4 dr sedan,,,,,2026-05-07 19:45:00,False,False,0,NONE
2026-05-07T00:00:00.000,19:57,MANHATTAN,10033.0,40.85146,-73.94087,"
,  
(40.85146, -73.94087)",,,867       W 181 ST,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,,,4897600,4 dr sedan,UN/T,,,,2026-05-07 19:57:00,False,False,0,NONE
2026-05-07T00:00:00.000,23:42,QUEENS,11417.0,40.674503,-73.83772,"
,  
(40.674503, -73.83772)",LINDEN BLVD,HAWTREE ST,,1,0,0,0,0,0,1,0,Driver Inexperience,Turning Improperly,Unspecified,,,4897320,Motorcycle,4 dr sedan,4 dr sedan,,,2026-05-07 23:42:00,True,False,1,MODERATE
