crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-02T00:00:00.000,15:45,BROOKLYN,11238.0,40.67262,-73.95902,"
,  
(40.67262, -73.95902)",,,564       ST JOHNS PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4876489,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 15:45:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:00,QUEENS,11433.0,40.697502,-73.78543,"
,  
(40.697502, -73.78543)",,,108-46    MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4876315,Sedan,,,,,2026-02-02 15:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:00,BRONX,10460.0,40.83683,-73.882324,"
,  
(40.83683, -73.882324)",,,1819      W FARMS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876151,Bus,Sedan,,,,2026-02-02 14:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:57,BROOKLYN,11231.0,40.677353,-73.99421,"
,  
(40.677353, -73.99421)",,,55        4 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875895,Sedan,Van,,,,2026-02-02 12:57:00,False,False,0,NONE
2026-02-02T00:00:00.000,17:25,UNKNOWN,,40.73884,-73.98524,"
,  
(40.73884, -73.98524)",LEXINGTON AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876076,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-02 17:25:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:43,MANHATTAN,10025.0,40.79474,-73.973366,"
,  
(40.79474, -73.973366)",,,720       W END AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 15:43:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:00,BROOKLYN,11238.0,40.688293,-73.962654,"
,  
(40.688293, -73.962654)",,,275       GRAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4876120,Sedan,,,,,2026-02-02 18:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,20:04,BROOKLYN,11205.0,40.690907,-73.955414,"
,  
(40.690907, -73.955414)",BEDFORD AVE,DEKALB AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4875890,Sedan,,,,,2026-02-02 20:04:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:23,MANHATTAN,10075.0,40.77139,-73.95043,"
,  
(40.77139, -73.95043)",E 79 ST,YORK AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876259,Bus,Sedan,,,,2026-02-02 15:23:00,False,False,0,NONE
2026-02-02T00:00:00.000,17:10,UNKNOWN,,40.900036,-73.8902,"
,  
(40.900036, -73.8902)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4875931,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 17:10:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:20,UNKNOWN,,40.738197,-73.93773,"
,  
(40.738197, -73.93773)",BORDEN AVE,30 PL,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4875870,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-02 12:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:25,QUEENS,11435.0,40.70119,-73.807884,"
,  
(40.70119, -73.807884)",91 AVE,SUTPHIN BLVD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876319,Station Wagon/Sport Utility Vehicle,Chassis Cab,,,,2026-02-02 14:25:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:50,QUEENS,11368.0,40.747196,-73.86032,"
,  
(40.747196, -73.86032)",104 ST,44 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876215,Bus,Sedan,,,,2026-02-02 16:50:00,False,False,0,NONE
2026-02-02T00:00:00.000,5:45,BROOKLYN,11222.0,40.72766,-73.94295,"
,  
(40.72766, -73.94295)",MONITOR ST,NORMAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875987,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 05:45:00,False,False,0,NONE
2026-02-02T00:00:00.000,22:54,UNKNOWN,,40.707436,-74.00406,"
,  
(40.707436, -74.00406)",FULTON ST,WATER ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876302,Taxi,Bike,,,,2026-02-02 22:54:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:00,BRONX,10470.0,40.89845,-73.8543,"
,  
(40.89845, -73.8543)",WHITE PLAINS RD,NEREID AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,,,,4875677,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 00:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,20:30,QUEENS,11433.0,40.697823,-73.787895,"
,  
(40.697823, -73.787895)",,,166-10    108 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876320,Sedan,Sedan,,,,2026-02-02 20:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,19:48,UNKNOWN,,40.635902,-74.134995,"
,  
(40.635902, -74.134995)",,,220       PORT RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 19:48:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:30,QUEENS,11368.0,40.745083,-73.86437,"
,  
(40.745083, -73.86437)",CORONA AVE,NATIONAL ST,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4876100,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 12:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:15,MANHATTAN,10028.0,40.780857,-73.96091,"
,  
(40.780857, -73.96091)",E 85 ST,5 AVE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4875804,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 12:15:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:40,BRONX,10458.0,40.85484,-73.89018,"
,  
(40.85484, -73.89018)",,,4432      3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4875944,Taxi,,,,,2026-02-02 07:40:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:20,BROOKLYN,11222.0,40.73735,-73.95713,"
,  
(40.73735, -73.95713)",,,65        COMMERCIAL ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875968,Box Truck,,,,,2026-02-02 08:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,10:40,UNKNOWN,,40.828953,-73.837,"
,  
(40.828953, -73.837)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876194,,,,,,2026-02-02 10:40:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:00,QUEENS,11693.0,40.588745,-73.80507,"
,  
(40.588745, -73.80507)",,,214       BEACH 79 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4876022,Convertible,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 14:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:15,QUEENS,11428.0,40.7171,-73.74076,"
,  
(40.7171, -73.74076)",215 ST,JAMAICA AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875826,Sedan,,,,,2026-02-02 15:15:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:20,QUEENS,11366.0,40.723022,-73.79947,"
,  
(40.723022, -73.79947)",,,168-22    UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875865,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 16:20:00,False,False,0,NONE
2026-02-02T00:00:00.000,3:21,BRONX,10457.0,40.852524,-73.90002,"
,  
(40.852524, -73.90002)",E 180 ST,VALENTINE AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875771,Taxi,,,,,2026-02-02 03:21:00,False,False,0,NONE
2026-02-02T00:00:00.000,17:30,STATEN ISLAND,10310.0,40.632042,-74.12356,"
,  
(40.632042, -74.12356)",,,661       CARY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876042,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 17:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,14:00,UNKNOWN,,,,,VAN WYCK EXPRESSWAY SB EXIT 6,CONNECTOR RD TO VWE HILLSIDE AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 14:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,6:00,BROOKLYN,11220.0,40.636456,-74.02797,"
,  
(40.636456, -74.02797)",,,221       BAY RIDGE AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4875836,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 06:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:55,QUEENS,11101.0,40.74456,-73.930756,"
,  
(40.74456, -73.930756)",QUEENS BLVD,34 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875871,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-02 12:55:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:55,BROOKLYN,11237.0,40.70543,-73.91809,"
,  
(40.70543, -73.91809)",DEKALB AVE,ST NICHOLAS AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4876216,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-02 12:55:00,False,False,0,NONE
2026-02-02T00:00:00.000,21:25,QUEENS,11421.0,40.69438,-73.86658,"
,  
(40.69438, -73.86658)",76 ST,85 RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876136,BOX TRUCK,Sedan,,,,2026-02-02 21:25:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:21,BRONX,10460.0,40.842056,-73.8687,"
,  
(40.842056, -73.8687)",VAN NEST AVE,TAYLOR AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4875769,Sedan,Sedan,,,,2026-02-02 00:21:00,False,False,0,NONE
2026-02-02T00:00:00.000,6:18,BROOKLYN,11224.0,40.578358,-73.9905,"
,  
(40.578358, -73.9905)",W 23 ST,NEPTUNE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875977,Sedan,Bus,,,,2026-02-02 06:18:00,False,False,0,NONE
2026-02-02T00:00:00.000,9:00,QUEENS,11361.0,40.766155,-73.779396,"
,  
(40.766155, -73.779396)",208 ST,36 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 09:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,4:40,QUEENS,11414.0,40.661648,-73.834694,"
,  
(40.661648, -73.834694)",158 AVE,99 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4875757,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-02 04:40:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:50,QUEENS,11414.0,40.66806,-73.84972,"
,  
(40.66806, -73.84972)",151 AVE,85 ST,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4875880,Sedan,,,,,2026-02-02 18:50:00,False,False,0,NONE
2026-02-02T00:00:00.000,21:13,BROOKLYN,11234.0,40.63075,-73.92424,"
,  
(40.63075, -73.92424)",E 54 ST,AVENUE I,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876134,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-02 21:13:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:30,MANHATTAN,10016.0,40.746304,-73.97579,"
,  
(40.746304, -73.97579)",,,236       E 36 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4876010,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-02 08:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,6:00,QUEENS,11373.0,40.744778,-73.88439,"
,  
(40.744778, -73.88439)",,,80-32     BAXTER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4875926,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 06:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:35,BROOKLYN,11217.0,40.68301,-73.9878,"
,  
(40.68301, -73.9878)",,,218       BOND ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875896,Sedan,,,,,2026-02-02 16:35:00,False,False,0,NONE
2026-02-02T00:00:00.000,23:00,BRONX,10456.0,40.83053,-73.9,"
,  
(40.83053, -73.9)",,,1245      TINTON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4875932,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 23:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:38,UNKNOWN,,40.7274,-73.98854,"
,  
(40.7274, -73.98854)",E 6 ST,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4875790,Taxi,Sedan,,,,2026-02-02 11:38:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:45,QUEENS,11378.0,40.723442,-73.91083,"
,  
(40.723442, -73.91083)",,,56-70     58 PL,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4876073,Flat Bed,,,,,2026-02-02 13:45:00,False,False,0,NONE
2026-02-02T00:00:00.000,9:07,BROOKLYN,11208.0,40.665028,-73.87057,"
,  
(40.665028, -73.87057)",FOUNTAIN AVE,STANLEY AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4875845,Tractor Truck Diesel,Tractor Truck Diesel,,,,2026-02-02 09:07:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:33,BRONX,10466.0,40.892967,-73.861,"
,  
(40.892967, -73.861)",E 231 ST,CARPENTER AVE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4875950,Bus,Sedan,,,,2026-02-02 07:33:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:30,BROOKLYN,11226.0,40.638897,-73.95501,"
,  
(40.638897, -73.95501)",,,31        STEPHENS CT,0,0,0,0,0,0,0,0,Unspecified,,,,,4876117,Sedan,,,,,2026-02-02 07:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:03,UNKNOWN,,40.731438,-73.82653,"
,  
(40.731438, -73.82653)",68 DR,140 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4875740,Bus,Sedan,,,,2026-02-02 08:03:00,False,False,0,NONE
2026-02-02T00:00:00.000,22:30,BROOKLYN,11249.0,40.70166,-73.96146,"
,  
(40.70166, -73.96146)",WILLIAMSBURG ST W,WYTHE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875884,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-02 22:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:48,STATEN ISLAND,10301.0,40.64469,-74.077354,"
,  
(40.64469, -74.077354)",,,78        RICHMOND TER,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4875959,Station Wagon/Sport Utility Vehicle,Sedan,Bus,,,2026-02-02 13:48:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:15,BRONX,10473.0,40.822697,-73.87,"
,  
(40.822697, -73.87)",STORY AVE,FTELEY AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4875848,Sedan,Sedan,,,,2026-02-02 15:15:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:46,QUEENS,11370.0,40.76513,-73.893196,"
,  
(40.76513, -73.893196)",,,75-20     ASTORIA BLVD S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4876314,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 13:46:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:22,STATEN ISLAND,10312.0,40.558422,-74.17481,"
,  
(40.558422, -74.17481)",,,504       DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4876255,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 16:22:00,False,False,0,NONE
2026-02-02T00:00:00.000,19:43,QUEENS,11420.0,0.0,0.0,"
,  
(0.0, 0.0)",,,115-47    118 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4875891,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-02 19:43:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:24,BROOKLYN,11210.0,40.6214,-73.943085,"
,  
(40.6214, -73.943085)",,,2094      NEW YORK AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,Obstruction/Debris,,,,4876045,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 12:24:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:22,QUEENS,11367.0,40.721283,-73.814095,"
,  
(40.721283, -73.814095)",150 ST,78 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875806,Sedan,,,,,2026-02-02 08:22:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:12,UNKNOWN,,40.626217,-74.15782,"
,  
(40.626217, -74.15782)",FOREST AVE,UNION AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4876025,Sedan,Sedan,,,,2026-02-02 18:12:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:25,MANHATTAN,10028.0,40.779587,-73.96184,"
,  
(40.779587, -73.96184)",E 83 ST,5 AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,Other Vehicular,,,4875796,Flat Bed,Station Wagon/Sport Utility Vehicle,Bus,,,2026-02-02 12:25:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:00,BROOKLYN,11220.0,40.635235,-74.016975,"
,  
(40.635235, -74.016975)",65 ST,ERIK PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875837,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 08:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:15,MANHATTAN,10002.0,40.715992,-73.99088,"
,  
(40.715992, -73.99088)",,,71        HESTER ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4875772,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-02 11:15:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:24,UNKNOWN,,40.627365,-74.16656,"
,  
(40.627365, -74.16656)",SOUTH AVE,FOREST AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876374,Sedan,Tractor Truck Gasoline,,,,2026-02-02 13:24:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:00,BROOKLYN,11206.0,40.70688,-73.94117,"
,  
(40.70688, -73.94117)",,,213       JOHNSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876268,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 12:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:30,BROOKLYN,11234.0,40.60764,-73.921585,"
,  
(40.60764, -73.921585)",AVENUE V,HENDRICKSON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875937,Sedan,,,,,2026-02-02 15:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,9:10,QUEENS,11433.0,40.698418,-73.801056,"
,  
(40.698418, -73.801056)",LIBERTY AVE,TUCKERTON ST,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4876318,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 09:10:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:17,QUEENS,11375.0,40.732697,-73.8509,"
,  
(40.732697, -73.8509)",,,105-25    64 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4875698,Sedan,,,,,2026-02-02 00:17:00,False,False,0,NONE
2026-02-02T00:00:00.000,19:00,UNKNOWN,,40.704872,-73.90199,"
,  
(40.704872, -73.90199)",FOREST AVE,PUTNAM AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876367,Sedan,,,,,2026-02-02 19:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,21:40,UNKNOWN,,40.88708,-73.90414,"
,  
(40.88708, -73.90414)",W 238 ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876569,Sedan,,,,,2026-02-02 21:40:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:30,UNKNOWN,,40.593155,-74.16261,"
,  
(40.593155, -74.16261)",RICHMOND AVE,TRAVIS AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4875888,Sedan,Bus,,,,2026-02-02 18:30:00,True,False,1,MODERATE
2026-02-02T00:00:00.000,16:52,QUEENS,11375.0,40.72096,-73.84697,"
,  
(40.72096, -73.84697)",70 AVE,AUSTIN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876202,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-02 16:52:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:00,BROOKLYN,11214.0,40.612682,-73.99623,"
,  
(40.612682, -73.99623)",,,7519      18 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875990,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 12:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,8:01,QUEENS,11433.0,40.705425,-73.78257,"
,  
(40.705425, -73.78257)",LIBERTY AVE,177 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875764,Carry All,,,,,2026-02-02 08:01:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:50,QUEENS,11432.0,40.71399,-73.807556,"
,  
(40.71399, -73.807556)",,,84-04     PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4876086,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-02 13:50:00,False,False,0,NONE
2026-02-02T00:00:00.000,10:59,UNKNOWN,,40.742657,-73.846214,"
,  
(40.742657, -73.846214)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4876219,Sedan,Sedan,,,,2026-02-02 10:59:00,False,False,0,NONE
2026-02-02T00:00:00.000,13:00,QUEENS,11101.0,40.744747,-73.93926,"
,  
(40.744747, -73.93926)",28 ST,SKILLMAN AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4875872,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 13:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,11:00,BROOKLYN,11221.0,40.68675,-73.93835,"
,  
(40.68675, -73.93835)",,,488       MONROE ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4875858,Sedan,Bus,,,,2026-02-02 11:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,16:00,UNKNOWN,,40.709827,-73.83983,"
,  
(40.709827, -73.83983)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4876138,Sedan,Pick-up Truck,,,,2026-02-02 16:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,19:43,MANHATTAN,10031.0,40.823093,-73.95634,"
,  
(40.823093, -73.95634)",W 138 ST,12 AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,,4875900,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,2026-02-02 19:43:00,False,False,0,NONE
2026-02-02T00:00:00.000,0:45,BROOKLYN,11206.0,40.70928,-73.93992,"
,  
(40.70928, -73.93992)",,,223       SCHOLES ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875942,Sedan,,,,,2026-02-02 00:45:00,False,False,0,NONE
2026-02-02T00:00:00.000,15:28,MANHATTAN,10013.0,40.719402,-74.006386,"
,  
(40.719402, -74.006386)",,,226       W BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4876303,Sedan,Van,,,,2026-02-02 15:28:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:00,QUEENS,11420.0,40.679523,-73.81076,"
,  
(40.679523, -73.81076)",115 AVE,130 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4875892,Bus,,,,,2026-02-02 07:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,7:00,BROOKLYN,11236.0,40.642315,-73.89541,"
,  
(40.642315, -73.89541)",,,1060      E 100 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4876286,Sedan,,,,,2026-02-02 07:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,6:30,UNKNOWN,,40.608715,-73.74767,"
,  
(40.608715, -73.74767)",MINTON ST,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876298,Taxi,,,,,2026-02-02 06:30:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:25,BRONX,10457.0,40.84097,-73.89918,"
,  
(40.84097, -73.89918)",3 AVE,E 173 ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4875928,Bus,Sedan,,,,2026-02-02 18:25:00,False,False,0,NONE
2026-02-02T00:00:00.000,18:00,BROOKLYN,11224.0,40.577766,-73.977196,"
,  
(40.577766, -73.977196)",,,2898      W 8 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4876763,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 18:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,5:00,BRONX,10451.0,40.816757,-73.926216,"
,  
(40.816757, -73.926216)",PARK AVE,E 146 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4876742,Station Wagon/Sport Utility Vehicle,,,,,2026-02-02 05:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,9:00,BROOKLYN,11216.0,40.682945,-73.94773,"
,  
(40.682945, -73.94773)",,,209       HANCOCK ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4876706,Sedan,,,,,2026-02-02 09:00:00,False,False,0,NONE
2026-02-02T00:00:00.000,12:26,BROOKLYN,11236.0,40.64626,-73.90417,"
,  
(40.64626, -73.90417)",,,9616      FARRAGUT RD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4876714,Pick-up Truck,Sedan,,,,2026-02-02 12:26:00,False,False,0,NONE
