crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-31T00:00:00.000,14:46,STATEN ISLAND,10309.0,40.530262,-74.21109,"
,  
(40.530262, -74.21109)",DRUMGOOLE RD W,MAGUIRE AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4902850,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-05-31 14:46:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,12:00,BROOKLYN,11207.0,40.66715,-73.899475,"
,  
(40.66715, -73.899475)",BLAKE AVE,HINSDALE ST,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,,,,4902917,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 12:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,0:30,STATEN ISLAND,10304.0,40.611034,-74.085785,"
,  
(40.611034, -74.085785)",,,647       TARGEE ST,1,0,0,0,0,0,1,0,Unspecified,,,,,4903107,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 00:30:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,1:10,BROOKLYN,11207.0,40.676144,-73.89307,"
,  
(40.676144, -73.89307)",ATLANTIC AVE,BRADFORD ST,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,4902791,4 dr sedan,,,,,2026-05-31 01:10:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,15:44,BRONX,10459.0,40.82046,-73.89129,"
,  
(40.82046, -73.89129)",,,925       HUNTS POINT AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4902940,4 dr sedan,,,,,2026-05-31 15:44:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,8:22,UNKNOWN,,40.78614,-73.93929,"
,  
(40.78614, -73.93929)",FDR DRIVE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4902734,4 dr sedan,4 dr sedan,,,,2026-05-31 08:22:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,20:35,BROOKLYN,11205.0,40.696438,-73.95293,"
,  
(40.696438, -73.95293)",,,110       NOSTRAND AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,,4902909,4 dr sedan,,,,,2026-05-31 20:35:00,False,False,0,NONE
2026-05-31T00:00:00.000,21:32,UNKNOWN,,40.786423,-73.82394,"
,  
(40.786423, -73.82394)",WHITESTONE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903247,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 21:32:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,20:00,BROOKLYN,11211.0,40.71337,-73.93481,"
,  
(40.71337, -73.93481)",MORGAN AVE,GRAND ST,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4902876,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-31 20:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,1:15,BROOKLYN,11207.0,40.686653,-73.91314,"
,  
(40.686653, -73.91314)",BUSHWICK AVE,ELDERT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4903357,4 dr sedan,,,,,2026-05-31 01:15:00,False,False,0,NONE
2026-05-31T00:00:00.000,23:30,BROOKLYN,11221.0,40.700912,-73.92609,"
,  
(40.700912, -73.92609)",WILSON AVE,WILLOUGHBY AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4902983,AMBU,2 dr sedan,,,,2026-05-31 23:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,0:18,QUEENS,11102.0,40.77346,-73.91681,"
,  
(40.77346, -73.91681)",,,28-03     24 AVE,0,0,0,0,0,0,0,0,36,Unspecified,,,,4903303,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 00:18:00,False,False,0,NONE
2026-05-31T00:00:00.000,17:10,MANHATTAN,10018.0,40.758305,-74.00014,"
,  
(40.758305, -74.00014)",11 AVE,W 38 ST,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4903064,4 dr sedan,BICY,,,,2026-05-31 17:10:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,2:00,QUEENS,11435.0,40.704304,-73.805695,"
,  
(40.704304, -73.805695)",,,89-10     150 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Reaction to Uninvolved Vehicle,Unspecified,,,4902970,4 dr sedan,4 dr sedan,4 dr sedan,,,2026-05-31 02:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,0:10,MANHATTAN,10036.0,40.757183,-73.98006,"
,  
(40.757183, -73.98006)",,,30        W 47 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4903450,4 dr sedan,4 dr sedan,,,,2026-05-31 00:10:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,13:23,BROOKLYN,11220.0,40.646553,-74.01574,"
,  
(40.646553, -74.01574)",3 AVE,52 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 13:23:00,False,False,0,NONE
2026-05-31T00:00:00.000,2:59,UNKNOWN,,40.6981,-73.92516,"
,  
(40.6981, -73.92516)",MYRTLE AVE,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902701,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-05-31 02:59:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,5:37,UNKNOWN,,40.7383,-73.80942,"
,  
(40.7383, -73.80942)",HORACE HARDING EXPY,159 ST,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4902841,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-31 05:37:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,17:44,UNKNOWN,,40.770393,-73.9177,"
,  
(40.770393, -73.9177)",31 ST,HOYT AVE S,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4903012,Sedan,,,,,2026-05-31 17:44:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,11:35,QUEENS,11368.0,40.743683,-73.856575,"
,  
(40.743683, -73.856575)",,,106-16    CORONA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903032,Van,Sedan,,,,2026-05-31 11:35:00,False,False,0,NONE
2026-05-31T00:00:00.000,23:05,UNKNOWN,,40.60307,-74.01667,"
,  
(40.60307, -74.01667)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4903213,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 23:05:00,False,False,0,NONE
2026-05-31T00:00:00.000,10:00,QUEENS,11417.0,40.674084,-73.84604,"
,  
(40.674084, -73.84604)",,,134-20    SITKA ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903000,4 dr sedan,,,,,2026-05-31 10:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,16:41,QUEENS,11691.0,40.59332,-73.77271,"
,  
(40.59332, -73.77271)",BEACH 41 ST,ROCKAWAY FWY,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4902929,Motorcycle,,,,,2026-05-31 16:41:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,22:18,QUEENS,11368.0,40.74428,-73.86178,"
,  
(40.74428, -73.86178)",102 ST,CORONA AVE,,1,0,1,0,0,0,0,0,Outside Car Distraction,Alcohol Involvement,,,,4903386,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 22:18:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,18:27,BRONX,10460.0,40.84047,-73.88611,"
,  
(40.84047, -73.88611)",SOUTHERN BLVD,CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,,,,,4903044,MOPD,,,,,2026-05-31 18:27:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,23:30,MANHATTAN,10024.0,40.787003,-73.97551,"
,  
(40.787003, -73.97551)",AMSTERDAM AVE,W 85 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4903155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 23:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,23:32,UNKNOWN,,40.699585,-73.927795,"
,  
(40.699585, -73.927795)",WILLOUGHBY AVE,CENTRAL AVE,,1,0,1,0,0,0,0,0,Turning Improperly,,,,,4903189,,,,,,2026-05-31 23:32:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,5:30,QUEENS,11368.0,40.76141,-73.84461,"
,  
(40.76141, -73.84461)",WHITESTONE EXPY,126 PL,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 05:30:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,15:30,QUEENS,11365.0,40.748894,-73.784325,"
,  
(40.748894, -73.784325)",195 ST,50 AVE,,1,0,0,0,0,0,1,0,Backing Unsafely,Other Vehicular,,,,4903484,2 dr sedan,4 dr sedan,,,,2026-05-31 15:30:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,21:29,QUEENS,11432.0,40.704327,-73.79771,"
,  
(40.704327, -73.79771)",162 ST,JAMAICA AVE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4902968,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 21:29:00,True,False,4,SEVERE
2026-05-31T00:00:00.000,14:26,BROOKLYN,11223.0,40.595566,-73.966446,"
,  
(40.595566, -73.966446)",AVENUE V,E 5 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902826,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 14:26:00,False,False,0,NONE
2026-05-31T00:00:00.000,17:05,QUEENS,11101.0,40.751602,-73.93383,"
,  
(40.751602, -73.93383)",40 AVE,31 ST,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903310,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-05-31 17:05:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,4:10,QUEENS,11373.0,40.74289,-73.88283,"
,  
(40.74289, -73.88283)",BROADWAY,82 ST,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4903575,4 dr sedan,4 dr sedan,,,,2026-05-31 04:10:00,True,False,4,SEVERE
2026-05-31T00:00:00.000,23:00,UNKNOWN,,40.72857,-73.858086,"
,  
(40.72857, -73.858086)",QUEENS BLVD,65 RD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903060,4 dr sedan,MOPD,,,,2026-05-31 23:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,15:03,BROOKLYN,11235.0,40.58153,-73.961945,"
,  
(40.58153, -73.961945)",NEPTUNE AVE,BRIGHTON 7 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4903126,4 dr sedan,Pick-up Truck,,,,2026-05-31 15:03:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,12:00,BROOKLYN,11249.0,40.699654,-73.958275,"
,  
(40.699654, -73.958275)",,,77        WALLABOUT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903260,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 12:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,6:58,MANHATTAN,10065.0,40.764107,-73.96681,"
,  
(40.764107, -73.96681)",LEXINGTON AVE,E 62 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902864,POLI,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 06:58:00,False,False,0,NONE
2026-05-31T00:00:00.000,6:50,BROOKLYN,11213.0,40.670887,-73.93649,"
,  
(40.670887, -73.93649)",ST JOHNS PL,TROY AVE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4902922,4 dr sedan,4 dr sedan,Van,,,2026-05-31 06:50:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,10:00,QUEENS,11361.0,40.768284,-73.787575,"
,  
(40.768284, -73.787575)",201 ST,33 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902756,4 dr sedan,,,,,2026-05-31 10:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,14:30,MANHATTAN,10036.0,40.762024,-74.00115,"
,  
(40.762024, -74.00115)",W 42 ST,12 AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4903286,4 dr sedan,,,,,2026-05-31 14:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:00,UNKNOWN,,40.788628,-73.789665,"
,  
(40.788628, -73.789665)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4903008,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-31 22:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,1:25,QUEENS,11385.0,40.713764,-73.9181,"
,  
(40.713764, -73.9181)",,,48-05     METROPOLITAN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,4902877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,2026-05-31 01:25:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,19:18,UNKNOWN,,40.72972,-73.74997,"
,  
(40.72972, -73.74997)",GRAND CENTRAL PKWY,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4902930,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 19:18:00,True,False,5,SEVERE
2026-05-31T00:00:00.000,4:49,BRONX,10453.0,40.858707,-73.903694,"
,  
(40.858707, -73.903694)",JEROME AVE,E 183 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4903344,,,,,,2026-05-31 04:49:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,14:00,BRONX,10470.0,40.90262,-73.84935,"
,  
(40.90262, -73.84935)",,,724       E 241 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4903358,4 dr sedan,4 dr sedan,School Bus,,,2026-05-31 14:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,5:27,QUEENS,11370.0,40.75563,-73.896,"
,  
(40.75563, -73.896)",,,32-32     71 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4902740,Van,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 05:27:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,21:00,QUEENS,11377.0,40.748383,-73.905136,"
,  
(40.748383, -73.905136)",38 AVE,58 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903135,Van,,,,,2026-05-31 21:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,8:06,UNKNOWN,,40.8464,-73.89337,"
,  
(40.8464, -73.89337)",ARTHUR AVE,E TREMONT AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4902804,4 dr sedan,FLAT,,,,2026-05-31 08:06:00,False,False,0,NONE
2026-05-31T00:00:00.000,1:34,MANHATTAN,10009.0,0.0,0.0,"
,  
(0.0, 0.0)",,,231       E 2 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4902733,2 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 01:34:00,False,False,0,NONE
2026-05-31T00:00:00.000,4:20,UNKNOWN,,40.714794,-73.95728,"
,  
(40.714794, -73.95728)",ROEBLING ST,N 4 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4902943,BICY,4 dr sedan,,,,2026-05-31 04:20:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,11:00,STATEN ISLAND,10304.0,40.618553,-74.08,"
,  
(40.618553, -74.08)",VANDERBILT AVE,PARK HILL LN,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903242,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 11:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,15:31,MANHATTAN,10025.0,40.805393,-73.96339,"
,  
(40.805393, -73.96339)",,,517       W 113 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902849,DLR,4 dr sedan,,,,2026-05-31 15:31:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:00,QUEENS,11354.0,40.76276,-73.8226,"
,  
(40.76276, -73.8226)",PARSONS BLVD,38 AVE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4903551,Van,ESST,,,,2026-05-31 22:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,21:02,QUEENS,11432.0,40.70894,-73.7859,"
,  
(40.70894, -73.7859)",,,91-13     175 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4903014,4 dr sedan,Pick-up Truck,4 dr sedan,4 dr sedan,,2026-05-31 21:02:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,23:50,MANHATTAN,10032.0,40.841866,-73.93617,"
,  
(40.841866, -73.93617)",,,504       W 171 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902985,4 dr sedan,,,,,2026-05-31 23:50:00,False,False,0,NONE
2026-05-31T00:00:00.000,0:10,QUEENS,11421.0,40.688946,-73.85321,"
,  
(40.688946, -73.85321)",90 ST,91 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4903393,Station Wagon/Sport Utility Vehicle,FIRE,,,,2026-05-31 00:10:00,False,False,0,NONE
2026-05-31T00:00:00.000,21:14,QUEENS,11373.0,40.740757,-73.890274,"
,  
(40.740757, -73.890274)",74 ST,45 AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4903034,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 21:14:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,15:23,BROOKLYN,11230.0,40.630592,-73.9755,"
,  
(40.630592, -73.9755)",WEBSTER AVE,SETON PL,,1,0,1,0,0,0,0,0,Unspecified,,,,,4902843,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 15:23:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,12:20,MANHATTAN,10023.0,40.78028,-73.98152,"
,  
(40.78028, -73.98152)",BROADWAY,W 74 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4902782,Motorcycle,4 dr sedan,,,,2026-05-31 12:20:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,18:45,BRONX,10466.0,40.889393,-73.83144,"
,  
(40.889393, -73.83144)",,,3901      DYRE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4903586,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 18:45:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,13:08,MANHATTAN,10024.0,40.790085,-73.9745,"
,  
(40.790085, -73.9745)",,,205       W 89 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902911,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 13:08:00,False,False,0,NONE
2026-05-31T00:00:00.000,6:21,BRONX,10457.0,0.0,0.0,"
,  
(0.0, 0.0)",,,4026      PARK AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4903078,Station Wagon/Sport Utility Vehicle,UN/T,,,,2026-05-31 06:21:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,22:45,QUEENS,11427.0,40.722443,-73.74989,"
,  
(40.722443, -73.74989)",,,89-77     212 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903207,4 dr sedan,4 dr sedan,,,,2026-05-31 22:45:00,False,False,0,NONE
2026-05-31T00:00:00.000,6:00,UNKNOWN,,40.599243,-73.75249,"
,  
(40.599243, -73.75249)",BEACH 19 ST,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902769,4 dr sedan,4 dr sedan,,,,2026-05-31 06:00:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,0:01,UNKNOWN,,40.683094,-73.80576,"
,  
(40.683094, -73.80576)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4902709,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 00:01:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,18:43,UNKNOWN,,40.80119,-73.93003,"
,  
(40.80119, -73.93003)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902954,4 dr sedan,4 dr sedan,,,,2026-05-31 18:43:00,False,False,0,NONE
2026-05-31T00:00:00.000,0:28,UNKNOWN,,40.634163,-74.12193,"
,  
(40.634163, -74.12193)",CASTLETON AVE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4903110,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-31 00:28:00,False,False,0,NONE
2026-05-31T00:00:00.000,17:28,QUEENS,11368.0,40.753563,-73.8707,"
,  
(40.753563, -73.8707)",97 ST,35 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4902914,UTIL,Convertible,,,,2026-05-31 17:28:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,18:09,UNKNOWN,,40.691948,-73.81063,"
,  
(40.691948, -73.81063)",LIBERTY AVENUE,I 678,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902971,4 dr sedan,BICY,,,,2026-05-31 18:09:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,21:25,QUEENS,11419.0,40.685936,-73.825935,"
,  
(40.685936, -73.825935)",117 ST,LIBERTY AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4903429,4 dr sedan,,,,,2026-05-31 21:25:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,9:55,MANHATTAN,10028.0,40.77696,-73.95955,"
,  
(40.77696, -73.95955)",PARK AVE,E 81 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4902835,4 dr sedan,4 dr sedan,,,,2026-05-31 09:55:00,False,False,0,NONE
2026-05-31T00:00:00.000,21:30,QUEENS,11358.0,40.75766,-73.783936,"
,  
(40.75766, -73.783936)",,,196-50    NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903268,4 dr sedan,,,,,2026-05-31 21:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,13:55,QUEENS,11377.0,40.739967,-73.89423,"
,  
(40.739967, -73.89423)",70 ST,QUEENS BLVD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4902799,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-31 13:55:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,4:00,BROOKLYN,11226.0,40.643066,-73.95165,"
,  
(40.643066, -73.95165)",ROGERS AVE,CLARENDON RD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4902890,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 04:00:00,True,False,2,MODERATE
2026-05-31T00:00:00.000,16:58,BRONX,10469.0,40.872585,-73.850395,"
,  
(40.872585, -73.850395)",,,1255      E GUN HILL RD,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4903360,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-31 16:58:00,True,False,4,SEVERE
2026-05-31T00:00:00.000,4:44,QUEENS,11427.0,40.729534,-73.760056,"
,  
(40.729534, -73.760056)",HOLLIS HILLS TER,209 ST,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4902757,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 04:44:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,11:05,UNKNOWN,,40.753456,-73.84954,"
,  
(40.753456, -73.84954)",ROOSEVELT AVE,STADIUM PL S,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4903039,UTIL,4 dr sedan,,,,2026-05-31 11:05:00,False,False,0,NONE
2026-05-31T00:00:00.000,3:22,MANHATTAN,10016.0,40.741276,-73.97534,"
,  
(40.741276, -73.97534)",E 30 ST,1 AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4902665,4 dr sedan,BICY,,,,2026-05-31 03:22:00,True,False,1,MODERATE
2026-05-31T00:00:00.000,21:50,BROOKLYN,11207.0,40.66491,-73.890335,"
,  
(40.66491, -73.890335)",,,564       BRADFORD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4903134,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-31 21:50:00,False,False,0,NONE
2026-05-31T00:00:00.000,11:30,QUEENS,11101.0,40.748222,-73.948715,"
,  
(40.748222, -73.948715)",,,11-36     44 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4903191,4 dr sedan,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-05-31 11:30:00,False,False,0,NONE
2026-05-31T00:00:00.000,0:00,MANHATTAN,10039.0,40.823723,-73.94168,"
,  
(40.823723, -73.94168)",,,301       W 146 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4902966,Van,,,,,2026-05-31 00:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,18:10,QUEENS,11361.0,40.76268,-73.770515,"
,  
(40.76268, -73.770515)",42 AVE,BELL BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4903007,4 dr sedan,4 dr sedan,,,,2026-05-31 18:10:00,False,False,0,NONE
2026-05-31T00:00:00.000,22:40,QUEENS,11372.0,40.751064,-73.87224,"
,  
(40.751064, -73.87224)",95 ST,37 AVE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4903166,Pick-up Truck,4 dr sedan,,,,2026-05-31 22:40:00,False,False,0,NONE
2026-05-31T00:00:00.000,15:00,QUEENS,11693.0,40.585377,-73.80962,"
,  
(40.585377, -73.80962)",BEACH 84 ST,SHORE FRONT PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4902861,Station Wagon/Sport Utility Vehicle,,,,,2026-05-31 15:00:00,False,False,0,NONE
2026-05-31T00:00:00.000,2:41,QUEENS,11368.0,40.75776,-73.86281,"
,  
(40.75776, -73.86281)",NORTHERN BLVD,106 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4902739,4 dr sedan,,,,,2026-05-31 02:41:00,False,False,0,NONE
