crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-04-16T00:00:00.000,17:52,BRONX,10467.0,40.87142,-73.86614,"
,  
(40.87142, -73.86614)",BURKE AVE,CRUGER AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,,,,4892764,Sedan,Bike,,,,2026-04-16 17:52:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,18:20,QUEENS,11416.0,40.682735,-73.86282,"
,  
(40.682735, -73.86282)",76 ST,95 AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4892300,Sedan,,,,,2026-04-16 18:20:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,23:05,BROOKLYN,11207.0,40.660618,-73.88055,"
,  
(40.660618, -73.88055)",,,772       STANLEY AVE,1,0,1,0,0,0,0,0,Unspecified,,,,,4892966,Sedan,,,,,2026-04-16 23:05:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,18:40,MANHATTAN,10014.0,40.72911,-74.01067,"
,  
(40.72911, -74.01067)",WEST ST,W HOUSTON ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892906,Bike,Bike,,,,2026-04-16 18:40:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,11:17,UNKNOWN,,40.75898,-73.993935,"
,  
(40.75898, -73.993935)",W 42 ST,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4892721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 11:17:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,16:55,UNKNOWN,,,,,,,55        East Houston,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 16:55:00,False,False,0,NONE
2026-04-16T00:00:00.000,17:00,QUEENS,11379.0,40.722767,-73.88404,"
,  
(40.722767, -73.88404)",ELIOT AVE,75 PL,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4892978,Moped,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 17:00:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,12:30,BRONX,10460.0,40.841087,-73.86448,"
,  
(40.841087, -73.86448)",E TREMONT AVE,WHITE PLAINS RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892325,Sedan,Sedan,,,,2026-04-16 12:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,1:00,QUEENS,11102.0,40.76987,-73.92408,"
,  
(40.76987, -73.92408)",CRESCENT ST,28 AVE,,3,0,0,0,2,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4892866,Moped,E-Bike,,,,2026-04-16 01:00:00,True,False,3,SEVERE
2026-04-16T00:00:00.000,13:20,BRONX,10459.0,40.825047,-73.892136,"
,  
(40.825047, -73.892136)",,,1065      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892593,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 13:20:00,False,False,0,NONE
2026-04-16T00:00:00.000,8:40,BROOKLYN,11213.0,40.669556,-73.94497,"
,  
(40.669556, -73.94497)",EASTERN PKWY,BROOKLYN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4892267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-04-16 08:40:00,False,False,0,NONE
2026-04-16T00:00:00.000,6:42,UNKNOWN,,40.593163,-73.9086,"
,  
(40.593163, -73.9086)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4892216,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 06:42:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,1:00,BRONX,10461.0,40.838566,-73.84769,"
,  
(40.838566, -73.84769)",,,2426      FRISBY AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4892481,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 01:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,20:19,MANHATTAN,10002.0,40.718796,-73.98901,"
,  
(40.718796, -73.98901)",LUDLOW ST,DELANCEY ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing or Lane Usage Improper,,,,4892317,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 20:19:00,False,False,0,NONE
2026-04-16T00:00:00.000,8:00,QUEENS,11373.0,40.73531,-73.88883,"
,  
(40.73531, -73.88883)",,,51-23     74 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892943,Sedan,Dump,,,,2026-04-16 08:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,11:00,BROOKLYN,11238.0,40.681053,-73.958824,"
,  
(40.681053, -73.958824)",,,121       LEFFERTS PL,0,0,0,0,0,0,0,0,Unspecified,,,,,4892519,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 11:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,8:20,QUEENS,11378.0,40.725918,-73.89534,"
,  
(40.725918, -73.89534)",69 ST,GRAND AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4892971,Sedan,Sedan,,,,2026-04-16 08:20:00,False,False,0,NONE
2026-04-16T00:00:00.000,0:00,BROOKLYN,11214.0,40.60023,-73.99559,"
,  
(40.60023, -73.99559)",BAY PKWY,BENSON AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4893155,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 00:00:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,11:35,UNKNOWN,,40.666843,-73.99486,"
,  
(40.666843, -73.99486)",3 AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892236,Stake or Rack,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 11:35:00,False,False,0,NONE
2026-04-16T00:00:00.000,8:18,BROOKLYN,11205.0,40.69055,-73.973145,"
,  
(40.69055, -73.973145)",,,196       WASHINGTON PARK,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4892252,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-16 08:18:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,15:00,BROOKLYN,11203.0,40.65374,-73.93161,"
,  
(40.65374, -73.93161)",LINDEN BLVD,E 49 ST,,2,0,0,0,0,0,2,0,Following Too Closely,Passing or Lane Usage Improper,Unspecified,,,4893000,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,2026-04-16 15:00:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,15:54,QUEENS,11414.0,40.664192,-73.84112,"
,  
(40.664192, -73.84112)",CROSS BAY BLVD,156 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4892417,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 15:54:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,10:30,UNKNOWN,,40.754147,-73.722885,"
,  
(40.754147, -73.722885)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892237,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 10:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,12:59,UNKNOWN,,40.65723,-74.00478,"
,  
(40.65723, -74.00478)",GOWANUS EXPY (BQE),,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4892278,Station Wagon/Sport Utility Vehicle,Dump,,,,2026-04-16 12:59:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,15:15,MANHATTAN,10021.0,40.76974,-73.9627,"
,  
(40.76974, -73.9627)",E 71 ST,LEXINGTON AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4892298,Taxi,,,,,2026-04-16 15:15:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,8:32,MANHATTAN,10017.0,40.753094,-73.97503,"
,  
(40.753094, -73.97503)",,,450       LEXINGTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4892808,Sedan,,,,,2026-04-16 08:32:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,17:25,MANHATTAN,10001.0,40.750294,-73.99484,"
,  
(40.750294, -73.99484)",W 31 ST,8 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4892810,Sedan,,,,,2026-04-16 17:25:00,False,False,0,NONE
2026-04-16T00:00:00.000,12:00,QUEENS,11368.0,40.74598,-73.867294,"
,  
(40.74598, -73.867294)",,,96-21     43 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4892402,Sedan,,,,,2026-04-16 12:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,10:56,BROOKLYN,11234.0,40.612194,-73.92323,"
,  
(40.612194, -73.92323)",E 53 ST,AVENUE T,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4892315,Sedan,Van,,,,2026-04-16 10:56:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,10:59,QUEENS,11354.0,40.765907,-73.82894,"
,  
(40.765907, -73.82894)",,,34-45     LEAVITT ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4892744,Sedan,,,,,2026-04-16 10:59:00,False,False,0,NONE
2026-04-16T00:00:00.000,23:30,MANHATTAN,10014.0,40.732662,-74.00371,"
,  
(40.732662, -74.00371)",,,305       BLEECKER ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4892905,Sedan,Sedan,,,,2026-04-16 23:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,20:05,UNKNOWN,,40.832924,-73.862724,"
,  
(40.832924, -73.862724)",WESTCHESTER AVE,WHITE PLAINS RD,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892853,Sedan,Standing S,,,,2026-04-16 20:05:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,8:09,QUEENS,11435.0,40.699287,-73.80407,"
,  
(40.699287, -73.80407)",95 AVE,149 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4892231,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 08:09:00,False,False,0,NONE
2026-04-16T00:00:00.000,19:42,STATEN ISLAND,10307.0,40.51001,-74.2424,"
,  
(40.51001, -74.2424)",,,306       SLEIGHT AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4892456,Sedan,,,,,2026-04-16 19:42:00,False,False,0,NONE
2026-04-16T00:00:00.000,8:05,BROOKLYN,11212.0,40.670853,-73.91374,"
,  
(40.670853, -73.91374)",,,1470      E NEW YORK AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4892351,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 08:05:00,False,False,0,NONE
2026-04-16T00:00:00.000,0:05,UNKNOWN,,40.714527,-73.97481,"
,  
(40.714527, -73.97481)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4892135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-04-16 00:05:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,5:00,QUEENS,11373.0,40.74644,-73.879814,"
,  
(40.74644, -73.879814)",GLEANE ST,BRITTON AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4892250,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,2026-04-16 05:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,18:40,BROOKLYN,11210.0,40.621338,-73.94569,"
,  
(40.621338, -73.94569)",,,2577      NOSTRAND AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4892291,Sedan,Bike,,,,2026-04-16 18:40:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,12:05,BROOKLYN,11204.0,40.611256,-73.97452,"
,  
(40.611256, -73.97452)",DAHILL RD,AVENUE O,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892266,Station Wagon/Sport Utility Vehicle,PK,,,,2026-04-16 12:05:00,False,False,0,NONE
2026-04-16T00:00:00.000,6:37,QUEENS,11412.0,40.7053,-73.776634,"
,  
(40.7053, -73.776634)",,,182-20    LIBERTY AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4892177,Box truck,,,,,2026-04-16 06:37:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,17:35,BROOKLYN,11230.0,40.620197,-73.96234,"
,  
(40.620197, -73.96234)",E 13 ST,AVENUE L,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4892333,Bike,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 17:35:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,13:54,BRONX,10458.0,40.858418,-73.88513,"
,  
(40.858418, -73.88513)",E FORDHAM RD,ARTHUR AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4892395,Sedan,Sedan,,,,2026-04-16 13:54:00,False,False,0,NONE
2026-04-16T00:00:00.000,20:00,QUEENS,11432.0,40.716305,-73.77997,"
,  
(40.716305, -73.77997)",,,86-71     SOMERSET ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4892345,Sedan,,,,,2026-04-16 20:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,19:30,BRONX,10455.0,0.0,0.0,"
,  
(0.0, 0.0)",,,567       E 149 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4892483,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 19:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,18:48,QUEENS,11420.0,40.66901,-73.80264,"
,  
(40.66901, -73.80264)",133 AVE,135 PL,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4892586,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-04-16 18:48:00,False,False,0,NONE
2026-04-16T00:00:00.000,7:45,UNKNOWN,,40.75815,-73.777664,"
,  
(40.75815, -73.777664)",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892365,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 07:45:00,False,False,0,NONE
2026-04-16T00:00:00.000,15:00,QUEENS,11414.0,40.66225,-73.84261,"
,  
(40.66225, -73.84261)",157 AVE,91 ST,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4893111,Sedan,Motorcycle,,,,2026-04-16 15:00:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,0:45,UNKNOWN,,40.725857,-73.83737,"
,  
(40.725857, -73.83737)",GRAND CENTRAL PARKWAY,JEWEL AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4892150,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 00:45:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,10:55,BRONX,10460.0,40.846066,-73.88151,"
,  
(40.846066, -73.88151)",HONEYWELL AVE,HORNADAY PL,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4892392,Sedan,,,,,2026-04-16 10:55:00,False,False,0,NONE
2026-04-16T00:00:00.000,16:13,BROOKLYN,11233.0,40.67839,-73.91052,"
,  
(40.67839, -73.91052)",,,2063      FULTON ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4892320,Sedan,,,,,2026-04-16 16:13:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,20:50,QUEENS,11694.0,40.581764,-73.838295,"
,  
(40.581764, -73.838295)",BEACH 116 ST,BEACH CHANNEL DR,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4892839,Station Wagon/Sport Utility Vehicle,SPECIAL PU,,,,2026-04-16 20:50:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,15:53,STATEN ISLAND,10314.0,40.613197,-74.12245,"
,  
(40.613197, -74.12245)",,,1765      VICTORY BLVD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4892759,Sedan,,,,,2026-04-16 15:53:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,0:35,UNKNOWN,,40.84492,-73.90552,"
,  
(40.84492, -73.90552)",CROSS BRONX EXPY,,,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,Unspecified,,,,4892158,Sedan,Tractor Truck Diesel,,,,2026-04-16 00:35:00,False,True,1,FATAL
2026-04-16T00:00:00.000,18:11,UNKNOWN,,40.89945,-73.86147,"
,  
(40.89945, -73.86147)",BRONX RIVER PARKWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4892850,Van,Sedan,,,,2026-04-16 18:11:00,True,False,3,SEVERE
2026-04-16T00:00:00.000,13:10,MANHATTAN,10023.0,40.770237,-73.98053,"
,  
(40.770237, -73.98053)",,,25        CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892444,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 13:10:00,False,False,0,NONE
2026-04-16T00:00:00.000,8:55,QUEENS,11369.0,40.75935,-73.86621,"
,  
(40.75935, -73.86621)",,,102-18    32 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4892225,Sedan,Sedan,,,,2026-04-16 08:55:00,False,False,0,NONE
2026-04-16T00:00:00.000,16:05,MANHATTAN,10019.0,40.76382,-73.98523,"
,  
(40.76382, -73.98523)",,,879       8 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892326,Pedicab,E-Bike,,,,2026-04-16 16:05:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,11:49,BRONX,10463.0,40.88904,-73.91575,"
,  
(40.88904, -73.91575)",,,3801      HUDSON MANOR TER,0,0,0,0,0,0,0,0,Unspecified,,,,,4892705,Sedan,,,,,2026-04-16 11:49:00,False,False,0,NONE
2026-04-16T00:00:00.000,22:11,UNKNOWN,,40.7712,-73.83345,"
,  
(40.7712, -73.83345)",WHITESTONE EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing Too Closely,Driver Inattention/Distraction,,,,4892359,Sedan,Tractor Truck Diesel,,,,2026-04-16 22:11:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,15:15,STATEN ISLAND,10304.0,40.62359,-74.08277,"
,  
(40.62359, -74.08277)",BROAD ST,GORDON ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4892372,Sedan,,,,,2026-04-16 15:15:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,11:20,UNKNOWN,,40.64423,-74.01491,"
,  
(40.64423, -74.01491)",4 AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892243,Sedan,commerical,,,,2026-04-16 11:20:00,False,False,0,NONE
2026-04-16T00:00:00.000,0:23,BROOKLYN,11234.0,40.622437,-73.90699,"
,  
(40.622437, -73.90699)",,,7318      AVENUE T,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4892307,Sedan,Sedan,,,,2026-04-16 00:23:00,False,False,0,NONE
2026-04-16T00:00:00.000,14:30,MANHATTAN,10009.0,40.729088,-73.98132,"
,  
(40.729088, -73.98132)",E 12 ST,AVENUE A,,1,0,1,0,0,0,0,0,Unspecified,,,,,4892338,Taxi,,,,,2026-04-16 14:30:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,19:58,BRONX,10467.0,40.885193,-73.86528,"
,  
(40.885193, -73.86528)",E 220 ST,CARPENTER AVE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,4892849,Sedan,Sedan,Sedan,Sedan,,2026-04-16 19:58:00,True,False,3,SEVERE
2026-04-16T00:00:00.000,6:42,UNKNOWN,,40.605743,-73.898674,"
,  
(40.605743, -73.898674)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892218,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-04-16 06:42:00,False,False,0,NONE
2026-04-16T00:00:00.000,14:08,UNKNOWN,,40.695847,-73.96588,"
,  
(40.695847, -73.96588)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4892341,Sedan,,,,,2026-04-16 14:08:00,False,False,0,NONE
2026-04-16T00:00:00.000,18:05,QUEENS,11434.0,40.683853,-73.78259,"
,  
(40.683853, -73.78259)",,,117-17    GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892566,Sedan,Sedan,,,,2026-04-16 18:05:00,False,False,0,NONE
2026-04-16T00:00:00.000,17:40,UNKNOWN,,,,,,,79        TRANSVERSE RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4892559,Sedan,Moped,,,,2026-04-16 17:40:00,False,False,0,NONE
2026-04-16T00:00:00.000,15:10,QUEENS,11354.0,40.77584,-73.822105,"
,  
(40.77584, -73.822105)",,,144-62    25 RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4892360,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-04-16 15:10:00,False,False,0,NONE
2026-04-16T00:00:00.000,0:20,UNKNOWN,,40.868523,-73.83258,"
,  
(40.868523, -73.83258)",NEW ENGLAND THRUWAY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,,,,4893069,Carry All,Taxi,,,,2026-04-16 00:20:00,True,False,3,SEVERE
2026-04-16T00:00:00.000,13:22,UNKNOWN,,40.809563,-73.92922,"
,  
(40.809563, -73.92922)",E 135 ST,3 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4892649,Bus,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 13:22:00,False,False,0,NONE
2026-04-16T00:00:00.000,11:13,MANHATTAN,10003.0,40.73053,-73.986015,"
,  
(40.73053, -73.986015)",,,178       2 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4892254,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 11:13:00,False,False,0,NONE
2026-04-16T00:00:00.000,23:10,UNKNOWN,,40.584137,-73.96386,"
,  
(40.584137, -73.96386)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,,,,4892376,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 23:10:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,16:20,QUEENS,11101.0,40.737537,-73.92995,"
,  
(40.737537, -73.92995)",HUNTERS POINT AVE,GREENPOINT AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4892919,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 16:20:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,16:30,UNKNOWN,,40.750454,-73.98729,"
,  
(40.750454, -73.98729)",AVENUE OF THE AMERICAS,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4892321,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-04-16 16:30:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,0:35,BRONX,10452.0,40.845177,-73.91416,"
,  
(40.845177, -73.91416)",CROSS BRONX EXPY,JEROME AVE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,4892642,Station Wagon/Sport Utility Vehicle,Carry All,,,,2026-04-16 00:35:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,4:22,QUEENS,11360.0,40.78496,-73.77806,"
,  
(40.78496, -73.77806)",,,16-23     BELL BLVD,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,,4892173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,2026-04-16 04:22:00,False,False,0,NONE
2026-04-16T00:00:00.000,16:40,UNKNOWN,,40.69986,-73.98458,"
,  
(40.69986, -73.98458)",BROOKLYN QUEENS EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4892463,Tanker,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 16:40:00,True,False,2,MODERATE
2026-04-16T00:00:00.000,6:00,BRONX,10475.0,40.87215,-73.83081,"
,  
(40.87215, -73.83081)",,,120       ALCOTT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892476,Sedan,,,,,2026-04-16 06:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,16:25,BRONX,10466.0,40.880928,-73.83965,"
,  
(40.880928, -73.83965)",BOSTON RD,EDSON AVE,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4892761,Sedan,Standing S,,,,2026-04-16 16:25:00,True,False,1,MODERATE
2026-04-16T00:00:00.000,16:07,BRONX,10468.0,40.859962,-73.90625,"
,  
(40.859962, -73.90625)",EVELYN PL,AQUEDUCT AVE E,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4892595,Sedan,,,,,2026-04-16 16:07:00,False,False,0,NONE
2026-04-16T00:00:00.000,14:00,QUEENS,11377.0,40.744556,-73.89599,"
,  
(40.744556, -73.89599)",41 AVE,69 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4892303,Station Wagon/Sport Utility Vehicle,,,,,2026-04-16 14:00:00,False,False,0,NONE
2026-04-16T00:00:00.000,11:30,QUEENS,11358.0,40.76558,-73.80516,"
,  
(40.76558, -73.80516)",160 ST,35 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4892232,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-04-16 11:30:00,False,False,0,NONE
2026-04-16T00:00:00.000,23:08,BROOKLYN,11203.0,40.644867,-73.92984,"
,  
(40.644867, -73.92984)",,,1152      UTICA AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4893001,Sedan,,,,,2026-04-16 23:08:00,False,False,0,NONE
2026-04-16T00:00:00.000,9:50,QUEENS,11434.0,40.67238,-73.78574,"
,  
(40.67238, -73.78574)",BAISLEY BLVD,ROCKAWAY BLVD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4893023,Sedan,Tractor Truck Diesel,,,,2026-04-16 09:50:00,False,False,0,NONE
2026-04-16T00:00:00.000,12:29,QUEENS,11692.0,40.59298,-73.78905,"
,  
(40.59298, -73.78905)",ARVERNE BLVD,BEACH 59 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4892238,Sedan,,,,,2026-04-16 12:29:00,False,False,0,NONE
