crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-06-06T00:00:00.000,17:50,STATEN ISLAND,10306.0,40.58179,-74.111275,"
,  
(40.58179, -74.111275)",RICHMOND RD,COLFAX AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4904536,4 dr sedan,Motorcycle,,,,2026-06-06 17:50:00,False,False,0,NONE
2026-06-06T00:00:00.000,3:00,MANHATTAN,10030.0,40.81401,-73.94465,"
,  
(40.81401, -73.94465)",W 133 ST,ADAM CLAYTON POWELL JR BLVD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4904582,4 dr sedan,4 dr sedan,,,,2026-06-06 03:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,17:18,MANHATTAN,10002.0,40.71816,-73.99062,"
,  
(40.71816, -73.99062)",,,88        ALLEN ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904455,UTV,School Bus,,,,2026-06-06 17:18:00,False,False,0,NONE
2026-06-06T00:00:00.000,20:33,BRONX,10468.0,40.87274,-73.902275,"
,  
(40.87274, -73.902275)",,,2813      SEDGWICK AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4904874,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 20:33:00,False,False,0,NONE
2026-06-06T00:00:00.000,20:30,QUEENS,11419.0,40.68677,-73.829185,"
,  
(40.68677, -73.829185)",103 AVE,114 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904937,2 dr sedan,,,,,2026-06-06 20:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,15:20,UNKNOWN,,40.713028,-73.954445,"
,  
(40.713028, -73.954445)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4904491,4 dr sedan,School Bus,,,,2026-06-06 15:20:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,4:00,BROOKLYN,11208.0,0.0,0.0,"
,  
(0.0, 0.0)",,,163       HIGHLAND PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904774,4 dr sedan,,,,,2026-06-06 04:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,9:03,QUEENS,11372.0,40.756943,-73.872215,"
,  
(40.756943, -73.872215)",NORTHERN BLVD,96 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904330,4 dr sedan,4 dr sedan,,,,2026-06-06 09:03:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,11:05,BRONX,10462.0,40.83706,-73.85101,"
,  
(40.83706, -73.85101)",,,2230      MANNING ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904591,4 dr sedan,,,,,2026-06-06 11:05:00,False,False,0,NONE
2026-06-06T00:00:00.000,13:19,QUEENS,11373.0,40.735497,-73.869705,"
,  
(40.735497, -73.869705)",92 ST,57 AVE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4904401,,,,,,2026-06-06 13:19:00,True,False,3,SEVERE
2026-06-06T00:00:00.000,18:12,BROOKLYN,11223.0,40.58382,-73.97085,"
,  
(40.58382, -73.97085)",W 2 ST,SHORE PKWY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4904621,4 dr sedan,Motorcycle,4 dr sedan,,,2026-06-06 18:12:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,23:25,UNKNOWN,,40.757942,-73.852844,"
,  
(40.757942, -73.852844)",GRAND CENTRAL PKWY,NORTHERN BLVD,,1,0,0,0,0,0,1,0,Obstruction/Debris,,,,,4904447,4 dr sedan,,,,,2026-06-06 23:25:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,22:20,UNKNOWN,,40.83118,-73.83813,"
,  
(40.83118, -73.83813)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4904589,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 22:20:00,False,False,0,NONE
2026-06-06T00:00:00.000,16:47,STATEN ISLAND,10305.0,40.59685,-74.06206,"
,  
(40.59685, -74.06206)",LILY POND AVE,GUILFORD ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4904523,2 dr sedan,4 dr sedan,4 dr sedan,,,2026-06-06 16:47:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,20:00,BRONX,10453.0,40.849133,-73.91234,"
,  
(40.849133, -73.91234)",,,1800      DAVIDSON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4905004,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 20:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,1:59,UNKNOWN,,40.71582,-73.80799,"
,  
(40.71582, -73.80799)",GRAND CENTRAL PKWY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,4904291,4 dr sedan,Motorcycle,Convertible,Station Wagon/Sport Utility Vehicle,,2026-06-06 01:59:00,True,False,3,SEVERE
2026-06-06T00:00:00.000,1:30,BROOKLYN,11203.0,40.642384,-73.925385,"
,  
(40.642384, -73.925385)",AVENUE D,KINGS HWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904737,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 01:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,12:35,BROOKLYN,11236.0,40.638664,-73.911514,"
,  
(40.638664, -73.911514)",,,715       E 84 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4904385,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 12:35:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,3:44,UNKNOWN,,40.826218,-73.856064,"
,  
(40.826218, -73.856064)",BRUCKNER EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4904387,UN/C,,,,,2026-06-06 03:44:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,9:05,BROOKLYN,11236.0,40.64503,-73.919975,"
,  
(40.64503, -73.919975)",CLARENDON RD,RALPH AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904665,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 09:05:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,21:36,BROOKLYN,11212.0,40.662556,-73.90892,"
,  
(40.662556, -73.90892)",ROCKAWAY AVE,LIVONIA AVE,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4905058,,,,,,2026-06-06 21:36:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,11:54,MANHATTAN,10022.0,40.76285,-73.96773,"
,  
(40.76285, -73.96773)",E 60 ST,LEXINGTON AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4904407,Van,,,,,2026-06-06 11:54:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,4:43,MANHATTAN,10002.0,40.71907,-73.99336,"
,  
(40.71907, -73.99336)",CHRYSTIE ST,BROOME ST,,2,0,0,0,2,0,0,0,Failure to Keep Right,Unspecified,,,,4904715,BICY,BICY,,,,2026-06-06 04:43:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,21:50,UNKNOWN,,40.679913,-74.00226,"
,  
(40.679913, -74.00226)",BROOKLYN QUEENS EXPRESSWAY RAMP,,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4904434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 21:50:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,9:00,BRONX,10460.0,40.84116,-73.88026,"
,  
(40.84116, -73.88026)",,,1010      E 178 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4904797,Station Wagon/Sport Utility Vehicle,MOPD,,,,2026-06-06 09:00:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,0:47,MANHATTAN,10128.0,40.78389,-73.95029,"
,  
(40.78389, -73.95029)",E 94 ST,3 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4904339,4 dr sedan,,,,,2026-06-06 00:47:00,False,False,0,NONE
2026-06-06T00:00:00.000,20:21,BROOKLYN,11226.0,40.645016,-73.95087,"
,  
(40.645016, -73.95087)",BEVERLEY RD,E 28 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4904666,UTIL,UTIL,,,,2026-06-06 20:21:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,19:00,QUEENS,11433.0,40.70528,-73.79208,"
,  
(40.70528, -73.79208)",,,92-30     168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904780,4 dr sedan,DELV,,,,2026-06-06 19:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,20:55,QUEENS,11373.0,40.738598,-73.87743,"
,  
(40.738598, -73.87743)",BROADWAY,51 AVE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4904870,Sedan,MOPD,,,,2026-06-06 20:55:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,12:02,BRONX,10459.0,40.819717,-73.892456,"
,  
(40.819717, -73.892456)",,,916       SOUTHERN BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Following Too Closely,,,,4904352,4 dr sedan,4 dr sedan,,,,2026-06-06 12:02:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,16:52,BROOKLYN,11201.0,40.6909,-73.99405,"
,  
(40.6909, -73.99405)",STATE ST,CLINTON ST,,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,,,,4904406,MOPD,Taxi,,,,2026-06-06 16:52:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,19:43,BROOKLYN,11201.0,40.69344,-73.99672,"
,  
(40.69344, -73.99672)",HICKS ST,JORALEMON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4904429,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 19:43:00,False,False,0,NONE
2026-06-06T00:00:00.000,21:55,BROOKLYN,11205.0,40.69804,-73.96284,"
,  
(40.69804, -73.96284)",WILLIAMSBURG ST W,FLUSHING AVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4904555,Station Wagon/Sport Utility Vehicle,DELV,,,,2026-06-06 21:55:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,5:50,UNKNOWN,,40.84519,-73.9112,"
,  
(40.84519, -73.9112)",CROSS BRONX EXPY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4905046,4 dr sedan,,,,,2026-06-06 05:50:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,14:16,BROOKLYN,11220.0,40.63855,-74.00618,"
,  
(40.63855, -74.00618)",,,5411      8 AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904367,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-06 14:16:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,17:28,QUEENS,11363.0,40.770676,-73.73549,"
,  
(40.770676, -73.73549)",NORTHERN BLVD,LITTLE NECK PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904445,School Bus,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 17:28:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,17:17,QUEENS,11412.0,40.69167,-73.76238,"
,  
(40.69167, -73.76238)",LINDEN BLVD,FARMERS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904693,,,,,,2026-06-06 17:17:00,False,False,0,NONE
2026-06-06T00:00:00.000,1:44,BROOKLYN,11214.0,40.608944,-73.99714,"
,  
(40.608944, -73.99714)",,,8023      19 AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4904328,4 dr sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-06-06 01:44:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,0:00,BRONX,10473.0,40.82348,-73.87472,"
,  
(40.82348, -73.87472)",,,1600      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4904421,4 dr sedan,,,,,2026-06-06 00:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,22:33,UNKNOWN,,40.651863,-73.86536,"
,  
(40.651863, -73.86536)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4904648,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 22:33:00,False,False,0,NONE
2026-06-06T00:00:00.000,11:06,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,73-01     EAST DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4904412,BICY,,,,,2026-06-06 11:06:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,19:30,BROOKLYN,11222.0,40.729977,-73.952415,"
,  
(40.729977, -73.952415)",,,319       ECKFORD ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4904806,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 19:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,19:40,MANHATTAN,10002.0,0.0,0.0,"
,  
(0.0, 0.0)",,,192       MADISON ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4904466,EBIK,,,,,2026-06-06 19:40:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,10:37,UNKNOWN,,40.816177,-73.93091,"
,  
(40.816177, -73.93091)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904699,4 dr sedan,,,,,2026-06-06 10:37:00,False,False,0,NONE
2026-06-06T00:00:00.000,0:30,UNKNOWN,,40.87656,-73.90436,"
,  
(40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904861,4 dr sedan,,,,,2026-06-06 00:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,16:30,UNKNOWN,,40.687782,-73.91906,"
,  
(40.687782, -73.91906)",BROADWAY,PUTNAM AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904762,4 dr sedan,,,,,2026-06-06 16:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,14:25,MANHATTAN,10026.0,40.800663,-73.94646,"
,  
(40.800663, -73.94646)",E 116 ST,5 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904541,BICY,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 14:25:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,18:02,UNKNOWN,,40.669067,-73.7387,"
,  
(40.669067, -73.7387)",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,,,,4904460,4 dr sedan,4 dr sedan,,,,2026-06-06 18:02:00,True,False,2,MODERATE
2026-06-06T00:00:00.000,20:49,BROOKLYN,11224.0,40.5751,-73.99856,"
,  
(40.5751, -73.99856)",W 32 ST,MERMAID AVE,,1,0,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,,,,4904451,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 20:49:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,2:12,BROOKLYN,11233.0,40.674652,-73.90916,"
,  
(40.674652, -73.90916)",EASTERN PKWY,DEAN ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904312,4 dr sedan,,,,,2026-06-06 02:12:00,False,False,0,NONE
2026-06-06T00:00:00.000,12:10,MANHATTAN,10002.0,40.71397,-73.98042,"
,  
(40.71397, -73.98042)",,,551       GRAND ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4904396,4 dr sedan,,,,,2026-06-06 12:10:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,9:20,UNKNOWN,,40.710247,-73.95839,"
,  
(40.710247, -73.95839)",HAVEMEYER ST,S 4 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4904500,4 dr sedan,Sedan,,,,2026-06-06 09:20:00,False,False,0,NONE
2026-06-06T00:00:00.000,17:30,UNKNOWN,,40.755157,-74.0005,"
,  
(40.755157, -74.0005)",W 34 ST,HUDSON BLVD E,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4904929,4 dr sedan,,,,,2026-06-06 17:30:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,16:00,UNKNOWN,,40.56146,-74.11227,"
,  
(40.56146, -74.11227)",TYSENS LN,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4904520,4 dr sedan,2 dr sedan,,,,2026-06-06 16:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,1:15,UNKNOWN,,40.651974,-73.86542,"
,  
(40.651974, -73.86542)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904644,4 dr sedan,,,,,2026-06-06 01:15:00,False,False,0,NONE
2026-06-06T00:00:00.000,18:39,QUEENS,11354.0,40.7582,-73.83325,"
,  
(40.7582, -73.83325)",,,133-20    ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4904483,MOPD,UTV,,,,2026-06-06 18:39:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,23:30,QUEENS,11419.0,40.68576,-73.826385,"
,  
(40.68576, -73.826385)",,,116-10    LIBERTY AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4904436,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 23:30:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,18:22,MANHATTAN,10040.0,40.85618,-73.92871,"
,  
(40.85618, -73.92871)",W 192 ST,ST NICHOLAS AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4904904,4 dr sedan,ESST,,,,2026-06-06 18:22:00,False,False,0,NONE
2026-06-06T00:00:00.000,10:00,QUEENS,11374.0,40.732986,-73.86369,"
,  
(40.732986, -73.86369)",,,61-35     JUNCTION BLVD,1,0,1,0,0,0,0,0,Unspecified,,,,,4904530,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 10:00:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,9:45,QUEENS,11375.0,40.72201,-73.85348,"
,  
(40.72201, -73.85348)",YELLOWSTONE BLVD,BURNS ST,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4904595,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 09:45:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,15:05,UNKNOWN,,40.58848,-73.99187,"
,  
(40.58848, -73.99187)",SHORE PKWY,BAY 44 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904623,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 15:05:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,16:30,UNKNOWN,,40.709835,-74.01488,"
,  
(40.709835, -74.01488)",WEST ST,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4904969,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-06-06 16:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,3:05,UNKNOWN,,40.72634,-73.76508,"
,  
(40.72634, -73.76508)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,4904294,4 dr sedan,4 dr sedan,,,,2026-06-06 03:05:00,False,False,0,NONE
2026-06-06T00:00:00.000,14:00,BRONX,10460.0,40.840427,-73.8816,"
,  
(40.840427, -73.8816)",,,1950      BRYANT AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4905062,4 dr sedan,,,,,2026-06-06 14:00:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,0:55,UNKNOWN,,40.66525,-73.78895,"
,  
(40.66525, -73.78895)",JOHN F KENNEDY EXPY,NASSAU EXPY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4904459,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 00:55:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,21:00,STATEN ISLAND,10305.0,40.583046,-74.09617,"
,  
(40.583046, -74.09617)",HYLAN BLVD,SEAVER AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4904740,4 dr sedan,,,,,2026-06-06 21:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,3:00,BRONX,10473.0,40.810467,-73.85529,"
,  
(40.810467, -73.85529)",,,238       SOUNDVIEW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904389,2 dr sedan,,,,,2026-06-06 03:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,4:08,UNKNOWN,,40.731506,-73.8958,"
,  
(40.731506, -73.8958)",69 ST,53 AVE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4904721,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 dr sedan,4 dr sedan,,2026-06-06 04:08:00,False,False,0,NONE
2026-06-06T00:00:00.000,2:55,BROOKLYN,11226.0,40.63793,-73.961876,"
,  
(40.63793, -73.961876)",DITMAS AVE,E 17 ST,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4904931,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 02:55:00,True,False,3,SEVERE
2026-06-06T00:00:00.000,23:21,BRONX,10461.0,40.852272,-73.83937,"
,  
(40.852272, -73.83937)",,,1250      WATERS PL,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4904539,4 dr sedan,4 dr sedan,,,,2026-06-06 23:21:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,10:10,UNKNOWN,,40.67415,-73.93061,"
,  
(40.67415, -73.93061)",UTICA AVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904571,POLI,POLI,,,,2026-06-06 10:10:00,False,False,0,NONE
2026-06-06T00:00:00.000,23:25,QUEENS,11372.0,40.74812,-73.8781,"
,  
(40.74812, -73.8781)",,,88-14     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904878,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 23:25:00,False,False,0,NONE
2026-06-06T00:00:00.000,1:15,BROOKLYN,11203.0,40.644253,-73.93251,"
,  
(40.644253, -73.93251)",SCHENECTADY AVE,CLARENDON RD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4904660,4 dr sedan,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,2026-06-06 01:15:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,20:15,UNKNOWN,,40.75574,-73.89984,"
,  
(40.75574, -73.89984)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4904410,UTIL,,,,,2026-06-06 20:15:00,False,False,0,NONE
2026-06-06T00:00:00.000,21:29,BROOKLYN,11201.0,40.700104,-73.98834,"
,  
(40.700104, -73.98834)",ADAMS ST,SANDS ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4904433,4 dr sedan,UN/T,,,,2026-06-06 21:29:00,False,False,0,NONE
2026-06-06T00:00:00.000,6:44,BROOKLYN,11212.0,40.65531,-73.903175,"
,  
(40.65531, -73.903175)",LINDEN BLVD,MOTHER GASTON BLVD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4904341,Station Wagon/Sport Utility Vehicle,UN/C,,,,2026-06-06 06:44:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,19:56,BROOKLYN,11203.0,40.64159,-73.94051,"
,  
(40.64159, -73.94051)",,,3807      AVENUE D,0,0,0,0,0,0,0,0,Unspecified,,,,,4904667,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 19:56:00,False,False,0,NONE
2026-06-06T00:00:00.000,5:30,QUEENS,11377.0,40.748432,-73.90927,"
,  
(40.748432, -73.90927)",,,39-14     54 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904490,Station Wagon/Sport Utility Vehicle,,,,,2026-06-06 05:30:00,False,False,0,NONE
2026-06-06T00:00:00.000,15:15,QUEENS,11419.0,40.68685,-73.824295,"
,  
(40.68685, -73.824295)",,,103-43    LEFFERTS BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4904413,BICY,,,,,2026-06-06 15:15:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,16:29,BROOKLYN,11238.0,40.68088,-73.963295,"
,  
(40.68088, -73.963295)",ATLANTIC AVE,ST JAMES PL,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4904438,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 16:29:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,16:00,UNKNOWN,,40.830345,-73.92327,"
,  
(40.830345, -73.92327)",E 164 ST,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4904914,,,,,,2026-06-06 16:00:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,14:20,QUEENS,11416.0,40.687035,-73.847725,"
,  
(40.687035, -73.847725)",WOODHAVEN BLVD,95 AVE,,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,4904785,Station Wagon/Sport Utility Vehicle,BICY,,,,2026-06-06 14:20:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,21:00,UNKNOWN,,,,,CATHEDRAL PKWY,FREDERICK DOUGLASS CIR,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,4904815,4 dr sedan,4 dr sedan,,,,2026-06-06 21:00:00,False,False,0,NONE
2026-06-06T00:00:00.000,11:45,BROOKLYN,11236.0,40.638203,-73.89579,"
,  
(40.638203, -73.89579)",,,9602      AVENUE L,1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4904338,Station Wagon/Sport Utility Vehicle,ESST,,,,2026-06-06 11:45:00,True,False,1,MODERATE
2026-06-06T00:00:00.000,20:15,BRONX,10464.0,40.83769,-73.78277,"
,  
(40.83769, -73.78277)",,,2         CITY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4904587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-06-06 20:15:00,False,False,0,NONE
2026-06-06T00:00:00.000,16:13,BROOKLYN,11234.0,40.61172,-73.91925,"
,  
(40.61172, -73.91925)",,,5602      AVENUE U,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4904384,4 dr sedan,4 dr sedan,,,,2026-06-06 16:13:00,False,False,0,NONE
