crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-03-06T00:00:00.000,22:15,BROOKLYN,11238.0,40.683323,-73.96669,"
,  
(40.683323, -73.96669)",,,860       FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883461,Sedan,,,,,2026-03-06 22:15:00,False,False,0,NONE
2026-03-06T00:00:00.000,23:00,QUEENS,11368.0,40.739315,-73.85568,"
,  
(40.739315, -73.85568)",,,57-42     PENROD ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4884003,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 23:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:20,BROOKLYN,11236.0,40.6411,-73.904625,"
,  
(40.6411, -73.904625)",FLATLANDS AVE,E 92 ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4883673,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 18:20:00,False,False,0,NONE
2026-03-06T00:00:00.000,22:31,BRONX,10457.0,40.845642,-73.9021,"
,  
(40.845642, -73.9021)",E 175 ST,WEBSTER AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883473,Sedan,Sedan,,,,2026-03-06 22:31:00,False,False,0,NONE
2026-03-06T00:00:00.000,20:22,BROOKLYN,11203.0,40.644615,-73.92669,"
,  
(40.644615, -73.92669)",E 53 ST,CLARENDON RD,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4883450,Sedan,Sedan,,,,2026-03-06 20:22:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,9:55,MANHATTAN,10029.0,40.79879,-73.94541,"
,  
(40.79879, -73.94541)",,,1735      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883507,Sedan,,,,,2026-03-06 09:55:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:30,MANHATTAN,10025.0,40.795254,-73.973206,"
,  
(40.795254, -73.973206)",W END AVE,W 96 ST,,1,0,1,0,0,0,0,0,Unspecified,,,,,4883441,Sedan,,,,,2026-03-06 18:30:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,12:41,BRONX,10461.0,40.84599,-73.83176,"
,  
(40.84599, -73.83176)",,,1727      CROSBY AVE,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,,,,4883583,Pick-up Truck,Bus,,,,2026-03-06 12:41:00,True,False,4,SEVERE
2026-03-06T00:00:00.000,14:20,QUEENS,11385.0,40.704845,-73.89213,"
,  
(40.704845, -73.89213)",65 ST,CATALPA AVE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,4883538,Sedan,Box Truck,,,,2026-03-06 14:20:00,False,False,0,NONE
2026-03-06T00:00:00.000,14:26,UNKNOWN,,40.812073,-73.936035,"
,  
(40.812073, -73.936035)",E 135 ST,MADISON AVE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4883394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 14:26:00,False,False,0,NONE
2026-03-06T00:00:00.000,2:08,BROOKLYN,11210.0,40.632885,-73.9477,"
,  
(40.632885, -73.9477)",FLATBUSH AVE,NOSTRAND AVE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4883667,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 02:08:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,21:00,QUEENS,11368.0,40.751575,-73.855835,"
,  
(40.751575, -73.855835)",111 ST,ROOSEVELT AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883769,,,,,,2026-03-06 21:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,19:45,QUEENS,11414.0,40.665443,-73.83518,"
,  
(40.665443, -73.83518)",155 AVE,COHANCY ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883466,Sedan,,,,,2026-03-06 19:45:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,9:41,BROOKLYN,11238.0,40.683483,-73.96689,"
,  
(40.683483, -73.96689)",CLINTON AVE,FULTON ST,,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4883516,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 09:41:00,True,False,8,SEVERE
2026-03-06T00:00:00.000,21:30,QUEENS,11375.0,40.71717,-73.83494,"
,  
(40.71717, -73.83494)",QUEENS BLVD,76 RD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,4883716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-06 21:30:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,22:18,UNKNOWN,,40.69782,-73.92782,"
,  
(40.69782, -73.92782)",MYRTLE AVE,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4883608,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 22:18:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,4:30,UNKNOWN,,40.87647,-73.87058,"
,  
(40.87647, -73.87058)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883496,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 04:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,7:25,BROOKLYN,11239.0,40.65394,-73.867226,"
,  
(40.65394, -73.867226)",,,911       ERSKINE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883784,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 07:25:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,13:45,QUEENS,11102.0,40.772152,-73.92899,"
,  
(40.772152, -73.92899)",ASTORIA BLVD,28 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883763,Sedan,,,,,2026-03-06 13:45:00,False,False,0,NONE
2026-03-06T00:00:00.000,21:10,BROOKLYN,11215.0,40.669373,-73.976204,"
,  
(40.669373, -73.976204)",8 AVE,3 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883446,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 21:10:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,6:19,MANHATTAN,10007.0,40.714165,-74.00631,"
,  
(40.714165, -74.00631)",CHAMBERS ST,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4883774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-06 06:19:00,False,False,0,NONE
2026-03-06T00:00:00.000,11:51,BROOKLYN,11208.0,40.69019,-73.86982,"
,  
(40.69019, -73.86982)",,,21        NICHOLS AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4883793,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-06 11:51:00,False,False,0,NONE
2026-03-06T00:00:00.000,13:10,BROOKLYN,11236.0,0.0,0.0,"
,  
(0.0, 0.0)",,,8901      FOSTER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4883563,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-06 13:10:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,16:00,UNKNOWN,,40.78818,-73.81703,"
,  
(40.78818, -73.81703)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,,4883974,Tractor Truck Gasoline,,,,,2026-03-06 16:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,15:32,UNKNOWN,,40.61956,-74.165955,"
,  
(40.61956, -74.165955)",FAHY AVE,BRAD LN,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883623,Sedan,Sedan,,,,2026-03-06 15:32:00,False,False,0,NONE
2026-03-06T00:00:00.000,11:37,BROOKLYN,11226.0,40.65567,-73.957436,"
,  
(40.65567, -73.957436)",,,366       PARKSIDE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883804,Sedan,Sedan,,,,2026-03-06 11:37:00,False,False,0,NONE
2026-03-06T00:00:00.000,16:14,BROOKLYN,11228.0,40.6135,-74.01249,"
,  
(40.6135, -74.01249)",,,1349      86 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883458,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-06 16:14:00,False,False,0,NONE
2026-03-06T00:00:00.000,11:22,MANHATTAN,10035.0,40.79548,-73.9318,"
,  
(40.79548, -73.9318)",,,517       E 117 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883822,Box Truck,Sedan,,,,2026-03-06 11:22:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,18:50,BROOKLYN,11238.0,40.672226,-73.95756,"
,  
(40.672226, -73.95756)",,,766       FRANKLIN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4883956,Sedan,,,,,2026-03-06 18:50:00,False,False,0,NONE
2026-03-06T00:00:00.000,21:40,UNKNOWN,,40.7237,-74.00791,"
,  
(40.7237, -74.00791)",HUDSON ST,CANAL ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883773,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 21:40:00,False,False,0,NONE
2026-03-06T00:00:00.000,20:36,MANHATTAN,10033.0,40.845722,-73.93881,"
,  
(40.845722, -73.93881)",,,4129      BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883453,Sedan,Box Truck,,,,2026-03-06 20:36:00,False,False,0,NONE
2026-03-06T00:00:00.000,11:15,MANHATTAN,10019.0,40.765015,-73.98505,"
,  
(40.765015, -73.98505)",,,306       W 54 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883365,Box Truck,Sedan,,,,2026-03-06 11:15:00,False,False,0,NONE
2026-03-06T00:00:00.000,22:50,UNKNOWN,,40.560585,-74.199585,"
,  
(40.560585, -74.199585)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4883711,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 22:50:00,False,False,0,NONE
2026-03-06T00:00:00.000,13:39,BROOKLYN,11229.0,40.601295,-73.95494,"
,  
(40.601295, -73.95494)",E 17 ST,AVENUE T,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4883358,Standing S,,,,,2026-03-06 13:39:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,17:15,BROOKLYN,11213.0,40.67312,-73.944626,"
,  
(40.67312, -73.944626)",BROOKLYN AVE,PARK PL,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883851,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 17:15:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,16:45,MANHATTAN,10023.0,40.77481,-73.98441,"
,  
(40.77481, -73.98441)",AMSTERDAM AVE,W 66 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4883548,Sedan,Sedan,,,,2026-03-06 16:45:00,False,False,0,NONE
2026-03-06T00:00:00.000,1:30,BRONX,10472.0,40.828304,-73.88295,"
,  
(40.828304, -73.88295)",BRONX RIVER AVE,WESTCHESTER AVENUE BRG,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4884026,Sedan,,,,,2026-03-06 01:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,21:03,BRONX,10456.0,40.828533,-73.90346,"
,  
(40.828533, -73.90346)",BOSTON RD,HOME ST,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4883752,Sedan,Sedan,,,,2026-03-06 21:03:00,False,False,0,NONE
2026-03-06T00:00:00.000,0:20,UNKNOWN,,40.788555,-73.7787,"
,  
(40.788555, -73.7787)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Pavement Slippery,,,,4883676,Sedan,Sedan,,,,2026-03-06 00:20:00,False,False,0,NONE
2026-03-06T00:00:00.000,14:48,UNKNOWN,,40.74105,-73.72586,"
,  
(40.74105, -73.72586)",CROSS ISLAND PKWY,UNION TPKE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883401,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 14:48:00,False,False,0,NONE
2026-03-06T00:00:00.000,8:13,QUEENS,11355.0,40.743324,-73.818306,"
,  
(40.743324, -73.818306)",150 ST,58 AVE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4883683,Sedan,E-Bike,,,,2026-03-06 08:13:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,12:30,MANHATTAN,10065.0,40.766716,-73.96913,"
,  
(40.766716, -73.96913)",MADISON AVE,E 64 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,,,,4883527,Sedan,Sedan,,,,2026-03-06 12:30:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,19:30,BRONX,10467.0,40.86528,-73.86773,"
,  
(40.86528, -73.86773)",,,692       ALLERTON AVE,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inexperience,,,,4884006,Sedan,Taxi,,,,2026-03-06 19:30:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,16:20,MANHATTAN,10032.0,40.83157,-73.94298,"
,  
(40.83157, -73.94298)",W 155 ST,AMSTERDAM AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883940,Sedan,Sedan,,,,2026-03-06 16:20:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,15:15,QUEENS,11694.0,40.581764,-73.838295,"
,  
(40.581764, -73.838295)",BEACH 116 ST,BEACH CHANNEL DR,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4883986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 15:15:00,False,False,0,NONE
2026-03-06T00:00:00.000,12:30,BROOKLYN,11206.0,40.700817,-73.95446,"
,  
(40.700817, -73.95446)",MIDDLETON ST,LEE AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883991,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 12:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,5:40,UNKNOWN,,40.733376,-73.86665,"
,  
(40.733376, -73.86665)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4883476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 05:40:00,True,False,3,SEVERE
2026-03-06T00:00:00.000,21:10,UNKNOWN,,40.715576,-73.77614,"
,  
(40.715576, -73.77614)",CHELSEA ST,WEXFORD TER,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883469,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 21:10:00,False,False,0,NONE
2026-03-06T00:00:00.000,0:33,STATEN ISLAND,10306.0,40.56878,-74.106606,"
,  
(40.56878, -74.106606)",NEW DORP LN,MILL RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4883503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-06 00:33:00,False,False,0,NONE
2026-03-06T00:00:00.000,10:35,UNKNOWN,,40.83959,-73.882675,"
,  
(40.83959, -73.882675)",BRYANT AVE,BOSTON RD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4884021,Sedan,,,,,2026-03-06 10:35:00,False,False,0,NONE
2026-03-06T00:00:00.000,1:00,QUEENS,11427.0,40.722034,-73.76118,"
,  
(40.722034, -73.76118)",,,87-56     FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4883533,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,2026-03-06 01:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,1:15,UNKNOWN,,40.573784,-74.10642,"
,  
(40.573784, -74.10642)",HYLAN BLVD,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4883734,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 01:15:00,False,False,0,NONE
2026-03-06T00:00:00.000,15:28,BROOKLYN,11201.0,40.690765,-73.98334,"
,  
(40.690765, -73.98334)",,,445       ALBEE SQ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883418,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-03-06 15:28:00,False,False,0,NONE
2026-03-06T00:00:00.000,17:57,BROOKLYN,11211.0,40.71231,-73.9588,"
,  
(40.71231, -73.9588)",,,201       ROEBLING ST,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4883672,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 17:57:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,22:40,QUEENS,11429.0,40.712566,-73.73233,"
,  
(40.712566, -73.73233)",,,221-15    HEMPSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883859,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 22:40:00,False,False,0,NONE
2026-03-06T00:00:00.000,8:00,QUEENS,11691.0,40.607777,-73.75244,"
,  
(40.607777, -73.75244)",REDFERN AVE,NAMEOKE AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4883509,Sedan,Bike,,,,2026-03-06 08:00:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,4:10,MANHATTAN,10010.0,40.74227,-73.99169,"
,  
(40.74227, -73.99169)",,,50        W 23 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883537,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 04:10:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:55,QUEENS,11357.0,40.787174,-73.81617,"
,  
(40.787174, -73.81617)",149 ST,15 AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4883807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 18:55:00,False,False,0,NONE
2026-03-06T00:00:00.000,0:00,MANHATTAN,10003.0,40.73696,-73.98451,"
,  
(40.73696, -73.98451)",E 20 ST,3 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,,,,4883514,Taxi,,,,,2026-03-06 00:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,3:53,BRONX,10455.0,40.813072,-73.8982,"
,  
(40.813072, -73.8982)",BRUCKNER BLVD,LEGGETT AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4883694,,,,,,2026-03-06 03:53:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,1:30,UNKNOWN,,40.718925,-73.974754,"
,  
(40.718925, -73.974754)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,4883666,Sedan,Sedan,,,,2026-03-06 01:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,13:40,BRONX,10459.0,40.82912,-73.89908,"
,  
(40.82912, -73.89908)",,,1200      UNION AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883562,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 13:40:00,False,False,0,NONE
2026-03-06T00:00:00.000,5:30,BRONX,10454.0,40.806477,-73.907486,"
,  
(40.806477, -73.907486)",,,330       BRUCKNER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4883637,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 05:30:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,13:06,STATEN ISLAND,10306.0,40.572067,-74.111115,"
,  
(40.572067, -74.111115)",CLAWSON ST,JACQUES AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4883739,Sedan,Sedan,,,,2026-03-06 13:06:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,14:01,UNKNOWN,,40.697018,-73.9976,"
,  
(40.697018, -73.9976)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4883579,Sedan,,,,,2026-03-06 14:01:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,20:40,STATEN ISLAND,10305.0,40.59742,-74.06835,"
,  
(40.59742, -74.06835)",WALLACE AVE,MC CLEAN AVE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,,,,4883751,Sedan,Sedan,,,,2026-03-06 20:40:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,4:30,UNKNOWN,,40.725735,-73.83777,"
,  
(40.725735, -73.83777)",GRAND CENTRAL PARKWAY,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4883378,Taxi,Sedan,,,,2026-03-06 04:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,10:15,MANHATTAN,10019.0,40.770992,-73.98927,"
,  
(40.770992, -73.98927)",,,524       W 59 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4883363,Sedan,Ambulance,,,,2026-03-06 10:15:00,False,False,0,NONE
2026-03-06T00:00:00.000,18:28,QUEENS,11421.0,40.698196,-73.84948,"
,  
(40.698196, -73.84948)",98 ST,PARK LN S,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4883449,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 18:28:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,10:22,QUEENS,11436.0,40.674294,-73.80064,"
,  
(40.674294, -73.80064)",ROCKAWAY BLVD,140 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4883460,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-03-06 10:22:00,False,False,0,NONE
2026-03-06T00:00:00.000,5:45,UNKNOWN,,40.736103,-73.90566,"
,  
(40.736103, -73.90566)",59 PL,TYLER AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883437,Sedan,,,,,2026-03-06 05:45:00,False,False,0,NONE
2026-03-06T00:00:00.000,17:00,BROOKLYN,11201.0,40.6867,-73.99819,"
,  
(40.6867, -73.99819)",HENRY ST,KANE ST,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,,,,4883610,Station Wagon/Sport Utility Vehicle,,,,,2026-03-06 17:00:00,False,False,0,NONE
2026-03-06T00:00:00.000,6:15,BROOKLYN,11238.0,40.672974,-73.967445,"
,  
(40.672974, -73.967445)",EASTERN PKWY,UNDERHILL AVE,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,,,,4883405,Sedan,Sedan,,,,2026-03-06 06:15:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,10:24,QUEENS,11354.0,40.760883,-73.82704,"
,  
(40.760883, -73.82704)",,,39-02     UNION ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4883677,Sedan,Box Truck,,,,2026-03-06 10:24:00,False,False,0,NONE
2026-03-06T00:00:00.000,17:45,UNKNOWN,,40.678043,-73.74669,"
,  
(40.678043, -73.74669)",,,222-12    MERRICK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883655,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 17:45:00,False,False,0,NONE
2026-03-06T00:00:00.000,10:30,BROOKLYN,11201.0,40.702614,-73.99311,"
,  
(40.702614, -73.99311)",,,5         FRONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883346,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-03-06 10:30:00,False,False,0,NONE
2026-03-06T00:00:00.000,10:31,BROOKLYN,11207.0,40.663105,-73.884285,"
,  
(40.663105, -73.884285)",BARBEY ST,HEGEMAN AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4883792,Sedan,Sedan,,,,2026-03-06 10:31:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,12:20,QUEENS,11691.0,40.60962,-73.751396,"
,  
(40.60962, -73.751396)",,,13-02     REDFERN AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4883510,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 12:20:00,False,False,0,NONE
2026-03-06T00:00:00.000,19:45,QUEENS,11417.0,40.67447,-73.84941,"
,  
(40.67447, -73.84941)",133 AVE,87 ST,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4883465,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 19:45:00,True,False,2,MODERATE
2026-03-06T00:00:00.000,2:20,BROOKLYN,11229.0,40.610268,-73.9547,"
,  
(40.610268, -73.9547)",KINGS HWY,E 19 ST,,1,0,1,0,0,0,0,0,,,,,,4883320,,,,,,2026-03-06 02:20:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,10:10,BRONX,10467.0,40.88414,-73.86274,"
,  
(40.88414, -73.86274)",,,3817      WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4883499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-03-06 10:10:00,False,False,0,NONE
2026-03-06T00:00:00.000,10:39,QUEENS,11411.0,40.697525,-73.74682,"
,  
(40.697525, -73.74682)",FRANCIS LEWIS BLVD,116 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4883459,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-03-06 10:39:00,False,False,0,NONE
2026-03-06T00:00:00.000,22:40,UNKNOWN,,40.835888,-73.8243,"
,  
(40.835888, -73.8243)",THROGS NECK EXPY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4883821,Sedan,Sedan,,,,2026-03-06 22:40:00,True,False,1,MODERATE
2026-03-06T00:00:00.000,20:49,BROOKLYN,11203.0,40.661037,-73.93158,"
,  
(40.661037, -73.93158)",,,506       UTICA AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4883959,Sedan,,,,,2026-03-06 20:49:00,False,False,0,NONE
2026-03-06T00:00:00.000,7:00,QUEENS,11368.0,40.737064,-73.864845,"
,  
(40.737064, -73.864845)",,,96-01     57 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4883477,Sedan,,,,,2026-03-06 07:00:00,False,False,0,NONE
