crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-02-15T00:00:00.000,2:55,UNKNOWN,,40.833588,-73.91497,"
,  
(40.833588, -73.91497)",E 167 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879111,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 02:55:00,False,False,0,NONE
2026-02-15T00:00:00.000,16:50,QUEENS,11354.0,40.762955,-73.831955,"
,  
(40.762955, -73.831955)",NORTHERN BLVD,MAIN ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4879399,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-15 16:50:00,False,False,0,NONE
2026-02-15T00:00:00.000,18:15,UNKNOWN,,40.709797,-73.82049,"
,  
(40.709797, -73.82049)",VAN WYCK EXPRESSWAY SB EXIT 6,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4879725,Sedan,Tractor Truck Gasoline,,,,2026-02-15 18:15:00,False,False,0,NONE
2026-02-15T00:00:00.000,0:32,MANHATTAN,10019.0,40.76496,-73.99414,"
,  
(40.76496, -73.99414)",,,541       W 49 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4879296,Sedan,,,,,2026-02-15 00:32:00,False,False,0,NONE
2026-02-15T00:00:00.000,6:06,STATEN ISLAND,10306.0,40.58073,-74.10756,"
,  
(40.58073, -74.10756)",MIDLAND AVE,N RAILROAD AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4879481,Sedan,Sedan,Sedan,,,2026-02-15 06:06:00,False,False,0,NONE
2026-02-15T00:00:00.000,1:30,BROOKLYN,11206.0,0.0,0.0,"
,  
(0.0, 0.0)",,,101       BOGART ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4879585,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 01:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:00,QUEENS,11374.0,40.731815,-73.87129,"
,  
(40.731815, -73.87129)",WOODHAVEN BLVD,LONG ISLAND EXPY,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4879341,Sedan,Sedan,,,,2026-02-15 19:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,21:27,BROOKLYN,11219.0,40.642937,-73.994644,"
,  
(40.642937, -73.994644)",10 AVE,42 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879375,Sedan,Sedan,,,,2026-02-15 21:27:00,False,False,0,NONE
2026-02-15T00:00:00.000,2:45,UNKNOWN,,40.836407,-73.94851,"
,  
(40.836407, -73.94851)",RIVERSIDE DR W,W 158 ST,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4879212,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 02:45:00,False,False,0,NONE
2026-02-15T00:00:00.000,5:40,BRONX,10466.0,40.888866,-73.84047,"
,  
(40.888866, -73.84047)",,,1261      E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4879439,Sedan,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,2026-02-15 05:40:00,False,False,0,NONE
2026-02-15T00:00:00.000,14:50,UNKNOWN,,40.673393,-73.790474,"
,  
(40.673393, -73.790474)",147 ST,ROCKAWAY BLVD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4879344,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 14:50:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,13:00,QUEENS,11415.0,40.71176,-73.82575,"
,  
(40.71176, -73.82575)",,,123-60    83 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879380,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-15 13:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,0:20,MANHATTAN,10016.0,40.742256,-73.977684,"
,  
(40.742256, -73.977684)",2 AVE,E 30 ST,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4879191,Sedan,Sedan,,,,2026-02-15 00:20:00,False,False,0,NONE
2026-02-15T00:00:00.000,12:40,BROOKLYN,11238.0,40.686066,-73.971436,"
,  
(40.686066, -73.971436)",CARLTON AVE,GREENE AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4879281,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-02-15 12:40:00,False,False,0,NONE
2026-02-15T00:00:00.000,18:10,MANHATTAN,10000.0,0.0,0.0,"
,  
(0.0, 0.0)",,,65-01     WEST DR,1,0,0,0,1,0,0,0,View Obstructed/Limited,,,,,4879694,Bike,,,,,2026-02-15 18:10:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,10:15,BROOKLYN,11231.0,40.679844,-74.009796,"
,  
(40.679844, -74.009796)",,,253       VAN BRUNT ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4879172,Pick-up Truck,,,,,2026-02-15 10:15:00,False,False,0,NONE
2026-02-15T00:00:00.000,10:00,BRONX,10462.0,0.0,0.0,"
,  
(0.0, 0.0)",,,1326      CASTLE HILL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4879387,Sedan,,,,,2026-02-15 10:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,5:55,QUEENS,11385.0,40.70291,-73.8582,"
,  
(40.70291, -73.8582)",JACKIE ROBINSON PKWY,MYRTLE AVE,,0,0,0,0,0,0,0,0,Obstruction/Debris,Driver Inexperience,,,,4879318,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 05:55:00,False,False,0,NONE
2026-02-15T00:00:00.000,23:50,UNKNOWN,,40.648243,-74.014114,"
,  
(40.648243, -74.014114)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4879451,Tractor Truck Diesel,Sedan,,,,2026-02-15 23:50:00,False,False,0,NONE
2026-02-15T00:00:00.000,5:11,UNKNOWN,,40.86258,-73.92538,"
,  
(40.86258, -73.92538)",DYCKMAN ST,,,0,0,0,0,0,0,0,0,Turning Improperly,Alcohol Involvement,Unspecified,,,4879417,Station Wagon/Sport Utility Vehicle,Van,Station Wagon/Sport Utility Vehicle,,,2026-02-15 05:11:00,False,False,0,NONE
2026-02-15T00:00:00.000,23:29,MANHATTAN,10003.0,40.731937,-73.98354,"
,  
(40.731937, -73.98354)",,,331       E 14 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4879460,FIRE TRUCK,Bus,,,,2026-02-15 23:29:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,16:00,QUEENS,11429.0,40.7146,-73.74022,"
,  
(40.7146, -73.74022)",217 PL,HEMPSTEAD AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879307,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-15 16:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,2:45,BRONX,10473.0,40.825596,-73.864914,"
,  
(40.825596, -73.864914)",BRUCKNER BLVD,BEACH AVE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4879256,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 02:45:00,False,False,0,NONE
2026-02-15T00:00:00.000,17:57,MANHATTAN,10031.0,40.82074,-73.95619,"
,  
(40.82074, -73.95619)",,,619       W 135 ST,2,0,1,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4879353,Station Wagon/Sport Utility Vehicle,Taxi,,,,2026-02-15 17:57:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,3:57,BROOKLYN,11211.0,40.71407,-73.95434,"
,  
(40.71407, -73.95434)",METROPOLITAN AVE,MARCY AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879512,Sedan,Sedan,,,,2026-02-15 03:57:00,False,False,0,NONE
2026-02-15T00:00:00.000,13:07,UNKNOWN,,40.677166,-73.87774,"
,  
(40.677166, -73.87774)",LIBERTY AVE,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4879645,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 13:07:00,False,False,0,NONE
2026-02-15T00:00:00.000,2:15,BROOKLYN,11236.0,40.6481,-73.914734,"
,  
(40.6481, -73.914734)",DITMAS AVE,REMSEN AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879244,Sedan,Box Truck,,,,2026-02-15 02:15:00,False,False,0,NONE
2026-02-15T00:00:00.000,7:50,UNKNOWN,,40.763588,-73.83602,"
,  
(40.763588, -73.83602)",COLLEGE POINT BLVD,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4879124,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 07:50:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,22:04,QUEENS,11101.0,40.755234,-73.94124,"
,  
(40.755234, -73.94124)",21 ST,40 AVE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,,,,,4879392,Sedan,,,,,2026-02-15 22:04:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,18:20,MANHATTAN,10036.0,40.759624,-73.995476,"
,  
(40.759624, -73.995476)",W 42 ST,10 AVE,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4879560,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 18:20:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,19:48,QUEENS,11429.0,40.70602,-73.750916,"
,  
(40.70602, -73.750916)",,,110-08    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4879358,Sedan,,,,,2026-02-15 19:48:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:58,QUEENS,11355.0,40.740707,-73.81309,"
,  
(40.740707, -73.81309)",59 AVE,155 ST,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4879403,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-15 19:58:00,False,False,0,NONE
2026-02-15T00:00:00.000,2:22,UNKNOWN,,40.69168,-73.999344,"
,  
(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879675,Sedan,Sedan,,,,2026-02-15 02:22:00,False,False,0,NONE
2026-02-15T00:00:00.000,9:59,QUEENS,11375.0,40.70969,-73.84602,"
,  
(40.70969, -73.84602)",METROPOLITAN AVE,ASCAN AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4879301,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,2026-02-15 09:59:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,12:30,BROOKLYN,11205.0,40.693043,-73.96846,"
,  
(40.693043, -73.96846)",,,430       MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879271,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 12:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,18:43,QUEENS,11374.0,40.73195,-73.86343,"
,  
(40.73195, -73.86343)",JUNCTION BLVD,62 DR,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4879346,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,2026-02-15 18:43:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,1:00,UNKNOWN,,40.83017,-73.83749,"
,  
(40.83017, -73.83749)",HUTCHINSON RVR PY NB EN BRUCKNER,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4879229,Sedan,,,,,2026-02-15 01:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,16:15,BROOKLYN,11207.0,40.657867,-73.892265,"
,  
(40.657867, -73.892265)",LINDEN BLVD,GEORGIA AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879471,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 16:15:00,False,False,0,NONE
2026-02-15T00:00:00.000,5:11,QUEENS,11368.0,40.750473,-73.86288,"
,  
(40.750473, -73.86288)",,,39-07     103 ST,3,0,0,0,0,0,3,0,Backing Unsafely,Unspecified,,,,4879112,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 05:11:00,True,False,3,SEVERE
2026-02-15T00:00:00.000,11:30,BRONX,10471.0,40.90941,-73.90602,"
,  
(40.90941, -73.90602)",,,5900      ARLINGTON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4879398,Sedan,Pick-up Truck,,,,2026-02-15 11:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,11:15,BROOKLYN,11233.0,40.679516,-73.90457,"
,  
(40.679516, -73.90457)",BROADWAY,SOMERS ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 11:15:00,False,False,0,NONE
2026-02-15T00:00:00.000,0:35,QUEENS,11373.0,40.738323,-73.88559,"
,  
(40.738323, -73.88559)",HILLYER ST,QUEENS BLVD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879337,Sedan,Sedan,,,,2026-02-15 00:35:00,False,False,0,NONE
2026-02-15T00:00:00.000,1:20,UNKNOWN,,40.66774,-73.756996,"
,  
(40.66774, -73.756996)",SPRINGFIELD BLVD,143 RD,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,4879190,Sedan,,,,,2026-02-15 01:20:00,False,False,0,NONE
2026-02-15T00:00:00.000,21:40,UNKNOWN,,,,,74 street,Rockaway bvld,,0,0,0,0,0,0,0,0,Unspecified,,,,,4879382,Sedan,,,,,2026-02-15 21:40:00,False,False,0,NONE
2026-02-15T00:00:00.000,23:58,BRONX,10456.0,40.832706,-73.91819,"
,  
(40.832706, -73.91819)",,,180       MCCLELLAN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4879374,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 23:58:00,False,False,0,NONE
2026-02-15T00:00:00.000,16:00,BROOKLYN,11235.0,40.57684,-73.96237,"
,  
(40.57684, -73.96237)",,,3094      BRIGHTON 5 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4879429,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 16:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:12,BROOKLYN,11208.0,40.67368,-73.86575,"
,  
(40.67368, -73.86575)",SHERIDAN AVE,SUTTER AVE,,1,0,0,0,1,0,0,0,Following Too Closely,,,,,4879476,Bike,,,,,2026-02-15 19:12:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,16:35,BROOKLYN,11232.0,40.659912,-73.9986,"
,  
(40.659912, -73.9986)",26 ST,4 AVE,,3,0,0,0,1,0,2,0,Turning Improperly,Unspecified,,,,4879574,Sedan,Bike,,,,2026-02-15 16:35:00,True,False,3,SEVERE
2026-02-15T00:00:00.000,15:25,UNKNOWN,,40.666073,-73.84158,"
,  
(40.666073, -73.84158)",CROSS BAY BOULEVARD,BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879406,Sedan,,,,,2026-02-15 15:25:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:38,BRONX,10456.0,40.822716,-73.90314,"
,  
(40.822716, -73.90314)",E 163 ST,TINTON AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,,,,4879453,Sedan,Bike,,,,2026-02-15 19:38:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,6:16,BROOKLYN,11249.0,0.0,0.0,"
,  
(0.0, 0.0)",,,286       KENT AVE,1,0,0,0,0,0,1,0,Fell Asleep,,,,,4879784,Sedan,,,,,2026-02-15 06:16:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,0:30,UNKNOWN,,40.804153,-73.91303,"
,  
(40.804153, -73.91303)",E 137 ST,BRUCKNER BLVD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4879906,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 00:30:00,False,False,0,NONE
2026-02-15T00:00:00.000,19:04,QUEENS,11101.0,40.74854,-73.94963,"
,  
(40.74854, -73.94963)",11 ST,44 DR,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4879969,Sedan,Motorcycle,,,,2026-02-15 19:04:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,14:40,QUEENS,11385.0,40.708324,-73.901436,"
,  
(40.708324, -73.901436)",GATES AVE,60 PL,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879857,Sedan,Bike,,,,2026-02-15 14:40:00,False,False,0,NONE
2026-02-15T00:00:00.000,15:00,QUEENS,11103.0,40.76328,-73.91017,"
,  
(40.76328, -73.91017)",,,28-14     45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4879996,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-02-15 15:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,10:00,BROOKLYN,11210.0,40.62951,-73.94415,"
,  
(40.62951, -73.94415)",FLATBUSH AVE,AVENUE I,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879840,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 10:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,17:00,QUEENS,11354.0,40.76603,-73.810814,"
,  
(40.76603, -73.810814)",154 ST,35 AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4879988,Sedan,,,,,2026-02-15 17:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,2:00,BROOKLYN,11211.0,40.71467,-73.93788,"
,  
(40.71467, -73.93788)",,,939       METROPOLITAN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4879788,Sedan,,,,,2026-02-15 02:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,10:00,BROOKLYN,11221.0,40.700047,-73.92558,"
,  
(40.700047, -73.92558)",,,192       SUYDAM ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4879935,Sedan,,,,,2026-02-15 10:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,0:00,BRONX,10467.0,40.87868,-73.87337,"
,  
(40.87868, -73.87337)",,,330       E GUN HILL RD,1,0,1,0,0,0,0,0,Unspecified,,,,,4879807,Sedan,,,,,2026-02-15 00:00:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,0:00,QUEENS,11355.0,40.74686,-73.82808,"
,  
(40.74686, -73.82808)",,,136-28    BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4879978,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 00:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,14:22,BROOKLYN,11206.0,40.707478,-73.940544,"
,  
(40.707478, -73.940544)",,,216       MONTROSE AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4879904,Sedan,Sedan,,,,2026-02-15 14:22:00,False,False,0,NONE
2026-02-15T00:00:00.000,22:20,BROOKLYN,11236.0,40.64024,-73.919464,"
,  
(40.64024, -73.919464)",RALPH AVE,FOSTER AVE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4880015,Sedan,Sedan,,,,2026-02-15 22:20:00,False,False,0,NONE
2026-02-15T00:00:00.000,0:11,BROOKLYN,11214.0,40.59889,-73.99336,"
,  
(40.59889, -73.99336)",BENSON AVE,23 AVE,,2,0,1,0,1,0,0,0,Obstruction/Debris,,,,,4880170,Bike,,,,,2026-02-15 00:11:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,20:00,QUEENS,11432.0,40.70809,-73.78515,"
,  
(40.70809, -73.78515)",,,175-15    JAMAICA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4880034,Sedan,,,,,2026-02-15 20:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,13:43,BROOKLYN,11221.0,40.686344,-73.92339,"
,  
(40.686344, -73.92339)",RALPH AVE,JEFFERSON AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4880169,Sedan,Box Truck,,,,2026-02-15 13:43:00,False,False,0,NONE
2026-02-15T00:00:00.000,12:50,QUEENS,11385.0,40.712856,-73.9048,"
,  
(40.712856, -73.9048)",ELIOT AVE,METROPOLITAN AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880043,Sedan,Sedan,,,,2026-02-15 12:50:00,False,False,0,NONE
2026-02-15T00:00:00.000,11:00,BRONX,10455.0,40.8174,-73.899025,"
,  
(40.8174, -73.899025)",,,755       KELLY ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4880128,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 11:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,12:45,UNKNOWN,,40.757065,-73.73904,"
,  
(40.757065, -73.73904)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4880090,Carry All,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 12:45:00,True,False,3,SEVERE
2026-02-15T00:00:00.000,19:55,BRONX,10454.0,40.805065,-73.91371,"
,  
(40.805065, -73.91371)",,,690       E 138 ST,2,0,0,0,0,0,2,0,Unspecified,,,,,4880098,Taxi,,,,,2026-02-15 19:55:00,True,False,2,MODERATE
2026-02-15T00:00:00.000,12:50,UNKNOWN,,40.608757,-74.038086,"
,  
(40.608757, -74.038086)",VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,4880027,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2026-02-15 12:50:00,False,False,0,NONE
2026-02-15T00:00:00.000,0:16,BROOKLYN,11211.0,40.71721,-73.9347,"
,  
(40.71721, -73.9347)",VANDERVOORT AVE,MASPETH AVE,,0,1,0,1,0,0,0,0,Driver Inattention/Distraction,,,,,4879369,,,,,,2026-02-15 00:16:00,False,True,1,FATAL
2026-02-15T00:00:00.000,0:53,MANHATTAN,10011.0,40.738827,-73.999855,"
,  
(40.738827, -73.999855)",,,203       W 14 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4880610,Sedan,Taxi,,,,2026-02-15 00:53:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,1:00,BRONX,10454.0,40.807327,-73.91826,"
,  
(40.807327, -73.91826)",,,529       E 138 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880554,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 01:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,21:15,BROOKLYN,11237.0,40.70239,-73.92464,"
,  
(40.70239, -73.92464)",KNICKERBOCKER AVE,WILLOUGHBY AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4880704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 21:15:00,False,False,0,NONE
2026-02-15T00:00:00.000,4:21,MANHATTAN,10010.0,40.738167,-73.983635,"
,  
(40.738167, -73.983635)",E 22 ST,3 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4880640,Taxi,Sedan,,,,2026-02-15 04:21:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,4:03,MANHATTAN,10011.0,40.745293,-73.99849,"
,  
(40.745293, -73.99849)",W 23 ST,8 AVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4880618,Taxi,Box Truck,,,,2026-02-15 04:03:00,False,False,0,NONE
2026-02-15T00:00:00.000,21:22,UNKNOWN,,40.729996,-73.91187,"
,  
(40.729996, -73.91187)",LONG ISLAND EXPRESSWAY,,,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inexperience,Unspecified,,,4880716,Sedan,Sedan,Sedan,,,2026-02-15 21:22:00,True,False,3,SEVERE
2026-02-15T00:00:00.000,19:30,BRONX,10451.0,40.81856,-73.927315,"
,  
(40.81856, -73.927315)",E 149 ST,GRAND CONC,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4880347,Taxi,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 19:30:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,12:41,UNKNOWN,,40.78503,-73.94058,"
,  
(40.78503, -73.94058)",FDR DRIVE,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4880499,Taxi,Sedan,,,,2026-02-15 12:41:00,True,False,4,SEVERE
2026-02-15T00:00:00.000,21:50,QUEENS,11385.0,40.700367,-73.90662,"
,  
(40.700367, -73.90662)",CYPRESS AVE,PUTNAM AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4880357,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-02-15 21:50:00,False,False,0,NONE
2026-02-15T00:00:00.000,9:24,QUEENS,11693.0,40.587444,-73.81216,"
,  
(40.587444, -73.81216)",ROCKAWAY BEACH BLVD,BEACH 87 ST,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,Unspecified,,,4880470,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-02-15 09:24:00,False,False,0,NONE
2026-02-15T00:00:00.000,23:15,MANHATTAN,10009.0,40.724575,-73.987495,"
,  
(40.724575, -73.987495)",E 3 ST,1 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4880467,Taxi,Bike,,,,2026-02-15 23:15:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,4:55,BROOKLYN,11219.0,40.634605,-73.98538,"
,  
(40.634605, -73.98538)",45 ST,15 AVE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4880202,Sedan,Sedan,,,,2026-02-15 04:55:00,True,False,1,MODERATE
2026-02-15T00:00:00.000,0:00,BROOKLYN,11206.0,40.69712,-73.94408,"
,  
(40.69712, -73.94408)",,,212       THROOP AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4880571,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-02-15 00:00:00,False,False,0,NONE
2026-02-15T00:00:00.000,9:15,STATEN ISLAND,10309.0,40.52901,-74.23944,"
,  
(40.52901, -74.23944)",ARTHUR KILL RD,TIDES LN,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4881200,Station Wagon/Sport Utility Vehicle,,,,,2026-02-15 09:15:00,False,False,0,NONE
