crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,persons_injured,persons_killed,pedestrians_injured,pedestrians_killed,cyclists_injured,cyclists_killed,motorists_injured,motorists_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,crash_datetime,has_injuries,has_fatalities,total_involved,severity_level
2026-05-04T00:00:00.000,9:10,QUEENS,11385.0,40.708553,-73.83901,"
,  
(40.708553, -73.83901)",METROPOLITAN AVE,FOREST PARK DR,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4896442,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 09:10:00,False,False,0,NONE
2026-05-04T00:00:00.000,13:06,QUEENS,11369.0,40.770153,-73.8776,"
,  
(40.770153, -73.8776)",93 ST,DITMARS BLVD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896501,Sedan,,,,,2026-05-04 13:06:00,False,False,0,NONE
2026-05-04T00:00:00.000,14:00,MANHATTAN,10016.0,40.743782,-73.97351,"
,  
(40.743782, -73.97351)",E 34 ST,1 AVE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4896526,Sedan,Bike,,,,2026-05-04 14:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,5:50,QUEENS,11368.0,40.745266,-73.85595,"
,  
(40.745266, -73.85595)",108 ST,49 AVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4896640,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,2026-05-04 05:50:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,10:20,MANHATTAN,10010.0,40.742237,-73.99329,"
,  
(40.742237, -73.99329)",W 22 ST,AVENUE OF THE AMERICAS,,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896459,Taxi,,,,,2026-05-04 10:20:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,17:38,QUEENS,11429.0,40.713898,-73.748795,"
,  
(40.713898, -73.748795)",211 ST,99 AVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,4896542,Sedan,Sedan,,,,2026-05-04 17:38:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,3:19,BRONX,10459.0,40.820988,-73.89162,"
,  
(40.820988, -73.89162)",HUNTS POINT AVE,E 163 ST,,0,0,0,0,0,0,0,0,Outside Car Distraction,,,,,4896418,Sedan,,,,,2026-05-04 03:19:00,False,False,0,NONE
2026-05-04T00:00:00.000,12:00,UNKNOWN,,40.6076,-74.13105,"
,  
(40.6076, -74.13105)",,,176       WHEELER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896514,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 12:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,14:13,UNKNOWN,,40.70243,-73.9933,"
,  
(40.70243, -73.9933)",OLD FULTON ST,FRONT ST,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4896770,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-05-04 14:13:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,8:00,MANHATTAN,10032.0,40.83344,-73.945335,"
,  
(40.83344, -73.945335)",W 156 ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896508,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 08:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:15,BROOKLYN,11218.0,40.651756,-73.97788,"
,  
(40.651756, -73.97788)",,,41        E 4 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4896571,Station Wagon/Sport Utility Vehicle,Bus,,,,2026-05-04 16:15:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:45,MANHATTAN,10001.0,40.749508,-73.993225,"
,  
(40.749508, -73.993225)",,,220       W 31 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4896632,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-05-04 17:45:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,18:00,STATEN ISLAND,10301.0,40.616417,-74.10351,"
,  
(40.616417, -74.10351)",CLOVE RD,VICTORY BLVD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896565,4 dr sedan,BICY,,,,2026-05-04 18:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,22:05,UNKNOWN,,40.712803,-73.95417,"
,  
(40.712803, -73.95417)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4896553,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,2026-05-04 22:05:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,0:05,UNKNOWN,,40.60032,-73.942894,"
,  
(40.60032, -73.942894)",E 29 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896394,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 00:05:00,False,False,0,NONE
2026-05-04T00:00:00.000,11:35,UNKNOWN,,40.669403,-73.9422,"
,  
(40.669403, -73.9422)",EASTERN PKWY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4896493,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 11:35:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,21:30,MANHATTAN,10009.0,40.731983,-73.981964,"
,  
(40.731983, -73.981964)",E 15 ST,1 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4896592,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-05-04 21:30:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,17:10,MANHATTAN,10030.0,40.82326,-73.942924,"
,  
(40.82326, -73.942924)",W 145 ST,BRADHURST AVE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896962,Sedan,Sedan,,,,2026-05-04 17:10:00,False,False,0,NONE
2026-05-04T00:00:00.000,21:45,MANHATTAN,10031.0,40.83147,-73.94677,"
,  
(40.83147, -73.94677)",BROADWAY,W 153 ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896605,Sedan,,,,,2026-05-04 21:45:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:44,BRONX,10455.0,40.812897,-73.90144,"
,  
(40.812897, -73.90144)",SOUTHERN BLVD,AVENUE ST JOHN,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4896736,4 dr sedan,UTIL,,,,2026-05-04 16:44:00,False,False,0,NONE
2026-05-04T00:00:00.000,15:00,QUEENS,11429.0,40.70382,-73.749435,"
,  
(40.70382, -73.749435)",,,112-17    FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,,4896973,Sedan,,,,,2026-05-04 15:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,7:50,BRONX,10458.0,40.857655,-73.88917,"
,  
(40.857655, -73.88917)",E 188 ST,BATHGATE AVE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896584,,,,,,2026-05-04 07:50:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,17:46,BROOKLYN,11212.0,40.66602,-73.9083,"
,  
(40.66602, -73.9083)",,,307       BLAKE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896537,Sedan,,,,,2026-05-04 17:46:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,15:53,UNKNOWN,,40.682915,-73.94673,"
,  
(40.682915, -73.94673)",MARCY AVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4896834,Sedan,Sedan,,,,2026-05-04 15:53:00,False,False,0,NONE
2026-05-04T00:00:00.000,15:45,BROOKLYN,11213.0,40.665234,-73.93146,"
,  
(40.665234, -73.93146)",UTICA AVE,CROWN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896621,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 15:45:00,False,False,0,NONE
2026-05-04T00:00:00.000,22:25,UNKNOWN,,40.75557,-73.911766,"
,  
(40.75557, -73.911766)",49 ST,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4896692,Sedan,,,,,2026-05-04 22:25:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,17:48,BROOKLYN,11211.0,40.713722,-73.93496,"
,  
(40.713722, -73.93496)",MORGAN AVE,DEVOE ST,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4897023,MOPD,UN/C,,,,2026-05-04 17:48:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,16:33,MANHATTAN,10035.0,40.79998,-73.94273,"
,  
(40.79998, -73.94273)",PARK AVE,E 117 ST,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4896709,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,2026-05-04 16:33:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,0:00,BRONX,10460.0,40.845764,-73.88177,"
,  
(40.845764, -73.88177)",E 181 ST,HONEYWELL AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4896370,Sedan,,,,,2026-05-04 00:00:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,15:09,QUEENS,11385.0,40.708553,-73.83901,"
,  
(40.708553, -73.83901)",METROPOLITAN AVE,FOREST PARK DR,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4896559,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 15:09:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,15:00,QUEENS,11104.0,40.74173,-73.922,"
,  
(40.74173, -73.922)",,,45-56     43 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4896863,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 15:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,7:44,UNKNOWN,,40.78006,-73.988174,"
,  
(40.78006, -73.988174)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896474,Sedan,,,,,2026-05-04 07:44:00,False,False,0,NONE
2026-05-04T00:00:00.000,5:00,QUEENS,11434.0,40.68777,-73.78654,"
,  
(40.68777, -73.78654)",BEDELL ST,115 RD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4896853,Sedan,Sedan,Sedan,,,2026-05-04 05:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:24,BRONX,10462.0,40.856613,-73.86863,"
,  
(40.856613, -73.86863)",PELHAM PKWY S,BOLTON ST,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Passing Too Closely,,,,4896630,Box Truck,Sedan,,,,2026-05-04 16:24:00,True,False,3,SEVERE
2026-05-04T00:00:00.000,22:20,UNKNOWN,,40.598034,-74.00552,"
,  
(40.598034, -74.00552)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4896655,Sedan,Sedan,Sedan,,,2026-05-04 22:20:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,22:25,BROOKLYN,11219.0,40.625984,-74.00152,"
,  
(40.625984, -74.00152)",13 AVE,65 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4896771,Station Wagon/Sport Utility Vehicle,Box Truck,,,,2026-05-04 22:25:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,7:12,UNKNOWN,,40.83661,-73.9393,"
,  
(40.83661, -73.9393)",W 163 ST,AMSTERDAM AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896507,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 07:12:00,False,False,0,NONE
2026-05-04T00:00:00.000,10:20,BROOKLYN,11234.0,40.617786,-73.92656,"
,  
(40.617786, -73.92656)",,,2211      UTICA AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,4896532,Station Wagon/Sport Utility Vehicle,PK,,,,2026-05-04 10:20:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:16,UNKNOWN,,40.69149,-73.92556,"
,  
(40.69149, -73.92556)",BROADWAY,GREENE AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896438,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,2026-05-04 08:16:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:55,MANHATTAN,10027.0,40.807774,-73.94548,"
,  
(40.807774, -73.94548)",W 125 ST,LENOX AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4896810,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 17:55:00,False,False,0,NONE
2026-05-04T00:00:00.000,11:50,UNKNOWN,,40.78214,-73.824844,"
,  
(40.78214, -73.824844)",WHITESTONE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,,,,4896589,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,2026-05-04 11:50:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,10:20,MANHATTAN,10032.0,40.838036,-73.94099,"
,  
(40.838036, -73.94099)",,,558       W 164 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4896509,Sedan,,,,,2026-05-04 10:20:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:15,BROOKLYN,11249.0,40.707,-73.96729,"
,  
(40.707, -73.96729)",DIVISION AVE,WYTHE AVE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896538,Station Wagon/Sport Utility Vehicle,Bike,,,,2026-05-04 17:15:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,18:16,STATEN ISLAND,10305.0,40.58862,-74.093025,"
,  
(40.58862, -74.093025)",CROMWELL AVE,HENRY PL,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896902,Bike,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 18:16:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,7:20,MANHATTAN,10029.0,40.79032,-73.9521,"
,  
(40.79032, -73.9521)",,,1468      MADISON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896434,Taxi,,,,,2026-05-04 07:20:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,15:40,BROOKLYN,11207.0,40.682682,-73.89209,"
,  
(40.682682, -73.89209)",HIGHLAND BLVD,HEATH PL,,4,0,0,0,0,0,4,0,Following Too Closely,Backing Unsafely,,,,4896670,4 dr sedan,,,,,2026-05-04 15:40:00,True,False,4,SEVERE
2026-05-04T00:00:00.000,10:00,MANHATTAN,10001.0,0.0,0.0,"
,  
(0.0, 0.0)",,,475       8 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4896466,Station Wagon/Sport Utility Vehicle,Unk,,,,2026-05-04 10:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,7:40,QUEENS,11355.0,40.754253,-73.81353,"
,  
(40.754253, -73.81353)",PARSONS BLVD,HOLLY AVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,4896414,Sedan,,,,,2026-05-04 07:40:00,False,False,0,NONE
2026-05-04T00:00:00.000,20:48,BROOKLYN,11230.0,40.624657,-73.96617,"
,  
(40.624657, -73.96617)",E 10 ST,AVENUE J,,1,0,1,0,0,0,0,0,Unspecified,,,,,4896544,Sedan,,,,,2026-05-04 20:48:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,12:00,QUEENS,11366.0,40.727406,-73.807205,"
,  
(40.727406, -73.807205)",,,73-04     162 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896763,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 12:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,0:00,QUEENS,11370.0,40.75855,-73.892525,"
,  
(40.75855, -73.892525)",75 ST,31 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896499,Sedan,Bike,,,,2026-05-04 00:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,13:50,UNKNOWN,,40.837894,-73.88138,"
,  
(40.837894, -73.88138)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4896595,Sedan,Tanker,,,,2026-05-04 13:50:00,True,False,3,SEVERE
2026-05-04T00:00:00.000,1:55,QUEENS,11373.0,40.745647,-73.87012,"
,  
(40.745647, -73.87012)",,,94-42     42 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4896577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 01:55:00,False,False,0,NONE
2026-05-04T00:00:00.000,23:45,MANHATTAN,10036.0,40.761642,-73.996475,"
,  
(40.761642, -73.996475)",,,546       W 44 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4897008,,,,,,2026-05-04 23:45:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,11:45,BRONX,10462.0,40.840393,-73.85317,"
,  
(40.840393, -73.85317)",,,1705      CASTLE HILL AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4896611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 11:45:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,14:33,BROOKLYN,11224.0,40.578358,-73.9905,"
,  
(40.578358, -73.9905)",NEPTUNE AVE,W 23 ST,,1,0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4896494,Sedan,E-Bike,,,,2026-05-04 14:33:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,11:30,BRONX,10460.0,40.837772,-73.86452,"
,  
(40.837772, -73.86452)",ARCHER ST,LELAND AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4896458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 11:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,19:20,QUEENS,11433.0,40.696358,-73.79864,"
,  
(40.696358, -73.79864)",,,106-21    155 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896911,Sedan,Sedan,,,,2026-05-04 19:20:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:50,BROOKLYN,11238.0,40.678856,-73.968636,"
,  
(40.678856, -73.968636)",,,590       VANDERBILT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4896517,Box Truck,Bus,,,,2026-05-04 16:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:50,UNKNOWN,,40.7445,-73.82181,"
,  
(40.7445, -73.82181)",146 ST,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4896633,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 08:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,0:00,UNKNOWN,,40.833233,-73.8282,"
,  
(40.833233, -73.8282)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4896735,Sedan,Tractor Truck Gasoline,,,,2026-05-04 00:00:00,True,False,2,MODERATE
2026-05-04T00:00:00.000,7:40,STATEN ISLAND,10301.0,0.0,0.0,"
,  
(0.0, 0.0)",,,335       FOREST AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,4896452,Sedan,Sedan,Sedan,,,2026-05-04 07:40:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,7:30,UNKNOWN,,40.6266,-74.16119,"
,  
(40.6266, -74.16119)",FOREST AVE,AMITY PL,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896409,Van,,,,,2026-05-04 07:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,2:15,QUEENS,11375.0,40.72927,-73.85202,"
,  
(40.72927, -73.85202)",,,102-01    66 RD,0,0,0,0,0,0,0,0,Unspecified,,,,,4896550,,,,,,2026-05-04 02:15:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:20,QUEENS,11377.0,40.744473,-73.914635,"
,  
(40.744473, -73.914635)",50 ST,43 AVE,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4896650,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 16:20:00,True,False,3,SEVERE
2026-05-04T00:00:00.000,19:52,UNKNOWN,,40.67944,-73.89714,"
,  
(40.67944, -73.89714)",JACKIE ROBINSON PKWY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4896525,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 19:52:00,False,False,0,NONE
2026-05-04T00:00:00.000,3:55,BROOKLYN,11236.0,40.647472,-73.9051,"
,  
(40.647472, -73.9051)",,,1310      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4896960,4 dr sedan,,,,,2026-05-04 03:55:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:45,UNKNOWN,,40.7466,-73.76503,"
,  
(40.7466, -73.76503)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4896567,Sedan,Pick-up Truck,,,,2026-05-04 16:45:00,False,False,0,NONE
2026-05-04T00:00:00.000,9:45,UNKNOWN,,40.744923,-73.83709,"
,  
(40.744923, -73.83709)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4896978,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 09:45:00,False,False,0,NONE
2026-05-04T00:00:00.000,17:05,BRONX,10466.0,40.88846,-73.841965,"
,  
(40.88846, -73.841965)",BAYCHESTER AVE,E 233 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4896816,Van,,,,,2026-05-04 17:05:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,9:57,MANHATTAN,10024.0,40.78334,-73.97076,"
,  
(40.78334, -73.97076)",W 83 ST,CENTRAL PARK W,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4896477,Taxi,E-Bike,,,,2026-05-04 09:57:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,8:50,BROOKLYN,11233.0,40.68561,-73.923256,"
,  
(40.68561, -73.923256)",HANCOCK ST,RALPH AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896772,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 08:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,10:20,BROOKLYN,11235.0,40.594025,-73.93871,"
,  
(40.594025, -73.93871)",BROWN ST,AVENUE X,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896465,Sedan,,,,,2026-05-04 10:20:00,False,False,0,NONE
2026-05-04T00:00:00.000,14:50,BROOKLYN,11221.0,40.697346,-73.92592,"
,  
(40.697346, -73.92592)",,,1280      DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4896510,Flat Rack,,,,,2026-05-04 14:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,9:50,BROOKLYN,11229.0,40.594437,-73.940926,"
,  
(40.594437, -73.940926)",,,3674      NOSTRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896439,Box Truck,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 09:50:00,False,False,0,NONE
2026-05-04T00:00:00.000,18:59,BRONX,10456.0,40.829174,-73.90012,"
,  
(40.829174, -73.90012)",,,783       E 168 ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4896616,Sedan,,,,,2026-05-04 18:59:00,False,False,0,NONE
2026-05-04T00:00:00.000,5:27,BROOKLYN,11217.0,40.68405,-73.977455,"
,  
(40.68405, -73.977455)",ATLANTIC AVE,FLATBUSH AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4896382,Sedan,Flat Bed,,,,2026-05-04 05:27:00,False,False,0,NONE
2026-05-04T00:00:00.000,15:20,BROOKLYN,11222.0,40.732716,-73.95806,"
,  
(40.732716, -73.95806)",HURON ST,FRANKLIN ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896666,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 15:20:00,False,False,0,NONE
2026-05-04T00:00:00.000,16:44,BRONX,10455.0,40.812897,-73.90144,"
,  
(40.812897, -73.90144)",SOUTHERN BLVD,AVENUE ST JOHN,,1,0,0,0,0,0,1,0,Unspecified,,,,,4896710,Sedan,,,,,2026-05-04 16:44:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,20:53,MANHATTAN,10075.0,40.774967,-73.956795,"
,  
(40.774967, -73.956795)",E 80 ST,3 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4896558,Taxi,Bike,,,,2026-05-04 20:53:00,False,False,0,NONE
2026-05-04T00:00:00.000,5:00,BROOKLYN,11238.0,40.679832,-73.95829,"
,  
(40.679832, -73.95829)",CLASSON AVE,ATLANTIC AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4896929,Sedan,,,,,2026-05-04 05:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,23:55,BRONX,10467.0,0.0,0.0,"
,  
(0.0, 0.0)",,,729       E 216 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4896587,4 dr sedan,2 dr sedan,,,,2026-05-04 23:55:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:30,BRONX,10456.0,40.833344,-73.90795,"
,  
(40.833344, -73.90795)",,,420       E 169 ST,1,0,1,0,0,0,0,0,Unspecified,,,,,4896704,Station Wagon/Sport Utility Vehicle,,,,,2026-05-04 08:30:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,13:30,BROOKLYN,11229.0,40.610203,-73.96044,"
,  
(40.610203, -73.96044)",AVENUE P,E 13 ST,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4896506,Station Wagon/Sport Utility Vehicle,Sedan,,,,2026-05-04 13:30:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:00,MANHATTAN,10010.0,40.739166,-73.979965,"
,  
(40.739166, -73.979965)",E 25 ST,2 AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4896430,Sedan,AMBULANCE,,,,2026-05-04 08:00:00,False,False,0,NONE
2026-05-04T00:00:00.000,8:52,BROOKLYN,11206.0,40.70621,-73.9396,"
,  
(40.70621, -73.9396)",BOERUM ST,BUSHWICK AVE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4896539,Sedan,Bike,,,,2026-05-04 08:52:00,True,False,1,MODERATE
2026-05-04T00:00:00.000,10:07,BROOKLYN,11234.0,40.61913,-73.929665,"
,  
(40.61913, -73.929665)",,,2169      SCHENECTADY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4896531,Sedan,Station Wagon/Sport Utility Vehicle,,,,2026-05-04 10:07:00,True,False,2,MODERATE
